"alpha","lambda","train_mse","param_idx"
0.6,0.251188643150958,14.218013557907,271
0.7,0.251188643150958,14.3854926985001,272
0.8,0.251188643150958,14.5208414759747,273
0.9,0.251188643150958,14.6542376297542,274
1,0.251188643150958,14.7881595216606,275
0,0.316227766016838,13.02261835862,276
0.1,0.316227766016838,13.2642163608576,277
0.2,0.316227766016838,13.4890231504436,278
0.3,0.316227766016838,13.7417756477526,279
0.4,0.316227766016838,14.0290353829155,280
0.5,0.316227766016838,14.2943996506626,281
0.6,0.316227766016838,14.4883555885729,282
0.7,0.316227766016838,14.6535963986733,283
0.8,0.316227766016838,14.8206476198717,284
0.9,0.316227766016838,14.9817530123777,285
1,0.316227766016838,15.1461155518309,286
0,0.398107170553497,13.0703242992701,287
0.1,0.398107170553497,13.3746624557921,288
0.2,0.398107170553497,13.656483405164,289
0.3,0.398107170553497,14.0119580500819,290
0.4,0.398107170553497,14.3430328174041,291
0.5,0.398107170553497,14.5759452434167,292
0.6,0.398107170553497,14.7838742746069,293
0.7,0.398107170553497,14.9831819502647,294
0.8,0.398107170553497,15.191495876799,295
0.9,0.398107170553497,15.3876744853327,296
1,0.398107170553497,15.5643010229725,297
0,0.501187233627272,13.1355308750875,298
0.1,0.501187233627272,13.5038317932774,299
0.2,0.501187233627272,13.8930001339686,300
0.3,0.501187233627272,14.342857415917,301
0.4,0.501187233627272,14.6359439533496,302
0.5,0.501187233627272,14.896527310151,303
0.6,0.501187233627272,15.1541301440419,304
0.7,0.501187233627272,15.4044115395817,305
0.8,0.501187233627272,15.6302232185343,306
0.9,0.501187233627272,15.8843281918382,307
1,0.501187233627272,16.178221117847,308
0,0.630957344480194,13.215773213035,309
0.1,0.630957344480194,13.669372045593,310
0.2,0.630957344480194,14.2142060762458,311
0.3,0.630957344480194,14.6480053747746,312
0.4,0.630957344480194,14.9757277422345,313
0.5,0.630957344480194,15.3005240262169,314
0.6,0.630957344480194,15.6113470756504,315
0.7,0.630957344480194,15.9269809024386,316
0.8,0.630957344480194,16.2881839390327,317
0.9,0.630957344480194,16.6040807035919,318
1,0.630957344480194,16.9449227754534,319
0,0.794328234724282,13.3161442674656,320
0.1,0.794328234724282,13.8957394943083,321
0.2,0.794328234724282,14.5703664081944,322
0.3,0.794328234724282,15.0040560095574,323
0.4,0.794328234724282,15.4149861545762,324
0.5,0.794328234724282,15.8161476787877,325
0.6,0.794328234724282,16.2400680558337,326
0.7,0.794328234724282,16.6594694371113,327
0.8,0.794328234724282,17.073439565634,328
0.9,0.794328234724282,17.5403815571829,329
1,0.794328234724282,17.9981161088065,330
0,1,13.4445057933262,331
0.1,1,14.2020989994698,332
0.2,1,14.9269867033849,333
0.3,1,15.4614622853878,334
0.4,1,15.9817393150106,335
0.5,1,16.5243728017626,336
0.6,1,17.0332852982379,337
0.7,1,17.6043549065283,338
0.8,1,18.1536425846545,339
0.9,1,18.7914191465287,340
1,1,19.5459053806301,341
0,1.25892541179417,13.606238784064,342
0.1,1.25892541179417,14.604502182166,343
0.2,1.25892541179417,15.3838919180422,344
0.3,1.25892541179417,16.0676219768159,345
0.4,1.25892541179417,16.7391864210249,346
0.5,1.25892541179417,17.3824199427524,347
0.6,1.25892541179417,18.0781194033998,348
0.7,1.25892541179417,18.8250366168802,349
0.8,1.25892541179417,19.7051859049632,350
0.9,1.25892541179417,20.6800355163433,351
1,1.25892541179417,21.5069444452454,352
0,1.58489319246111,13.8035823491146,353
0.1,1.58489319246111,15.0630077021685,354
0.2,1.58489319246111,15.9643750514335,355
0.3,1.58489319246111,16.8063389479478,356
0.4,1.58489319246111,17.641480198751,357
0.5,1.58489319246111,18.5141589866995,358
0.6,1.58489319246111,19.4855477485015,359
0.7,1.58489319246111,20.6642436587597,360
0.8,1.58489319246111,21.6784932307231,361
0.9,1.58489319246111,22.4358380408292,362
1,1.58489319246111,23.2485478812809,363
0,1.99526231496888,14.0534621134905,364
0.1,1.99526231496888,15.5757053316077,365
0.2,1.99526231496888,16.6849101036802,366
0.3,1.99526231496888,17.7272914533232,367
0.4,1.99526231496888,18.8162732138576,368
0.5,1.99526231496888,20.055098267526,369
0.6,1.99526231496888,21.5066994882447,370
0.7,1.99526231496888,22.4731885003208,371
0.8,1.99526231496888,23.5057179442009,372
0.9,1.99526231496888,24.6912268984712,373
1,1.99526231496888,26.0090613291961,374
0,2.51188643150958,14.3579854252945,375
0.1,2.51188643150958,16.1644545116028,376
0.2,2.51188643150958,17.5611810871328,377
0.3,2.51188643150958,18.8847261865475,378
0.4,2.51188643150958,20.3732254865482,379
0.5,2.51188643150958,22.0609180117241,380
0.6,2.51188643150958,23.2802830389949,381
0.7,2.51188643150958,24.6894567095586,382
0.8,2.51188643150958,26.355152749501,383
0.9,2.51188643150958,27.8221873593718,384
1,2.51188643150958,29.1086000279295,385
0,3.16227766016838,14.7224503490679,386
0.1,3.16227766016838,16.9044628794577,387
0.2,3.16227766016838,18.5815852397451,388
0.3,3.16227766016838,20.3191121102313,389
0.4,3.16227766016838,22.3627505649533,390
0.5,3.16227766016838,23.9432472134288,391
0.6,3.16227766016838,25.8156920065757,392
0.7,3.16227766016838,27.8261000821539,393
0.8,3.16227766016838,29.6903664008973,394
0.9,3.16227766016838,31.2285816945619,395
1,3.16227766016838,32.7990265831275,396
0,3.98107170553497,15.1515788119109,397
0.1,3.98107170553497,17.7753338763184,398
0.2,3.98107170553497,19.8248215099955,399
0.3,3.98107170553497,22.2194999371424,400
0.4,3.98107170553497,24.2954793586773,401
0.5,3.98107170553497,26.6882207014581,402
0.6,3.98107170553497,29.1037529436109,403
0.7,3.98107170553497,31.4741429671974,404
0.8,3.98107170553497,33.5645191099946,405
0.9,3.98107170553497,35.8320334602754,406
1,3.98107170553497,38.6479585077387,407
0,5.01187233627272,15.6454068691366,408
0.1,5.01187233627272,18.7497325803382,409
0.2,5.01187233627272,21.3558735777301,410
0.3,5.01187233627272,24.1734661792511,411
0.4,5.01187233627272,27.0581510076009,412
0.5,5.01187233627272,30.0875962048083,413
0.6,5.01187233627272,33.1297395423717,414
0.7,5.01187233627272,35.836494207274,415
0.8,5.01187233627272,38.9052603305627,416
0.9,5.01187233627272,39.0940313972551,417
1,5.01187233627272,39.0940313972551,418
0,6.30957344480194,16.2031556185726,419
0.1,6.30957344480194,19.8548014497199,420
0.2,6.30957344480194,23.2689263798072,421
0.3,6.30957344480194,26.679370566121,422
0.4,6.30957344480194,30.492353572722,423
0.5,6.30957344480194,34.3648786736739,424
0.6,6.30957344480194,37.6825264624607,425
0.7,6.30957344480194,39.0940313972551,426
0.8,6.30957344480194,39.0940313972551,427
0.9,6.30957344480194,39.0940313972551,428
1,6.30957344480194,39.0940313972551,429
0,7.94328234724282,16.8187311290538,430
0.1,7.94328234724282,21.1383444529373,431
0.2,7.94328234724282,25.3812491977256,432
0.3,7.94328234724282,29.9518652488438,433
0.4,7.94328234724282,34.8368530542393,434
0.5,7.94328234724282,38.7743678937425,435
0.6,7.94328234724282,39.0940313972551,436
0.7,7.94328234724282,39.0940313972551,437
0.8,7.94328234724282,39.0940313972551,438
0.9,7.94328234724282,39.0940313972551,439
1,7.94328234724282,39.0940313972551,440
0,10,17.484638601846,441
0.1,10,22.6640661018619,442
0.2,10,28.1048819729366,443
0.3,10,34.1483549239959,444
0.4,10,38.9431522842988,445
0.5,10,39.0940313972551,446
0.6,10,39.0940313972551,447
0.7,10,39.0940313972551,448
0.8,10,39.0940313972551,449
0.9,10,39.0940313972551,450
1,10,39.0940313972551,451
0,12.5892541179417,18.1902176184797,452
0.1,12.5892541179417,24.530949654799,453
0.2,12.5892541179417,31.4801448263316,454
0.3,12.5892541179417,38.234703433699,455
0.4,12.5892541179417,39.0940313972551,456
0.5,12.5892541179417,39.0940313972551,457
0.6,12.5892541179417,39.0940313972551,458
0.7,12.5892541179417,39.0940313972551,459
0.8,12.5892541179417,39.0940313972551,460
0.9,12.5892541179417,39.0940313972551,461
1,12.5892541179417,39.0940313972551,462
0,15.8489319246111,18.9255202819874,463
0.1,15.8489319246111,26.774660875737,464
0.2,15.8489319246111,35.792984850841,465
0.3,15.8489319246111,39.0940313972551,466
0.4,15.8489319246111,39.0940313972551,467
0.5,15.8489319246111,39.0940313972551,468
0.6,15.8489319246111,39.0940313972551,469
0.7,15.8489319246111,39.0940313972551,470
0.8,15.8489319246111,39.0940313972551,471
0.9,15.8489319246111,39.0940313972551,472
1,15.8489319246111,39.0940313972551,473
0,19.9526231496888,19.6840843433614,474
0.1,19.9526231496888,29.4444459284627,475
0.2,19.9526231496888,38.9892578527817,476
0.3,19.9526231496888,39.0940313972551,477
0.4,19.9526231496888,39.0940313972551,478
0.5,19.9526231496888,39.0940313972551,479
0.6,19.9526231496888,39.0940313972551,480
0.7,19.9526231496888,39.0940313972551,481
0.8,19.9526231496888,39.0940313972551,482
0.9,19.9526231496888,39.0940313972551,483
1,19.9526231496888,39.0940313972551,484
0,25.1188643150958,20.4662271441749,485
0.1,25.1188643150958,32.762285013184,486
0.2,25.1188643150958,39.0940313972551,487
0.3,25.1188643150958,39.0940313972551,488
0.4,25.1188643150958,39.0940313972551,489
0.5,25.1188643150958,39.0940313972551,490
0.6,25.1188643150958,39.0940313972551,491
0.7,25.1188643150958,39.0940313972551,492
0.8,25.1188643150958,39.0940313972551,493
0.9,25.1188643150958,39.0940313972551,494
1,25.1188643150958,39.0940313972551,495
0,31.6227766016838,21.2760807442912,496
0.1,31.6227766016838,36.5852158248769,497
0.2,31.6227766016838,39.0940313972551,498
0.3,31.6227766016838,39.0940313972551,499
0.4,31.6227766016838,39.0940313972551,500
0.5,31.6227766016838,39.0940313972551,501
0.6,31.6227766016838,39.0940313972551,502
0.7,31.6227766016838,39.0940313972551,503
0.8,31.6227766016838,39.0940313972551,504
0.9,31.6227766016838,39.0940313972551,505
1,31.6227766016838,39.0940313972551,506
0,39.8107170553498,22.1258149330059,507
0.1,39.8107170553498,39.0273628133424,508
0.2,39.8107170553498,39.0940313972551,509
0.3,39.8107170553498,39.0940313972551,510
0.4,39.8107170553498,39.0940313972551,511
0.5,39.8107170553498,39.0940313972551,512
0.6,39.8107170553498,39.0940313972551,513
0.7,39.8107170553498,39.0940313972551,514
0.8,39.8107170553498,39.0940313972551,515
0.9,39.8107170553498,39.0940313972551,516
1,39.8107170553498,39.0940313972551,517
0,50.1187233627273,23.0273053130109,518
0.1,50.1187233627273,39.0940313972551,519
0.2,50.1187233627273,39.0940313972551,520
0.3,50.1187233627273,39.0940313972551,521
0.4,50.1187233627273,39.0940313972551,522
0.5,50.1187233627273,39.0940313972551,523
0.6,50.1187233627273,39.0940313972551,524
0.7,50.1187233627273,39.0940313972551,525
0.8,50.1187233627273,39.0940313972551,526
0.9,50.1187233627273,39.0940313972551,527
1,50.1187233627273,39.0940313972551,528
0,63.0957344480194,23.9949065194607,529
0.1,63.0957344480194,39.0940313972551,530
0.2,63.0957344480194,39.0940313972551,531
0.3,63.0957344480194,39.0940313972551,532
0.4,63.0957344480194,39.0940313972551,533
0.5,63.0957344480194,39.0940313972551,534
0.6,63.0957344480194,39.0940313972551,535
0.7,63.0957344480194,39.0940313972551,536
0.8,63.0957344480194,39.0940313972551,537
0.9,63.0957344480194,39.0940313972551,538
1,63.0957344480194,39.0940313972551,539
0,79.4328234724282,25.0320163553173,540
0.1,79.4328234724282,39.0940313972551,541
0.2,79.4328234724282,39.0940313972551,542
0.3,79.4328234724282,39.0940313972551,543
0.4,79.4328234724282,39.0940313972551,544
0.5,79.4328234724282,39.0940313972551,545
0.6,79.4328234724282,39.0940313972551,546
0.7,79.4328234724282,39.0940313972551,547
0.8,79.4328234724282,39.0940313972551,548
0.9,79.4328234724282,39.0940313972551,549
1,79.4328234724282,39.0940313972551,550
0,100,26.1398204218662,551
0.1,100,39.0940313972551,552
0.2,100,39.0940313972551,553
0.3,100,39.0940313972551,554
0.4,100,39.0940313972551,555
0.5,100,39.0940313972551,556
0.6,100,39.0940313972551,557
0.7,100,39.0940313972551,558
0.8,100,39.0940313972551,559
0.9,100,39.0940313972551,560
1,100,39.0940313972551,561
0,125.892541179417,27.3044195675654,562
0.1,125.892541179417,39.0940313972551,563
0.2,125.892541179417,39.0940313972551,564
0.3,125.892541179417,39.0940313972551,565
0.4,125.892541179417,39.0940313972551,566
0.5,125.892541179417,39.0940313972551,567
0.6,125.892541179417,39.0940313972551,568
0.7,125.892541179417,39.0940313972551,569
0.8,125.892541179417,39.0940313972551,570
0.9,125.892541179417,39.0940313972551,571
1,125.892541179417,39.0940313972551,572
0,158.489319246111,28.5057785206615,573
0.1,158.489319246111,39.0940313972551,574
0.2,158.489319246111,39.0940313972551,575
0.3,158.489319246111,39.0940313972551,576
0.4,158.489319246111,39.0940313972551,577
0.5,158.489319246111,39.0940313972551,578
0.6,158.489319246111,39.0940313972551,579
0.7,158.489319246111,39.0940313972551,580
0.8,158.489319246111,39.0940313972551,581
0.9,158.489319246111,39.0940313972551,582
1,158.489319246111,39.0940313972551,583
0,199.526231496888,29.7134130888274,584
0.1,199.526231496888,39.0940313972551,585
0.2,199.526231496888,39.0940313972551,586
0.3,199.526231496888,39.0940313972551,587
0.4,199.526231496888,39.0940313972551,588
0.5,199.526231496888,39.0940313972551,589
0.6,199.526231496888,39.0940313972551,590
0.7,199.526231496888,39.0940313972551,591
0.8,199.526231496888,39.0940313972551,592
0.9,199.526231496888,39.0940313972551,593
1,199.526231496888,39.0940313972551,594
0,251.188643150958,30.8951373020901,595
0.1,251.188643150958,39.0940313972551,596
0.2,251.188643150958,39.0940313972551,597
0.3,251.188643150958,39.0940313972551,598
0.4,251.188643150958,39.0940313972551,599
0.5,251.188643150958,39.0940313972551,600
0.6,251.188643150958,39.0940313972551,601
0.7,251.188643150958,39.0940313972551,602
0.8,251.188643150958,39.0940313972551,603
0.9,251.188643150958,39.0940313972551,604
1,251.188643150958,39.0940313972551,605
0,316.227766016838,32.0216334819597,606
0.1,316.227766016838,39.0940313972551,607
0.2,316.227766016838,39.0940313972551,608
0.3,316.227766016838,39.0940313972551,609
0.4,316.227766016838,39.0940313972551,610
0.5,316.227766016838,39.0940313972551,611
0.6,316.227766016838,39.0940313972551,612
0.7,316.227766016838,39.0940313972551,613
0.8,316.227766016838,39.0940313972551,614
0.9,316.227766016838,39.0940313972551,615
1,316.227766016838,39.0940313972551,616
0,398.107170553498,33.0672532717139,617
0.1,398.107170553498,39.0940313972551,618
0.2,398.107170553498,39.0940313972551,619
0.3,398.107170553498,39.0940313972551,620
0.4,398.107170553498,39.0940313972551,621
0.5,398.107170553498,39.0940313972551,622
0.6,398.107170553498,39.0940313972551,623
0.7,398.107170553498,39.0940313972551,624
0.8,398.107170553498,39.0940313972551,625
0.9,398.107170553498,39.0940313972551,626
1,398.107170553498,39.0940313972551,627
0,501.187233627272,34.0148459722004,628
0.1,501.187233627272,39.0940313972551,629
0.2,501.187233627272,39.0940313972551,630
0.3,501.187233627272,39.0940313972551,631
0.4,501.187233627272,39.0940313972551,632
0.5,501.187233627272,39.0940313972551,633
0.6,501.187233627272,39.0940313972551,634
0.7,501.187233627272,39.0940313972551,635
0.8,501.187233627272,39.0940313972551,636
0.9,501.187233627272,39.0940313972551,637
1,501.187233627272,39.0940313972551,638
0,630.957344480194,34.8553177773295,639
0.1,630.957344480194,39.0940313972551,640
0.2,630.957344480194,39.0940313972551,641
0.3,630.957344480194,39.0940313972551,642
0.4,630.957344480194,39.0940313972551,643
0.5,630.957344480194,39.0940313972551,644
0.6,630.957344480194,39.0940313972551,645
0.7,630.957344480194,39.0940313972551,646
0.8,630.957344480194,39.0940313972551,647
0.9,630.957344480194,39.0940313972551,648
1,630.957344480194,39.0940313972551,649
0,794.328234724282,35.5868340532421,650
0.1,794.328234724282,39.0940313972551,651
0.2,794.328234724282,39.0940313972551,652
0.3,794.328234724282,39.0940313972551,653
0.4,794.328234724282,39.0940313972551,654
0.5,794.328234724282,39.0940313972551,655
0.6,794.328234724282,39.0940313972551,656
0.7,794.328234724282,39.0940313972551,657
0.8,794.328234724282,39.0940313972551,658
0.9,794.328234724282,39.0940313972551,659
1,794.328234724282,39.0940313972551,660
0,1000,36.2132006353286,661
0.1,1000,39.0940313972551,662
0.2,1000,39.0940313972551,663
0.3,1000,39.0940313972551,664
0.4,1000,39.0940313972551,665
0.5,1000,39.0940313972551,666
0.6,1000,39.0940313972551,667
0.7,1000,39.0940313972551,668
0.8,1000,39.0940313972551,669
0.9,1000,39.0940313972551,670
1,1000,39.0940313972551,671
0,0.001,12.5595476342347,1
0.1,0.001,12.5595728640201,2
0.2,0.001,12.5596083584954,3
0.3,0.001,12.5596543226918,4
0.4,0.001,12.5597100982763,5
0.5,0.001,12.5597506996712,6
0.6,0.001,12.559837430856,7
0.7,0.001,12.5599061269151,8
0.8,0.001,12.5599917062156,9
0.9,0.001,12.5600885620532,10
1,0.001,12.5601950868021,11
0,0.00125892541179417,12.5595572574918,12
0.1,0.00125892541179417,12.5595930520005,13
0.2,0.00125892541179417,12.5596451238811,14
0.3,0.00125892541179417,12.5597133602144,15
0.4,0.00125892541179417,12.5597939401276,16
0.5,0.00125892541179417,12.5598744513257,17
0.6,0.00125892541179417,12.559973858994,18
0.7,0.00125892541179417,12.5600940492284,19
0.8,0.00125892541179417,12.5602294594074,20
0.9,0.00125892541179417,12.5604070019993,21
1,0.00125892541179417,12.5605713741877,22
0,0.00158489319246111,12.5595703588923,23
0.1,0.00158489319246111,12.5596217385988,24
0.2,0.00158489319246111,12.5596989455246,25
0.3,0.00158489319246111,12.5597981671619,26
0.4,0.00158489319246111,12.5599014732511,27
0.5,0.00158489319246111,12.5600375383956,28
0.6,0.00158489319246111,12.5602269073674,29
0.7,0.00158489319246111,12.5604136846262,30
0.8,0.00158489319246111,12.5606226009048,31
0.9,0.00158489319246111,12.5608842274251,32
1,0.00158489319246111,12.5611397238604,33
0,0.00199526231496888,12.5596099773596,34
0.1,0.00199526231496888,12.5596856657475,35
0.2,0.00199526231496888,12.559800945754,36
0.3,0.00199526231496888,12.5599074106017,37
0.4,0.00199526231496888,12.5601078002424,38
0.5,0.00199526231496888,12.5603236663228,39
0.6,0.00199526231496888,12.5605750821059,40
0.7,0.00199526231496888,12.5608921270664,41
0.8,0.00199526231496888,12.5612165972286,42
0.9,0.00199526231496888,12.5616099109849,43
1,0.00199526231496888,12.5620080915514,44
