"alpha","lambda","val_mse","param_idx"
0.6,316.227766016838,8.25970547684577,612
0.7,316.227766016838,8.25970547684577,613
0.8,316.227766016838,8.25970547684577,614
0.9,316.227766016838,8.25970547684577,615
1,316.227766016838,8.25970547684577,616
0,398.107170553498,7.81710572234631,617
0.1,398.107170553498,8.25970547684577,618
0.2,398.107170553498,8.25970547684577,619
0.3,398.107170553498,8.25970547684577,620
0.4,398.107170553498,8.25970547684577,621
0.5,398.107170553498,8.25970547684577,622
0.6,398.107170553498,8.25970547684577,623
0.7,398.107170553498,8.25970547684577,624
0.8,398.107170553498,8.25970547684577,625
0.9,398.107170553498,8.25970547684577,626
1,398.107170553498,8.25970547684577,627
0,501.187233627272,7.89856239618407,628
0.1,501.187233627272,8.25970547684577,629
0.2,501.187233627272,8.25970547684577,630
0.3,501.187233627272,8.25970547684577,631
0.4,501.187233627272,8.25970547684577,632
0.5,501.187233627272,8.25970547684577,633
0.6,501.187233627272,8.25970547684577,634
0.7,501.187233627272,8.25970547684577,635
0.8,501.187233627272,8.25970547684577,636
0.9,501.187233627272,8.25970547684577,637
1,501.187233627272,8.25970547684577,638
0,630.957344480194,7.96649350640071,639
0.1,630.957344480194,8.25970547684577,640
0.2,630.957344480194,8.25970547684577,641
0.3,630.957344480194,8.25970547684577,642
0.4,630.957344480194,8.25970547684577,643
0.5,630.957344480194,8.25970547684577,644
0.6,630.957344480194,8.25970547684577,645
0.7,630.957344480194,8.25970547684577,646
0.8,630.957344480194,8.25970547684577,647
0.9,630.957344480194,8.25970547684577,648
1,630.957344480194,8.25970547684577,649
0,794.328234724282,8.02263153551923,650
0.1,794.328234724282,8.25970547684577,651
0.2,794.328234724282,8.25970547684577,652
0.3,794.328234724282,8.25970547684577,653
0.4,794.328234724282,8.25970547684577,654
0.5,794.328234724282,8.25970547684577,655
0.6,794.328234724282,8.25970547684577,656
0.7,794.328234724282,8.25970547684577,657
0.8,794.328234724282,8.25970547684577,658
0.9,794.328234724282,8.25970547684577,659
1,794.328234724282,8.25970547684577,660
0,1000,8.06867510023547,661
0.1,1000,8.25970547684577,662
0.2,1000,8.25970547684577,663
0.3,1000,8.25970547684577,664
0.4,1000,8.25970547684577,665
0.5,1000,8.25970547684577,666
0.6,1000,8.25970547684577,667
0.7,1000,8.25970547684577,668
0.8,1000,8.25970547684577,669
0.9,1000,8.25970547684577,670
1,1000,8.25970547684577,671
0,0.001,3.37616406367398,1
0.1,0.001,3.37610144411505,2
0.2,0.001,3.37605065181729,3
0.3,0.001,3.37601244858577,4
0.4,0.001,3.37598196382054,5
0.5,0.001,3.37591151368194,6
0.6,0.001,3.37585867409631,7
0.7,0.001,3.3758494692183,8
0.8,0.001,3.37584173440645,9
0.9,0.001,3.37580834496916,10
1,0.001,3.37578101351633,11
0,0.00125892541179417,3.37611518114607,12
0.1,0.00125892541179417,3.37604405383283,13
0.2,0.00125892541179417,3.37599270871212,14
0.3,0.00125892541179417,3.37595495738557,15
0.4,0.00125892541179417,3.37586531534243,16
0.5,0.00125892541179417,3.37583484513664,17
0.6,0.00125892541179417,3.37582547335594,18
0.7,0.00125892541179417,3.37578766525424,19
0.8,0.00125892541179417,3.37576131811306,20
0.9,0.00125892541179417,3.37576729203239,21
1,0.00125892541179417,3.37581015027103,22
0,0.00158489319246111,3.37605694347885,23
0.1,0.00158489319246111,3.37598083173494,24
0.2,0.00158489319246111,3.37593024697296,25
0.3,0.00158489319246111,3.37583222598301,26
0.4,0.00158489319246111,3.3758099807153,27
0.5,0.00158489319246111,3.37578320288537,28
0.6,0.00158489319246111,3.37574491609441,29
0.7,0.00158489319246111,3.37575870341194,30
0.8,0.00158489319246111,3.37581544846506,31
0.9,0.00158489319246111,3.3757814782007,32
1,0.00158489319246111,3.37575705346916,33
0,0.00199526231496888,3.37599041369433,34
0.1,0.00199526231496888,3.37591073030931,35
0.2,0.00199526231496888,3.37582112455478,36
0.3,0.00199526231496888,3.3757835609818,37
0.4,0.00199526231496888,3.3757432396164,38
0.5,0.00199526231496888,3.37572540567534,39
0.6,0.00199526231496888,3.37579439587182,40
0.7,0.00199526231496888,3.37576298155325,41
0.8,0.00199526231496888,3.37574125113604,42
0.9,0.00199526231496888,3.37575695894926,43
1,0.00199526231496888,3.37581878985472,44
0,0.00251188643150958,3.37591253622799,45
0.1,0.00251188643150958,3.37583990167702,46
0.2,0.00251188643150958,3.37575457621402,47
0.3,0.00251188643150958,3.37570931804735,48
0.4,0.00251188643150958,3.37572976847924,49
0.5,0.00251188643150958,3.3757616956558,50
0.6,0.00251188643150958,3.37572726951301,51
0.7,0.00251188643150958,3.37575584937715,52
0.8,0.00251188643150958,3.37583775639182,53
0.9,0.00251188643150958,3.3759797530199,54
1,0.00251188643150958,3.37618495661465,55
0,0.00316227766016838,3.37582880936156,56
0.1,0.00316227766016838,3.37572827871429,57
0.2,0.00316227766016838,3.37568665479906,58
0.3,0.00316227766016838,3.37571505292624,59
0.4,0.00316227766016838,3.37573134776861,60
0.5,0.00316227766016838,3.37572475797626,61
0.6,0.00316227766016838,3.37580976826868,62
0.7,0.00316227766016838,3.37598941516505,63
0.8,0.00316227766016838,3.37630970859714,64
0.9,0.00316227766016838,3.37668779924547,65
1,0.00316227766016838,3.37682556369542,66
0,0.00398107170553497,3.37573880051416,67
0.1,0.00398107170553497,3.37567634299822,68
0.2,0.00398107170553497,3.37567400654111,69
0.3,0.00398107170553497,3.37570459506164,70
0.4,0.00398107170553497,3.37572897843327,71
0.5,0.00398107170553497,3.37590269792854,72
0.6,0.00398107170553497,3.37627791465855,73
0.7,0.00398107170553497,3.37670978665213,74
0.8,0.00398107170553497,3.37692680201515,75
0.9,0.00398107170553497,3.37720523511245,76
1,0.00398107170553497,3.37779349693769,77
0,0.00501187233627272,3.37565564029882,78
0.1,0.00501187233627272,3.37561113619905,79
0.2,0.00501187233627272,3.37567797874969,80
0.3,0.00501187233627272,3.3757320632422,81
0.4,0.00501187233627272,3.37601303391098,82
0.5,0.00501187233627272,3.37658716874505,83
0.6,0.00501187233627272,3.37695391039516,84
0.7,0.00501187233627272,3.37734883902688,85
0.8,0.00501187233627272,3.37821752026348,86
0.9,0.00501187233627272,3.37834608927187,87
1,0.00501187233627272,3.37937297639998,88
0,0.00630957344480193,3.3755907274311,89
0.1,0.00630957344480193,3.37566698195307,90
0.2,0.00630957344480193,3.3757051524114,91
0.3,0.00630957344480193,3.37611429760721,92
0.4,0.00630957344480193,3.37669528002665,93
0.5,0.00630957344480193,3.37724444155914,94
0.6,0.00630957344480193,3.37824109262731,95
0.7,0.00630957344480193,3.37852619898604,96
0.8,0.00630957344480193,3.37988274597294,97
0.9,0.00630957344480193,3.38123062647146,98
1,0.00630957344480193,3.3827263547014,99
0,0.00794328234724281,3.37556597755725,100
0.1,0.00794328234724281,3.37565830522789,101
0.2,0.00794328234724281,3.37608774475382,102
0.3,0.00794328234724281,3.376711083169,103
0.4,0.00794328234724281,3.37770452993274,104
0.5,0.00794328234724281,3.37920378202436,105
0.6,0.00794328234724281,3.37976312233886,106
0.7,0.00794328234724281,3.38146891535502,107
0.8,0.00794328234724281,3.38339484305852,108
0.9,0.00794328234724281,3.38611811304456,109
1,0.00794328234724281,3.388971009601,110
0,0.01,3.3756201267044,111
0.1,0.01,3.37594366499721,112
0.2,0.01,3.37662635787057,113
0.3,0.01,3.37798074312623,114
0.4,0.01,3.37998017480469,115
0.5,0.01,3.38082126610931,116
0.6,0.01,3.38311180873388,117
0.7,0.01,3.38606906557944,118
0.8,0.01,3.38999067547254,119
0.9,0.01,3.39409639034515,120
1,0.01,3.39924144588044,121
0,0.0125892541179417,3.37574463787964,122
0.1,0.0125892541179417,3.37651301372407,123
0.2,0.0125892541179417,3.37783242980124,124
0.3,0.0125892541179417,3.38038528386155,125
0.4,0.0125892541179417,3.38177025459068,126
0.5,0.0125892541179417,3.38474886750255,127
0.6,0.0125892541179417,3.3895566548181,128
0.7,0.0125892541179417,3.39408868438992,129
0.8,0.0125892541179417,3.40042398752964,130
0.9,0.0125892541179417,3.40777911257645,131
1,0.0125892541179417,3.41837169308035,132
0,0.0158489319246111,3.37606337598073,133
0.1,0.0158489319246111,3.37720423168382,134
0.2,0.0158489319246111,3.38008185714963,135
0.3,0.0158489319246111,3.38233521137228,136
0.4,0.0158489319246111,3.38611880000018,137
0.5,0.0158489319246111,3.3913556942429,138
0.6,0.0158489319246111,3.39855507285135,139
0.7,0.0158489319246111,3.40737952383557,140
0.8,0.0158489319246111,3.41995346435255,141
0.9,0.0158489319246111,3.42659734335716,142
1,0.0158489319246111,3.43283785341628,143
0,0.0199526231496888,3.37664276633729,144
0.1,0.0199526231496888,3.37880523484032,145
0.2,0.0199526231496888,3.38290070629702,146
0.3,0.0199526231496888,3.38675619694721,147
0.4,0.0199526231496888,3.39309426743418,148
0.5,0.0199526231496888,3.40223312292696,149
0.6,0.0199526231496888,3.41403150465999,150
0.7,0.0199526231496888,3.42618808901001,151
0.8,0.0199526231496888,3.43381467471861,152
0.9,0.0199526231496888,3.44081220730075,153
1,0.0199526231496888,3.44773488028199,154
0,0.0251188643150958,3.3775659011282,155
0.1,0.0251188643150958,3.38100346992729,156
0.2,0.0251188643150958,3.38594361014028,157
0.3,0.0251188643150958,3.39311299362831,158
0.4,0.0251188643150958,3.40428887820005,159
0.5,0.0251188643150958,3.42192882366753,160
0.6,0.0251188643150958,3.43085835894549,161
0.7,0.0251188643150958,3.44022786937178,162
0.8,0.0251188643150958,3.44878615944913,163
0.9,0.0251188643150958,3.45951344627131,164
1,0.0251188643150958,3.46921043868764,165
0,0.0316227766016838,3.37894159742329,166
0.1,0.0316227766016838,3.38373920305054,167
0.2,0.0316227766016838,3.39168636214877,168
0.3,0.0316227766016838,3.40380944409741,169
0.4,0.0316227766016838,3.42406321997494,170
0.5,0.0316227766016838,3.43508584986514,171
0.6,0.0316227766016838,3.44590898692677,172
0.7,0.0316227766016838,3.45794102263107,173
0.8,0.0316227766016838,3.47016746157299,174
0.9,0.0316227766016838,3.4786433258232,175
1,0.0316227766016838,3.48675989177582,176
0,0.0398107170553497,3.38085544655151,177
0.1,0.0398107170553497,3.38651775398238,178
0.2,0.0398107170553497,3.40000309722779,179
0.3,0.0398107170553497,3.4232955676903,180
0.4,0.0398107170553497,3.43702674640812,181
0.5,0.0398107170553497,3.45004679801147,182
0.6,0.0398107170553497,3.46571379476831,183
0.7,0.0398107170553497,3.47802758779886,184
0.8,0.0398107170553497,3.48875143884661,185
0.9,0.0398107170553497,3.49987315494923,186
1,0.0398107170553497,3.51298639130971,187
0,0.0501187233627272,3.38339367803494,188
0.1,0.0501187233627272,3.39269394450268,189
0.2,0.0501187233627272,3.4135630558957,190
0.3,0.0501187233627272,3.43556819074914,191
0.4,0.0501187233627272,3.45235629150288,192
0.5,0.0501187233627272,3.47100971016138,193
0.6,0.0501187233627272,3.48571186111701,194
0.7,0.0501187233627272,3.49929666535292,195
0.8,0.0501187233627272,3.51605320334525,196
0.9,0.0501187233627272,3.53512648841123,197
1,0.0501187233627272,3.55185949849192,198
0,0.0630957344480193,3.38656020198371,199
0.1,0.0630957344480193,3.40146847874134,200
0.2,0.0630957344480193,3.43013695454798,201
0.3,0.0630957344480193,3.45034112406128,202
0.4,0.0630957344480193,3.47335143220334,203
0.5,0.0630957344480193,3.49176648076804,204
0.6,0.0630957344480193,3.51011693637682,205
0.7,0.0630957344480193,3.53232594326389,206
0.8,0.0630957344480193,3.5540444956818,207
0.9,0.0630957344480193,3.57547449264946,208
1,0.0630957344480193,3.59549467252087,209
0,0.0794328234724282,3.39041313673277,210
0.1,0.0794328234724282,3.41479658507601,211
0.2,0.0794328234724282,3.44469326364975,212
0.3,0.0794328234724282,3.47103460956604,213
0.4,0.0794328234724282,3.49531377696393,214
0.5,0.0794328234724282,3.51840420804388,215
0.6,0.0794328234724282,3.54681032762047,216
0.7,0.0794328234724282,3.57269753549531,217
0.8,0.0794328234724282,3.59956935300311,218
0.9,0.0794328234724282,3.6219395388558,219
1,0.0794328234724282,3.64700504838591,220
0,0.1,3.39474620911748,221
0.1,0.1,3.42959507850688,222
0.2,0.1,3.4614250903834,223
0.3,0.1,3.49265449140328,224
0.4,0.1,3.52259190517656,225
0.5,0.1,3.55674547402296,226
0.6,0.1,3.59146954403286,227
0.7,0.1,3.6214192201624,228
0.8,0.1,3.65306770704814,229
0.9,0.1,3.6834331078981,230
1,0.1,3.71266457052314,231
0,0.125892541179417,3.40040090989808,232
0.1,0.125892541179417,3.44369958787858,233
0.2,0.125892541179417,3.48233867506259,234
0.3,0.125892541179417,3.51991893930597,235
0.4,0.125892541179417,3.5620763771115,236
0.5,0.125892541179417,3.60468827521396,237
0.6,0.125892541179417,3.64351411922775,238
0.7,0.125892541179417,3.68525691541465,239
0.8,0.125892541179417,3.7238221534492,240
0.9,0.125892541179417,3.76655422480022,241
1,0.125892541179417,3.81364484855809,242
0,0.158489319246111,3.40726658236389,243
0.1,0.158489319246111,3.46062787074714,244
0.2,0.158489319246111,3.50661010791362,245
0.3,0.158489319246111,3.55726595678475,246
0.4,0.158489319246111,3.61071986104853,247
0.5,0.158489319246111,3.66236367888736,248
0.6,0.158489319246111,3.71702182456918,249
0.7,0.158489319246111,3.76981992261897,250
0.8,0.158489319246111,3.82905177280588,251
0.9,0.158489319246111,3.89808919219054,252
1,0.158489319246111,3.96719723865034,253
0,0.199526231496888,3.41644710151728,254
0.1,0.199526231496888,3.47972708200467,255
0.2,0.199526231496888,3.53939237744814,256
0.3,0.199526231496888,3.60734384373869,257
0.4,0.199526231496888,3.67203661385053,258
0.5,0.199526231496888,3.74452306336692,259
0.6,0.199526231496888,3.81602788557011,260
0.7,0.199526231496888,3.8989929499112,261
0.8,0.199526231496888,3.98433161306608,262
0.9,0.199526231496888,4.08237106658976,263
1,0.199526231496888,4.18044128122468,264
0,0.251188643150958,3.42735139147337,265
0.1,0.251188643150958,3.50324541869479,266
0.2,0.251188643150958,3.58402604150639,267
0.3,0.251188643150958,3.66775064514272,268
0.4,0.251188643150958,3.76113701812133,269
0.5,0.251188643150958,3.85669643081747,270
0.6,0.251188643150958,3.96279895124226,271
0.7,0.251188643150958,4.07768198001144,272
0.8,0.251188643150958,4.20006666170277,273
0.9,0.251188643150958,4.31040717908422,274
1,0.251188643150958,4.39984315299259,275
0,0.316227766016838,3.44051937016212,276
0.1,0.316227766016838,3.53465376313835,277
0.2,0.316227766016838,3.64146620788305,278
0.3,0.316227766016838,3.75387400626499,279
0.4,0.316227766016838,3.88210025543428,280
0.5,0.316227766016838,4.01573994606539,281
0.6,0.316227766016838,4.164060419969,282
0.7,0.316227766016838,4.31115179626771,283
0.8,0.316227766016838,4.43538644758756,284
0.9,0.316227766016838,4.56629979277092,285
1,0.316227766016838,4.69842347951593,286
0,0.398107170553497,3.45700730356188,287
0.1,0.398107170553497,3.57598963791168,288
0.2,0.398107170553497,3.71609020213003,289
0.3,0.398107170553497,3.87573514763229,290
0.4,0.398107170553497,4.0464036443715,291
0.5,0.398107170553497,4.23253760240475,292
0.6,0.398107170553497,4.41113502017515,293
0.7,0.398107170553497,4.5688411166563,294
0.8,0.398107170553497,4.71962631849544,295
0.9,0.398107170553497,4.82150140429741,296
1,0.398107170553497,4.90153798776892,297
0,0.501187233627272,3.47752479436141,298
0.1,0.501187233627272,3.63543581495644,299
0.2,0.501187233627272,3.82193581740919,300
0.3,0.501187233627272,4.03750853060773,301
0.4,0.501187233627272,4.26832969431463,302
0.5,0.501187233627272,4.48647722831453,303
0.6,0.501187233627272,4.6828408929266,304
0.7,0.501187233627272,4.8266618585759,305
0.8,0.501187233627272,4.92813881465931,306
0.9,0.501187233627272,5.04440073129982,307
1,0.501187233627272,5.16992769435305,308
0,0.630957344480194,3.50348928052123,309
0.1,0.630957344480194,3.71109836773848,310
0.2,0.630957344480194,3.96651720077439,311
0.3,0.630957344480194,4.25178656327865,312
0.4,0.630957344480194,4.52852259065048,313
0.5,0.630957344480194,4.74831848630905,314
0.6,0.630957344480194,4.90538389872135,315
0.7,0.630957344480194,5.04501444355243,316
0.8,0.630957344480194,5.20689491109787,317
0.9,0.630957344480194,5.38837726167723,318
1,0.630957344480194,5.54717379184886,319
0,0.794328234724282,3.53642326497659,320
0.1,0.794328234724282,3.80776914547556,321
0.2,0.794328234724282,4.14693723806124,322
0.3,0.794328234724282,4.50788771362349,323
0.4,0.794328234724282,4.78043794515447,324
0.5,0.794328234724282,4.97010382823368,325
0.6,0.794328234724282,5.16060866839294,326
0.7,0.794328234724282,5.38200470649366,327
0.8,0.794328234724282,5.59141766566064,328
0.9,0.794328234724282,5.81475291705447,329
1,0.794328234724282,6.06147493639691,330
0,1,3.57786965263202,331
0.1,1,3.9379307199269,332
0.2,1,4.38216722657624,333
0.3,1,4.76023573730093,334
0.4,1,5.00630391549514,335
0.5,1,5.25586577910571,336
0.6,1,5.53821981072558,337
0.7,1,5.80449070495721,338
0.8,1,6.10837744646622,339
0.9,1,6.39833072615591,340
1,1,6.69422056823115,341
0,1.25892541179417,3.62982738151208,342
0.1,1.25892541179417,4.10786853285564,343
0.2,1.25892541179417,4.65062153546768,344
0.3,1.25892541179417,4.99932534278997,345
0.4,1.25892541179417,5.3089037470274,346
0.5,1.25892541179417,5.65433649567612,347
0.6,1.25892541179417,6.00974962385809,348
0.7,1.25892541179417,6.37059345799223,349
0.8,1.25892541179417,6.73353468783653,350
0.9,1.25892541179417,7.0136517058368,351
1,1.25892541179417,7.3260966343707,352
0,1.58489319246111,3.69351205996021,353
0.1,1.58489319246111,4.30920153429942,354
0.2,1.58489319246111,4.90045392875241,355
0.3,1.58489319246111,5.27852961987171,356
0.4,1.58489319246111,5.70752246797473,357
0.5,1.58489319246111,6.15959199345543,358
0.6,1.58489319246111,6.60510349440589,359
0.7,1.58489319246111,6.98866345336123,360
0.8,1.58489319246111,7.36951622713719,361
0.9,1.58489319246111,7.80436257934186,362
1,1.58489319246111,7.85941270967557,363
0,1.99526231496888,3.77018397855563,364
0.1,1.99526231496888,4.55868781112262,365
0.2,1.99526231496888,5.14601937875317,366
0.3,1.99526231496888,5.66488162778479,367
0.4,1.99526231496888,6.21377133889797,368
0.5,1.99526231496888,6.75965342042099,369
0.6,1.99526231496888,7.21771632778181,370
0.7,1.99526231496888,7.73104445091921,371
0.8,1.99526231496888,7.85941270967557,372
0.9,1.99526231496888,7.85941270967557,373
1,1.99526231496888,7.85941270967557,374
0,2.51188643150958,3.86061140370259,375
0.1,2.51188643150958,4.82462760958617,376
0.2,2.51188643150958,5.44834819046439,377
0.3,2.51188643150958,6.12281770801307,378
0.4,2.51188643150958,6.80747670586631,379
0.5,2.51188643150958,7.38205102765837,380
0.6,2.51188643150958,7.85941270967557,381
0.7,2.51188643150958,7.85941270967557,382
0.8,2.51188643150958,7.85941270967557,383
