"alpha","lambda","val_mse","param_idx"
0.7,0.00398107170553497,8.3633885138434,74
0.8,0.00398107170553497,8.36136432744229,75
0.9,0.00398107170553497,8.35943727979443,76
1,0.00398107170553497,8.35777066941,77
0,0.00501187233627272,8.3790895429867,78
0.1,0.00501187233627272,8.37510614955073,79
0.2,0.00501187233627272,8.37160685908527,80
0.3,0.00501187233627272,8.36856529043831,81
0.4,0.00501187233627272,8.36574057265565,82
0.5,0.00501187233627272,8.36437327296073,83
0.6,0.00501187233627272,8.36177679438712,84
0.7,0.00501187233627272,8.35929286718087,85
0.8,0.00501187233627272,8.35737546454305,86
0.9,0.00501187233627272,8.35520739045442,87
1,0.00501187233627272,8.35360863492222,88
0,0.00630957344480193,8.37787689831563,89
0.1,0.00630957344480193,8.37287580874548,90
0.2,0.00630957344480193,8.36889508694121,91
0.3,0.00630957344480193,8.36532088566451,92
0.4,0.00630957344480193,8.36360619339797,93
0.5,0.00630957344480193,8.36046836360155,94
0.6,0.00630957344480193,8.35777419871836,95
0.7,0.00630957344480193,8.35514187932735,96
0.8,0.00630957344480193,8.35356861411985,97
0.9,0.00630957344480193,8.35450202749942,98
1,0.00630957344480193,8.35569468992994,99
0,0.00794328234724281,8.37646281447544,100
0.1,0.00794328234724281,8.37026021803849,101
0.2,0.00794328234724281,8.36577694362566,102
0.3,0.00794328234724281,8.36345636696748,103
0.4,0.00794328234724281,8.35973370709967,104
0.5,0.00794328234724281,8.35634697315339,105
0.6,0.00794328234724281,8.35371132724831,106
0.7,0.00794328234724281,8.35467604171272,107
0.8,0.00794328234724281,8.35630953535608,108
0.9,0.00794328234724281,8.35874608752349,109
1,0.00794328234724281,8.36185826227287,110
0,0.01,8.37484888066245,111
0.1,0.01,8.36748028704525,112
0.2,0.01,8.3625939820964,113
0.3,0.01,8.35981138985104,114
0.4,0.01,8.35545847152097,115
0.5,0.01,8.35409472896216,116
0.6,0.01,8.35615690835542,117
0.7,0.01,8.35889447569562,118
0.8,0.01,8.36289296096805,119
0.9,0.01,8.36408107921844,120
1,0.01,8.36638907378487,121
0,0.0125892541179417,8.37293299226112,122
0.1,0.0125892541179417,8.3646397845985,123
0.2,0.0125892541179417,8.36080608251417,124
0.3,0.0125892541179417,8.35551752349199,125
0.4,0.0125892541179417,8.35481584940381,126
0.5,0.0125892541179417,8.35771322054597,127
0.6,0.0125892541179417,8.36190602108179,128
0.7,0.0125892541179417,8.36344697624637,129
0.8,0.0125892541179417,8.36729858431717,130
0.9,0.0125892541179417,8.3702064196658,131
1,0.0125892541179417,8.37073431021127,132
0,0.0158489319246111,8.37103639837878,133
0.1,0.0158489319246111,8.36179038910345,134
0.2,0.0158489319246111,8.35677508270958,135
0.3,0.0158489319246111,8.35506422965345,136
0.4,0.0158489319246111,8.35889771289384,137
0.5,0.0158489319246111,8.36344457727571,138
0.6,0.0158489319246111,8.36726985923499,139
0.7,0.0158489319246111,8.37029541126978,140
0.8,0.0158489319246111,8.37119169683214,141
0.9,0.0158489319246111,8.37293292052154,142
1,0.0158489319246111,8.37602068592212,143
0,0.0199526231496888,8.36902430272059,144
0.1,0.0199526231496888,8.36030176104334,145
0.2,0.0199526231496888,8.35547063391433,146
0.3,0.0199526231496888,8.35943397157931,147
0.4,0.0199526231496888,8.36368789546638,148
0.5,0.0199526231496888,8.36976634847041,149
0.6,0.0199526231496888,8.37104464606263,150
0.7,0.0199526231496888,8.37301088724387,151
0.8,0.0199526231496888,8.37886751988392,152
0.9,0.0199526231496888,8.38917991397244,153
1,0.0199526231496888,8.4015476328766,154
0,0.0251188643150958,8.3671773911575,155
0.1,0.0251188643150958,8.35769244412864,156
0.2,0.0251188643150958,8.35835636597804,157
0.3,0.0251188643150958,8.36336675976801,158
0.4,0.0251188643150958,8.3699918842809,159
0.5,0.0251188643150958,8.37166626495799,160
0.6,0.0251188643150958,8.37760162893588,161
0.7,0.0251188643150958,8.39016631869998,162
0.8,0.0251188643150958,8.40560486930361,163
0.9,0.0251188643150958,8.42023147021094,164
1,0.0251188643150958,8.43522455349185,165
0,0.0316227766016838,8.36570880496761,166
0.1,0.0316227766016838,8.35760910127115,167
0.2,0.0316227766016838,8.36270414082155,168
0.3,0.0316227766016838,8.3700933898459,169
0.4,0.0316227766016838,8.37345226774732,170
0.5,0.0316227766016838,8.38458043581214,171
0.6,0.0316227766016838,8.40207986066903,172
0.7,0.0316227766016838,8.42085082707206,173
0.8,0.0316227766016838,8.4396797132419,174
0.9,0.0316227766016838,8.4587275465435,175
1,0.0316227766016838,8.47535511972022,176
0,0.0398107170553497,8.36483975800931,177
0.1,0.0398107170553497,8.36107538458688,178
0.2,0.0398107170553497,8.36883150836406,179
0.3,0.0398107170553497,8.37483391128841,180
0.4,0.0398107170553497,8.38945396912457,181
0.5,0.0398107170553497,8.41260880685878,182
0.6,0.0398107170553497,8.43451998606094,183
0.7,0.0398107170553497,8.45767180053122,184
0.8,0.0398107170553497,8.47857023393918,185
0.9,0.0398107170553497,8.49753072989762,186
1,0.0398107170553497,8.51543776603737,187
0,0.0501187233627272,8.36495587173337,188
0.1,0.0501187233627272,8.3637895206374,189
0.2,0.0501187233627272,8.37336447687748,190
0.3,0.0501187233627272,8.39016857955712,191
0.4,0.0501187233627272,8.41891564156121,192
0.5,0.0501187233627272,8.44642488948103,193
0.6,0.0501187233627272,8.47095952728217,194
0.7,0.0501187233627272,8.49680957672776,195
0.8,0.0501187233627272,8.51873211783938,196
0.9,0.0501187233627272,8.54090135229185,197
1,0.0501187233627272,8.55183750048912,198
0,0.0630957344480193,8.36636519925982,199
0.1,0.0630957344480193,8.36874557390364,200
0.2,0.0630957344480193,8.387812234937,201
0.3,0.0630957344480193,8.41824062895367,202
0.4,0.0630957344480193,8.45161312495604,203
0.5,0.0630957344480193,8.48257725446979,204
0.6,0.0630957344480193,8.51183822396298,205
0.7,0.0630957344480193,8.54186701271082,206
0.8,0.0630957344480193,8.55574597162501,207
0.9,0.0630957344480193,8.5678117418997,208
1,0.0630957344480193,8.58672600832532,209
0,0.0794328234724282,8.36942555036421,210
0.1,0.0794328234724282,8.37937384222405,211
0.2,0.0794328234724282,8.40838661321737,212
0.3,0.0794328234724282,8.45020769794102,213
0.4,0.0794328234724282,8.48759411239505,214
0.5,0.0794328234724282,8.52361850709266,215
0.6,0.0794328234724282,8.55401415986001,216
0.7,0.0794328234724282,8.57041535995787,217
0.8,0.0794328234724282,8.59402532977907,218
0.9,0.0794328234724282,8.6206735162303,219
1,0.0794328234724282,8.64916577505998,220
0,0.1,8.37444685320269,221
0.1,0.1,8.39441218669497,222
0.2,0.1,8.43937556974122,223
0.3,0.1,8.48139980117296,224
0.4,0.1,8.52997812795747,225
0.5,0.1,8.56501715451503,226
0.6,0.1,8.5905307005617,227
0.7,0.1,8.62317330931629,228
0.8,0.1,8.65899456426228,229
0.9,0.1,8.69705562036292,230
1,0.1,8.73479758379587,231
0,0.125892541179417,8.38176401656343,232
0.1,0.125892541179417,8.41360357976005,233
0.2,0.125892541179417,8.46675476661012,234
0.3,0.125892541179417,8.52660103785754,235
0.4,0.125892541179417,8.57328864221753,236
0.5,0.125892541179417,8.60951318925071,237
0.6,0.125892541179417,8.65237925307123,238
0.7,0.125892541179417,8.69991511320263,239
0.8,0.125892541179417,8.74722817453524,240
0.9,0.125892541179417,8.79363755305989,241
1,0.125892541179417,8.84766192555499,242
0,0.158489319246111,8.39168885446998,243
0.1,0.158489319246111,8.43948153830036,244
0.2,0.158489319246111,8.50579867395082,245
0.3,0.158489319246111,8.57617843923138,246
0.4,0.158489319246111,8.62340712149919,247
0.5,0.158489319246111,8.67926914063644,248
0.6,0.158489319246111,8.74187148869946,249
0.7,0.158489319246111,8.79786020402879,250
0.8,0.158489319246111,8.86547552956039,251
0.9,0.158489319246111,8.93924418604006,252
1,0.158489319246111,9.0039630250187,253
0,0.199526231496888,8.40465036052426,254
0.1,0.199526231496888,8.46824935530632,255
0.2,0.199526231496888,8.55922534058355,256
0.3,0.199526231496888,8.62790271256027,257
0.4,0.199526231496888,8.69772251809168,258
0.5,0.199526231496888,8.77570317689321,259
0.6,0.199526231496888,8.85178410983732,260
0.7,0.199526231496888,8.94367819275497,261
0.8,0.199526231496888,9.02859566658577,262
0.9,0.199526231496888,9.11417620139066,263
1,0.199526231496888,9.20533220074689,264
0,0.251188643150958,8.42136962733973,265
0.1,0.251188643150958,8.50247297374725,266
0.2,0.251188643150958,8.61153926888805,267
0.3,0.251188643150958,8.70092175388786,268
0.4,0.251188643150958,8.79997069410292,269
0.5,0.251188643150958,8.90151280513233,270
0.6,0.251188643150958,9.01609047413722,271
0.7,0.251188643150958,9.12269332048684,272
0.8,0.251188643150958,9.23690268737066,273
0.9,0.251188643150958,9.36851761191022,274
1,0.251188643150958,9.50666603361946,275
0,0.316227766016838,8.442642654975,276
0.1,0.316227766016838,8.55190594529981,277
0.2,0.316227766016838,8.68376858162303,278
0.3,0.316227766016838,8.80705876030274,279
0.4,0.316227766016838,8.93577705210355,280
0.5,0.316227766016838,9.08089033331417,281
0.6,0.316227766016838,9.21467908650214,282
0.7,0.316227766016838,9.37415746978345,283
0.8,0.316227766016838,9.54788269848068,284
0.9,0.316227766016838,9.70868073468428,285
1,0.316227766016838,9.87716211311178,286
0,0.398107170553497,8.46990655582829,287
0.1,0.398107170553497,8.61500842125565,288
0.2,0.398107170553497,8.77779804473477,289
0.3,0.398107170553497,8.94210590826356,290
0.4,0.398107170553497,9.12945306234559,291
0.5,0.398107170553497,9.3019872783456,292
0.6,0.398107170553497,9.51291336845134,293
0.7,0.398107170553497,9.71821516142363,294
0.8,0.398107170553497,9.92904057012747,295
0.9,0.398107170553497,10.1497269227785,296
1,0.398107170553497,10.3494619083502,297
0,0.501187233627272,8.50495871125085,298
0.1,0.501187233627272,8.69836806383782,299
0.2,0.501187233627272,8.9063843953349,300
0.3,0.501187233627272,9.1408583213649,301
0.4,0.501187233627272,9.3643441287918,302
0.5,0.501187233627272,9.6258706386902,303
0.6,0.501187233627272,9.88005966345887,304
0.7,0.501187233627272,10.1586969811288,305
0.8,0.501187233627272,10.4088540575052,306
0.9,0.501187233627272,10.6306434861472,307
1,0.501187233627272,10.8022312574525,308
0,0.630957344480194,8.54934626368373,309
0.1,0.630957344480194,8.80104232052751,310
0.2,0.630957344480194,9.07947549306337,311
0.3,0.630957344480194,9.37705653642041,312
0.4,0.630957344480194,9.69681114094029,313
0.5,0.630957344480194,10.0196590577753,314
0.6,0.630957344480194,10.3541637295616,315
0.7,0.630957344480194,10.6628282391587,316
0.8,0.630957344480194,10.8800838247643,317
0.9,0.630957344480194,11.1264953485044,318
1,0.630957344480194,11.3609121159284,319
0,0.794328234724282,8.60586735275595,320
0.1,0.794328234724282,8.94181807190609,321
0.2,0.794328234724282,9.314148104803,322
0.3,0.794328234724282,9.70003638923119,323
0.4,0.794328234724282,10.1052576104781,324
0.5,0.794328234724282,10.5095836913035,325
0.6,0.794328234724282,10.8576504234316,326
0.7,0.794328234724282,11.1548665291611,327
0.8,0.794328234724282,11.4533032219551,328
0.9,0.794328234724282,11.7403446501253,329
1,0.794328234724282,12.0711183321218,330
0,1,8.67812308029727,331
0.1,1,9.11316278786122,332
0.2,1,9.6020558303177,333
0.3,1,10.1013329264403,334
0.4,1,10.608031683649,335
0.5,1,11.0281213885837,336
0.6,1,11.413590281181,337
0.7,1,11.7746100026491,338
0.8,1,12.1812151433596,339
0.9,1,12.5407540698667,340
1,1,12.7193205621995,341
0,1.25892541179417,8.77313441735309,342
0.1,1.25892541179417,9.34113269694769,343
0.2,1.25892541179417,9.96263186843405,344
0.3,1.25892541179417,10.5959981985134,345
0.4,1.25892541179417,11.1410826557608,346
0.5,1.25892541179417,11.6125659474035,347
0.6,1.25892541179417,12.0923060284752,348
0.7,1.25892541179417,12.5844220670835,349
0.8,1.25892541179417,12.901961895536,350
0.9,1.25892541179417,13.099078225738,351
1,1.25892541179417,13.3102103983451,352
0,1.58489319246111,8.89731519015032,353
0.1,1.58489319246111,9.6447815564382,354
0.2,1.58489319246111,10.4275933816033,355
0.3,1.58489319246111,11.1574596313635,356
0.4,1.58489319246111,11.7419852762073,357
0.5,1.58489319246111,12.3598417768021,358
0.6,1.58489319246111,12.9300041165738,359
0.7,1.58489319246111,13.2599607095174,360
0.8,1.58489319246111,13.5579890315088,361
0.9,1.58489319246111,13.8911866252151,362
1,1.58489319246111,14.2339958236954,363
0,1.99526231496888,9.04950077031191,364
0.1,1.99526231496888,10.0133169897582,365
0.2,1.99526231496888,10.9767119970523,366
0.3,1.99526231496888,11.7516805711728,367
0.4,1.99526231496888,12.5201952599584,368
0.5,1.99526231496888,13.2350721603204,369
0.6,1.99526231496888,13.6437787332326,370
0.7,1.99526231496888,14.0730967466611,371
0.8,1.99526231496888,14.5668763492247,372
0.9,1.99526231496888,15.1120248978271,373
1,1.99526231496888,15.6902549751506,374
0,2.51188643150958,9.23586369948343,375
0.1,2.51188643150958,10.4611565728241,376
0.2,2.51188643150958,11.583111962392,377
0.3,2.51188643150958,12.4965985657194,378
0.4,2.51188643150958,13.4383129998302,379
0.5,2.51188643150958,14.0137085442726,380
0.6,2.51188643150958,14.6030942711993,381
0.7,2.51188643150958,15.2984337223778,382
0.8,2.51188643150958,16.1118148479211,383
0.9,2.51188643150958,16.9630175300942,384
1,2.51188643150958,17.9883975963571,385
0,3.16227766016838,9.46121438203454,386
0.1,3.16227766016838,10.9954699599079,387
0.2,3.16227766016838,12.244292587835,388
0.3,3.16227766016838,13.473633241674,389
0.4,3.16227766016838,14.3137981152011,390
0.5,3.16227766016838,15.0812951020107,391
0.6,3.16227766016838,16.0108203037771,392
0.7,3.16227766016838,17.1281077433109,393
0.8,3.16227766016838,18.3231124486866,394
0.9,3.16227766016838,19.7823275539984,395
1,3.16227766016838,20.2471441640083,396
0,3.98107170553497,9.73010668028774,397
0.1,3.98107170553497,11.6208376475252,398
0.2,3.98107170553497,13.0879943352286,399
0.3,3.98107170553497,14.4650957963488,400
0.4,3.98107170553497,15.4219587031329,401
0.5,3.98107170553497,16.5959386495982,402
0.6,3.98107170553497,18.0469632818398,403
0.7,3.98107170553497,19.5889661167841,404
0.8,3.98107170553497,20.2471441640083,405
0.9,3.98107170553497,20.2471441640083,406
1,3.98107170553497,20.2471441640083,407
0,5.01187233627272,10.0423052746808,408
0.1,5.01187233627272,12.3237484226189,409
0.2,5.01187233627272,14.1703266604143,410
0.3,5.01187233627272,15.5373752281009,411
0.4,5.01187233627272,16.9299127480183,412
0.5,5.01187233627272,18.7010019444629,413
0.6,5.01187233627272,20.2471441640083,414
0.7,5.01187233627272,20.2471441640083,415
0.8,5.01187233627272,20.2471441640083,416
0.9,5.01187233627272,20.2471441640083,417
1,5.01187233627272,20.2471441640083,418
0,6.30957344480194,10.3969194439084,419
0.1,6.30957344480194,13.0459315561224,420
0.2,6.30957344480194,15.243132270851,421
0.3,6.30957344480194,16.9093575533213,422
0.4,6.30957344480194,18.9274306357372,423
0.5,6.30957344480194,20.2471441640083,424
0.6,6.30957344480194,20.2471441640083,425
0.7,6.30957344480194,20.2471441640083,426
0.8,6.30957344480194,20.2471441640083,427
0.9,6.30957344480194,20.2471441640083,428
1,6.30957344480194,20.2471441640083,429
0,7.94328234724282,10.7889877553459,430
0.1,7.94328234724282,13.9216749309484,431
0.2,7.94328234724282,16.4817715455348,432
0.3,7.94328234724282,18.6302285139068,433
0.4,7.94328234724282,20.2471441640083,434
0.5,7.94328234724282,20.2471441640083,435
0.6,7.94328234724282,20.2471441640083,436
0.7,7.94328234724282,20.2471441640083,437
0.8,7.94328234724282,20.2471441640083,438
0.9,7.94328234724282,20.2471441640083,439
1,7.94328234724282,20.2471441640083,440
0,10,11.2126956271091,441
0.1,10,15.0202040098075,442
0.2,10,17.8302276822595,443
0.3,10,20.2471441640083,444
0.4,10,20.2471441640083,445
0.5,10,20.2471441640083,446
0.6,10,20.2471441640083,447
0.7,10,20.2471441640083,448
0.8,10,20.2471441640083,449
0.9,10,20.2471441640083,450
1,10,20.2471441640083,451
0,12.5892541179417,11.6601013171962,452
0.1,12.5892541179417,16.1565275097874,453
0.2,12.5892541179417,19.3483157283328,454
0.3,12.5892541179417,20.2471441640083,455
0.4,12.5892541179417,20.2471441640083,456
0.5,12.5892541179417,20.2471441640083,457
0.6,12.5892541179417,20.2471441640083,458
0.7,12.5892541179417,20.2471441640083,459
0.8,12.5892541179417,20.2471441640083,460
0.9,12.5892541179417,20.2471441640083,461
1,12.5892541179417,20.2471441640083,462
0,15.8489319246111,12.1242686801689,463
0.1,15.8489319246111,17.4200000437014,464
0.2,15.8489319246111,20.2471441640083,465
0.3,15.8489319246111,20.2471441640083,466
0.4,15.8489319246111,20.2471441640083,467
0.5,15.8489319246111,20.2471441640083,468
0.6,15.8489319246111,20.2471441640083,469
0.7,15.8489319246111,20.2471441640083,470
0.8,15.8489319246111,20.2471441640083,471
0.9,15.8489319246111,20.2471441640083,472
1,15.8489319246111,20.2471441640083,473
0,19.9526231496888,12.5989847509881,474
0.1,19.9526231496888,18.6769363484924,475
0.2,19.9526231496888,20.2471441640083,476
0.3,19.9526231496888,20.2471441640083,477
0.4,19.9526231496888,20.2471441640083,478
0.5,19.9526231496888,20.2471441640083,479
0.6,19.9526231496888,20.2471441640083,480
0.7,19.9526231496888,20.2471441640083,481
0.8,19.9526231496888,20.2471441640083,482
0.9,19.9526231496888,20.2471441640083,483
1,19.9526231496888,20.2471441640083,484
0,25.1188643150958,13.0796906358357,485
0.1,25.1188643150958,19.6936728729116,486
0.2,25.1188643150958,20.2471441640083,487
0.3,25.1188643150958,20.2471441640083,488
0.4,25.1188643150958,20.2471441640083,489
0.5,25.1188643150958,20.2471441640083,490
0.6,25.1188643150958,20.2471441640083,491
0.7,25.1188643150958,20.2471441640083,492
0.8,25.1188643150958,20.2471441640083,493
0.9,25.1188643150958,20.2471441640083,494
1,25.1188643150958,20.2471441640083,495
0,31.6227766016838,13.5654743949759,496
0.1,31.6227766016838,20.2471441640083,497
0.2,31.6227766016838,20.2471441640083,498
0.3,31.6227766016838,20.2471441640083,499
0.4,31.6227766016838,20.2471441640083,500
0.5,31.6227766016838,20.2471441640083,501
0.6,31.6227766016838,20.2471441640083,502
0.7,31.6227766016838,20.2471441640083,503
0.8,31.6227766016838,20.2471441640083,504
0.9,31.6227766016838,20.2471441640083,505
1,31.6227766016838,20.2471441640083,506
0,39.8107170553498,14.0566340522717,507
0.1,39.8107170553498,20.2471441640083,508
0.2,39.8107170553498,20.2471441640083,509
0.3,39.8107170553498,20.2471441640083,510
0.4,39.8107170553498,20.2471441640083,511
0.5,39.8107170553498,20.2471441640083,512
0.6,39.8107170553498,20.2471441640083,513
0.7,39.8107170553498,20.2471441640083,514
