"alpha","lambda","val_mse","param_idx"
0.2,0.00316227766016838,13.4281195544411,58
0.3,0.00316227766016838,13.4258297673329,59
0.4,0.00316227766016838,13.4239018597514,60
0.5,0.00316227766016838,13.4219674061576,61
0.6,0.00316227766016838,13.4200875258611,62
0.7,0.00316227766016838,13.4178434879579,63
0.8,0.00316227766016838,13.4158329861027,64
0.9,0.00316227766016838,13.4140075814317,65
1,0.00316227766016838,13.4121215431399,66
0,0.00398107170553497,13.4313769092176,67
0.1,0.00398107170553497,13.4290016372862,68
0.2,0.00398107170553497,13.4264758465465,69
0.3,0.00398107170553497,13.4238465880352,70
0.4,0.00398107170553497,13.421341040926,71
0.5,0.00398107170553497,13.4190833444017,72
0.6,0.00398107170553497,13.4163834345925,73
0.7,0.00398107170553497,13.4140298167919,74
0.8,0.00398107170553497,13.4116610342053,75
0.9,0.00398107170553497,13.4096258787124,76
1,0.00398107170553497,13.4042304553615,77
0,0.00501187233627272,13.4306352357788,78
0.1,0.00501187233627272,13.4277449195655,79
0.2,0.00501187233627272,13.4242499814908,80
0.3,0.00501187233627272,13.4212507898164,81
0.4,0.00501187233627272,13.4184450560373,82
0.5,0.00501187233627272,13.4151749754622,83
0.6,0.00501187233627272,13.4122892917072,84
0.7,0.00501187233627272,13.4096484790478,85
0.8,0.00501187233627272,13.4044420961966,86
0.9,0.00501187233627272,13.4015762831988,87
1,0.00501187233627272,13.399524124864,88
0,0.00630957344480193,13.4297246448429,89
0.1,0.00630957344480193,13.4261495589113,90
0.2,0.00630957344480193,13.4219068389276,91
0.3,0.00630957344480193,13.4183881365934,92
0.4,0.00630957344480193,13.4149546665732,93
0.5,0.00630957344480193,13.411136122262,94
0.6,0.00630957344480193,13.4040660567817,95
0.7,0.00630957344480193,13.4021765149791,96
0.8,0.00630957344480193,13.3990470824,97
0.9,0.00630957344480193,13.3966712521872,98
1,0.00630957344480193,13.3965069033388,99
0,0.00794328234724281,13.4287470273048,100
0.1,0.00794328234724281,13.4239216878697,101
0.2,0.00794328234724281,13.4191037960206,102
0.3,0.00794328234724281,13.4148950699345,103
0.4,0.00794328234724281,13.4104212612855,104
0.5,0.00794328234724281,13.402702397801,105
0.6,0.00794328234724281,13.3995529093589,106
0.7,0.00794328234724281,13.3967122522767,107
0.8,0.00794328234724281,13.3966972748624,108
0.9,0.00794328234724281,13.3977573981036,109
1,0.00794328234724281,13.398996489487,110
0,0.01,13.4274033787766,111
0.1,0.01,13.4214683812007,112
0.2,0.01,13.4158052300047,113
0.3,0.01,13.4108416245705,114
0.4,0.01,13.401955278962,115
0.5,0.01,13.3984683006681,116
0.6,0.01,13.3960917920711,117
0.7,0.01,13.3976597758735,118
0.8,0.01,13.3991713248638,119
0.9,0.01,13.3988984730266,120
1,0.01,13.4007872563738,121
0,0.0125892541179417,13.4257940502497,122
0.1,0.0125892541179417,13.4187654756024,123
0.2,0.0125892541179417,13.412061004402,124
0.3,0.0125892541179417,13.4020238223624,125
0.4,0.0125892541179417,13.3968993480169,126
0.5,0.0125892541179417,13.3970175552025,127
0.6,0.0125892541179417,13.3986979049233,128
0.7,0.0125892541179417,13.3986608981743,129
0.8,0.0125892541179417,13.4006844249172,130
0.9,0.0125892541179417,13.4021206642156,131
1,0.0125892541179417,13.405210455094,132
0,0.0158489319246111,13.4238915393425,133
0.1,0.0158489319246111,13.4154457327263,134
0.2,0.0158489319246111,13.4079439697376,135
0.3,0.0158489319246111,13.3970092246316,136
0.4,0.0158489319246111,13.3971835700492,137
0.5,0.0158489319246111,13.3985419254766,138
0.6,0.0158489319246111,13.3986871383407,139
0.7,0.0158489319246111,13.4018435482605,140
0.8,0.0158489319246111,13.405436141094,141
0.9,0.0158489319246111,13.4107058459881,142
1,0.0158489319246111,13.4143736130716,143
0,0.0199526231496888,13.4218121124056,144
0.1,0.0199526231496888,13.4115334703036,145
0.2,0.0199526231496888,13.3988801301393,146
0.3,0.0199526231496888,13.3967376206692,147
0.4,0.0199526231496888,13.3980529135615,148
0.5,0.0199526231496888,13.400381735319,149
0.6,0.0199526231496888,13.4038094539868,150
0.7,0.0199526231496888,13.4098257739352,151
0.8,0.0199526231496888,13.4145557506501,152
0.9,0.0199526231496888,13.4187691545291,153
1,0.0199526231496888,13.4219861919396,154
0,0.0251188643150958,13.4192908686015,155
0.1,0.0251188643150958,13.4076187009199,156
0.2,0.0251188643150958,13.395859222423,157
0.3,0.0251188643150958,13.3972657604403,158
0.4,0.0251188643150958,13.4004895701089,159
0.5,0.0251188643150958,13.4056425617103,160
0.6,0.0251188643150958,13.4133814957754,161
0.7,0.0251188643150958,13.4183664369921,162
0.8,0.0251188643150958,13.4227517416581,163
0.9,0.0251188643150958,13.4295729635486,164
1,0.0251188643150958,13.4380337746521,165
0,0.0316227766016838,13.416624188354,166
0.1,0.0316227766016838,13.3998929886768,167
0.2,0.0316227766016838,13.3982179694822,168
0.3,0.0316227766016838,13.40007446166,169
0.4,0.0316227766016838,13.4064427250434,170
0.5,0.0316227766016838,13.4152196414057,171
0.6,0.0316227766016838,13.4210892764368,172
0.7,0.0316227766016838,13.4292139904031,173
0.8,0.0316227766016838,13.4397890744911,174
0.9,0.0316227766016838,13.4585389155675,175
1,0.0316227766016838,13.4724041253409,176
0,0.0398107170553497,13.4137556655416,177
0.1,0.0398107170553497,13.3959752126692,178
0.2,0.0398107170553497,13.3970386730583,179
0.3,0.0398107170553497,13.4053229276238,180
0.4,0.0398107170553497,13.416427959841,181
0.5,0.0398107170553497,13.4240525584773,182
0.6,0.0398107170553497,13.435849793832,183
0.7,0.0398107170553497,13.4562706520883,184
0.8,0.0398107170553497,13.4752284704023,185
0.9,0.0398107170553497,13.4920985896689,186
1,0.0398107170553497,13.5107229712727,187
0,0.0501187233627272,13.4108252096797,188
0.1,0.0501187233627272,13.3991776317559,189
0.2,0.0501187233627272,13.4018087252082,190
0.3,0.0501187233627272,13.4160806216267,191
0.4,0.0501187233627272,13.4260949391917,192
0.5,0.0501187233627272,13.4425829127248,193
0.6,0.0501187233627272,13.4698305639987,194
0.7,0.0501187233627272,13.4914815706169,195
0.8,0.0501187233627272,13.5157107040287,196
0.9,0.0501187233627272,13.544686796518,197
1,0.0501187233627272,13.5771352653421,198
0,0.0630957344480193,13.4081581874352,199
0.1,0.0630957344480193,13.3988932297371,200
0.2,0.0630957344480193,13.4094953000093,201
0.3,0.0630957344480193,13.4255621312463,202
0.4,0.0630957344480193,13.4463039505077,203
0.5,0.0630957344480193,13.4799120391106,204
0.6,0.0630957344480193,13.5094547731718,205
0.7,0.0630957344480193,13.5438689570844,206
0.8,0.0630957344480193,13.5846326649791,207
0.9,0.0630957344480193,13.6159070230786,208
1,0.0630957344480193,13.6500651850006,209
0,0.0794328234724282,13.4059587453518,210
0.1,0.0794328234724282,13.4021506584175,211
0.2,0.0794328234724282,13.4223747580193,212
0.3,0.0794328234724282,13.4443743425122,213
0.4,0.0794328234724282,13.4860005616335,214
0.5,0.0794328234724282,13.5250593271392,215
0.6,0.0794328234724282,13.5730209241706,216
0.7,0.0794328234724282,13.6151653437673,217
0.8,0.0794328234724282,13.657640472479,218
0.9,0.0794328234724282,13.7046029691474,219
1,0.0794328234724282,13.7526696871572,220
0,0.1,13.4044673404922,221
0.1,0.1,13.4095917671888,222
0.2,0.1,13.4377254328491,223
0.3,0.1,13.4815256112141,224
0.4,0.1,13.535183752617,225
0.5,0.1,13.594914685422,226
0.6,0.1,13.6445821063359,227
0.7,0.1,13.7022142616176,228
0.8,0.1,13.7646498421187,229
0.9,0.1,13.8322274793238,230
1,0.1,13.9030419268915,231
0,0.125892541179417,13.4045317999598,232
0.1,0.125892541179417,13.4233099243069,233
0.2,0.125892541179417,13.4638121715045,234
0.3,0.125892541179417,13.5333184822011,235
0.4,0.125892541179417,13.6057430462585,236
0.5,0.125892541179417,13.6702732723843,237
0.6,0.125892541179417,13.7473263266347,238
0.7,0.125892541179417,13.831333870916,239
0.8,0.125892541179417,13.9218845792117,240
0.9,0.125892541179417,14.0184747766696,241
1,0.125892541179417,14.1256995454235,242
0,0.158489319246111,13.4072701705418,243
0.1,0.158489319246111,13.4433771845751,244
0.2,0.158489319246111,13.5114726260739,245
0.3,0.158489319246111,13.6035980411439,246
0.4,0.158489319246111,13.6851785367163,247
0.5,0.158489319246111,13.7853008496971,248
0.6,0.158489319246111,13.8983372317874,249
0.7,0.158489319246111,14.0175744886588,250
0.8,0.158489319246111,14.1514481079521,251
0.9,0.158489319246111,14.288426106196,252
1,0.158489319246111,14.4310519058186,253
0,0.199526231496888,13.4140874928779,254
0.1,0.199526231496888,13.4676610722968,255
0.2,0.199526231496888,13.5792985753338,256
0.3,0.199526231496888,13.682597262289,257
0.4,0.199526231496888,13.8057472538986,258
0.5,0.199526231496888,13.9538240886537,259
0.6,0.199526231496888,14.1133210910611,260
0.7,0.199526231496888,14.2863621408284,261
0.8,0.199526231496888,14.4554502249244,262
0.9,0.199526231496888,14.5870192196348,263
1,0.199526231496888,14.6942447203477,264
0,0.251188643150958,13.4265859623338,265
0.1,0.251188643150958,13.5095445472925,266
0.2,0.251188643150958,13.654403822586,267
0.3,0.251188643150958,13.7997776090488,268
0.4,0.251188643150958,13.9856317198366,269
0.5,0.251188643150958,14.1935458427463,270
0.6,0.251188643150958,14.4134251792984,271
0.7,0.251188643150958,14.5893168399775,272
0.8,0.251188643150958,14.7235021985689,273
0.9,0.251188643150958,14.8619200795461,274
1,0.251188643150958,15.0025424238434,275
0,0.316227766016838,13.4464760991361,276
0.1,0.316227766016838,13.5818063602309,277
0.2,0.316227766016838,13.7569532759368,278
0.3,0.316227766016838,13.9771396524784,279
0.4,0.316227766016838,14.2393182277545,280
0.5,0.316227766016838,14.4939766525449,281
0.6,0.316227766016838,14.6934059775618,282
0.7,0.316227766016838,14.8633704802494,283
0.8,0.316227766016838,15.0392198035177,284
0.9,0.316227766016838,15.2052145198875,285
1,0.316227766016838,15.3735657196168,286
0,0.398107170553497,13.4763953314782,287
0.1,0.398107170553497,13.6729641243704,288
0.2,0.398107170553497,13.904981362444,289
0.3,0.398107170553497,14.2267484081529,290
0.4,0.398107170553497,14.5429643613951,291
0.5,0.398107170553497,14.7780451548369,292
0.6,0.398107170553497,14.9987741718043,293
0.7,0.398107170553497,15.2098184201977,294
0.8,0.398107170553497,15.4251150190386,295
0.9,0.398107170553497,15.6255907996655,296
1,0.398107170553497,15.7986432517929,297
0,0.501187233627272,13.525668747498,298
0.1,0.501187233627272,13.7809938411555,299
0.2,0.501187233627272,14.1214322333641,300
0.3,0.501187233627272,14.5418298791419,301
0.4,0.501187233627272,14.8342361209934,302
0.5,0.501187233627272,15.111690055117,303
0.6,0.501187233627272,15.3823033268515,304
0.7,0.501187233627272,15.6429867446816,305
0.8,0.501187233627272,15.873661367804,306
0.9,0.501187233627272,16.1246892990686,307
1,0.501187233627272,16.414772287795,308
0,0.630957344480194,13.5876108714448,309
0.1,0.630957344480194,13.9304067172613,310
0.2,0.630957344480194,14.4192123395517,311
0.3,0.630957344480194,14.8472127683458,312
0.4,0.630957344480194,15.1862911498502,313
0.5,0.630957344480194,15.5278007652109,314
0.6,0.630957344480194,15.8537523425968,315
0.7,0.630957344480194,16.1790992327657,316
0.8,0.630957344480194,16.5433458846723,317
0.9,0.630957344480194,16.8490391636188,318
1,0.630957344480194,17.1786570953701,319
0,0.794328234724282,13.6690724724742,320
0.1,0.794328234724282,14.1395446909949,321
0.2,0.794328234724282,14.7657384394717,322
0.3,0.794328234724282,15.2058569549904,323
0.4,0.794328234724282,15.6388941082785,324
0.5,0.794328234724282,16.0640213330531,325
0.6,0.794328234724282,16.4990017329935,326
0.7,0.794328234724282,16.9183332256655,327
0.8,0.794328234724282,17.3277575577494,328
0.9,0.794328234724282,17.7844461165122,329
1,0.794328234724282,18.2291519284836,330
0,1,13.7790480034048,331
0.1,1,14.4292681870054,332
0.2,1,15.1159553915419,333
0.3,1,15.682968627168,334
0.4,1,16.2302166815253,335
0.5,1,16.7859740075411,336
0.6,1,17.2951004350196,337
0.7,1,17.8602697111664,338
0.8,1,18.4060677934101,339
0.9,1,19.0353433479712,340
1,1,19.7712515349012,341
0,1.25892541179417,13.9236442262494,342
0.1,1.25892541179417,14.8137458838642,343
0.2,1.25892541179417,15.5923176650856,344
0.3,1.25892541179417,16.3152227521479,345
0.4,1.25892541179417,17.0009870496891,346
0.5,1.25892541179417,17.6461448945977,347
0.6,1.25892541179417,18.338737897636,348
0.7,1.25892541179417,19.0853395287896,349
0.8,1.25892541179417,19.9598696461466,350
0.9,1.25892541179417,20.9322015283605,351
1,1.25892541179417,21.7894947648408,352
0,1.58489319246111,14.1054119099924,353
0.1,1.58489319246111,15.2667735316776,354
0.2,1.58489319246111,16.1968184544966,355
0.3,1.58489319246111,17.0648903843668,356
0.4,1.58489319246111,17.9069260145108,357
0.5,1.58489319246111,18.7799226534223,358
0.6,1.58489319246111,19.7531209592837,359
0.7,1.58489319246111,20.9301217603905,360
0.8,1.58489319246111,21.9779518696477,361
0.9,1.58489319246111,22.7323692637568,362
1,1.58489319246111,23.5590376847426,363
0,1.99526231496888,14.3423801647084,364
0.1,1.99526231496888,15.7696131057628,365
0.2,1.99526231496888,16.9300740464322,366
0.3,1.99526231496888,17.9931638322189,367
0.4,1.99526231496888,19.0853541383857,368
0.5,1.99526231496888,20.3314762856664,369
0.6,1.99526231496888,21.7962099493892,370
0.7,1.99526231496888,22.7904403259965,371
0.8,1.99526231496888,23.8232460776048,372
0.9,1.99526231496888,25.0056322963207,373
1,1.99526231496888,26.3321411528874,374
0,2.51188643150958,14.6361570780063,375
0.1,2.51188643150958,16.3592130153239,376
0.2,2.51188643150958,17.8047036661714,377
0.3,2.51188643150958,19.1515224786509,378
0.4,2.51188643150958,20.654190313528,379
0.5,2.51188643150958,22.3727703932038,380
0.6,2.51188643150958,23.6087726793912,381
0.7,2.51188643150958,25.024553982498,382
0.8,2.51188643150958,26.6830142329916,383
0.9,2.51188643150958,28.1577305161757,384
1,2.51188643150958,29.4526472929756,385
0,3.16227766016838,14.9921189880055,386
0.1,3.16227766016838,17.1037196699437,387
0.2,3.16227766016838,18.8308320586188,388
0.3,3.16227766016838,20.5970128956517,389
0.4,3.16227766016838,22.6745314614464,390
0.5,3.16227766016838,24.2775544449164,391
0.6,3.16227766016838,26.1558059382367,392
0.7,3.16227766016838,28.1673391947426,393
0.8,3.16227766016838,30.0349176178094,394
0.9,3.16227766016838,31.5672535222698,395
1,3.16227766016838,33.131089862105,396
0,3.98107170553497,15.4150361679302,397
0.1,3.98107170553497,17.9846556560661,398
0.2,3.98107170553497,20.0777682948986,399
0.3,3.98107170553497,22.5143403480663,400
0.4,3.98107170553497,24.6286088492326,401
0.5,3.98107170553497,27.0255654873265,402
0.6,3.98107170553497,29.4495992869823,403
0.7,3.98107170553497,31.8157761888045,404
0.8,3.98107170553497,33.8927362675953,405
0.9,3.98107170553497,36.1469260187529,406
1,3.98107170553497,38.9431212019237,407
0,5.01187233627272,15.9051086610495,408
0.1,5.01187233627272,18.965585923185,409
0.2,5.01187233627272,21.622039044167,410
0.3,5.01187233627272,24.4989655670035,411
0.4,5.01187233627272,27.3926046598608,412
0.5,5.01187233627272,30.4291208330589,413
0.6,5.01187233627272,33.4655247780408,414
0.7,5.01187233627272,36.1513580568992,415
0.8,5.01187233627272,39.1984758617277,416
0.9,5.01187233627272,39.3858045957914,417
1,5.01187233627272,39.3858045957914,418
0,6.30957344480194,16.4613455757559,419
0.1,6.30957344480194,20.0708257663777,420
0.2,6.30957344480194,23.5572297337554,421
0.3,6.30957344480194,27.0076905546903,422
0.4,6.30957344480194,30.8244791552682,423
0.5,6.30957344480194,34.6945010268755,424
0.6,6.30957344480194,37.9847930419268,425
0.7,6.30957344480194,39.3858045957914,426
0.8,6.30957344480194,39.3858045957914,427
0.9,6.30957344480194,39.3858045957914,428
1,6.30957344480194,39.3858045957914,429
0,7.94328234724282,17.0775055736171,430
0.1,7.94328234724282,21.36105985492,431
0.2,7.94328234724282,25.6922349191658,432
0.3,7.94328234724282,30.2758736005976,433
0.4,7.94328234724282,35.164793953677,434
0.5,7.94328234724282,39.0685767050567,435
0.6,7.94328234724282,39.3858045957914,436
0.7,7.94328234724282,39.3858045957914,437
0.8,7.94328234724282,39.3858045957914,438
0.9,7.94328234724282,39.3858045957914,439
1,7.94328234724282,39.3858045957914,440
0,10,17.7453335244528,441
0.1,10,22.9044076911426,442
0.2,10,28.4198533437418,443
0.3,10,34.476357813203,444
0.4,10,39.2360792238356,445
0.5,10,39.3858045957914,446
0.6,10,39.3858045957914,447
0.7,10,39.3858045957914,448
0.8,10,39.3858045957914,449
0.9,10,39.3858045957914,450
1,10,39.3858045957914,451
0,12.5892541179417,18.4537869100038,452
0.1,12.5892541179417,24.7908982068972,453
0.2,12.5892541179417,31.7922525781486,454
0.3,12.5892541179417,38.5329468797695,455
0.4,12.5892541179417,39.3858045957914,456
0.5,12.5892541179417,39.3858045957914,457
0.6,12.5892541179417,39.3858045957914,458
0.7,12.5892541179417,39.3858045957914,459
0.8,12.5892541179417,39.3858045957914,460
0.9,12.5892541179417,39.3858045957914,461
1,12.5892541179417,39.3858045957914,462
0,15.8489319246111,19.1924174749783,463
0.1,15.8489319246111,27.0519085346103,464
0.2,15.8489319246111,36.1095482418077,465
0.3,15.8489319246111,39.3858045957914,466
0.4,15.8489319246111,39.3858045957914,467
0.5,15.8489319246111,39.3858045957914,468
0.6,15.8489319246111,39.3858045957914,469
0.7,15.8489319246111,39.3858045957914,470
0.8,15.8489319246111,39.3858045957914,471
0.9,15.8489319246111,39.3858045957914,472
1,15.8489319246111,39.3858045957914,473
0,19.9526231496888,19.9545260044083,474
0.1,19.9526231496888,29.7313333189945,475
0.2,19.9526231496888,39.2818330141901,476
0.3,19.9526231496888,39.3858045957914,477
0.4,19.9526231496888,39.3858045957914,478
0.5,19.9526231496888,39.3858045957914,479
0.6,19.9526231496888,39.3858045957914,480
0.7,19.9526231496888,39.3858045957914,481
0.8,19.9526231496888,39.3858045957914,482
0.9,19.9526231496888,39.3858045957914,483
1,19.9526231496888,39.3858045957914,484
0,25.1188643150958,20.7397209359427,485
0.1,25.1188643150958,33.0578905421644,486
0.2,25.1188643150958,39.3858045957914,487
0.3,25.1188643150958,39.3858045957914,488
0.4,25.1188643150958,39.3858045957914,489
0.5,25.1188643150958,39.3858045957914,490
0.6,25.1188643150958,39.3858045957914,491
0.7,25.1188643150958,39.3858045957914,492
0.8,25.1188643150958,39.3858045957914,493
0.9,25.1188643150958,39.3858045957914,494
1,25.1188643150958,39.3858045957914,495
