"alpha","lambda","val_mse","param_idx"
0.4,398.107170553498,1.90394734784512,621
0.5,398.107170553498,1.90394734784512,622
0.6,398.107170553498,1.90394734784512,623
0.7,398.107170553498,1.90394734784512,624
0.8,398.107170553498,1.90394734784512,625
0.9,398.107170553498,1.90394734784512,626
1,398.107170553498,1.90394734784512,627
0,501.187233627272,1.87471237550612,628
0.1,501.187233627272,1.90394734784512,629
0.2,501.187233627272,1.90394734784512,630
0.3,501.187233627272,1.90394734784512,631
0.4,501.187233627272,1.90394734784512,632
0.5,501.187233627272,1.90394734784512,633
0.6,501.187233627272,1.90394734784512,634
0.7,501.187233627272,1.90394734784512,635
0.8,501.187233627272,1.90394734784512,636
0.9,501.187233627272,1.90394734784512,637
1,501.187233627272,1.90394734784512,638
0,630.957344480194,1.88043700414929,639
0.1,630.957344480194,1.90394734784512,640
0.2,630.957344480194,1.90394734784512,641
0.3,630.957344480194,1.90394734784512,642
0.4,630.957344480194,1.90394734784512,643
0.5,630.957344480194,1.90394734784512,644
0.6,630.957344480194,1.90394734784512,645
0.7,630.957344480194,1.90394734784512,646
0.8,630.957344480194,1.90394734784512,647
0.9,630.957344480194,1.90394734784512,648
1,630.957344480194,1.90394734784512,649
0,794.328234724282,1.88508661795791,650
0.1,794.328234724282,1.90394734784512,651
0.2,794.328234724282,1.90394734784512,652
0.3,794.328234724282,1.90394734784512,653
0.4,794.328234724282,1.90394734784512,654
0.5,794.328234724282,1.90394734784512,655
0.6,794.328234724282,1.90394734784512,656
0.7,794.328234724282,1.90394734784512,657
0.8,794.328234724282,1.90394734784512,658
0.9,794.328234724282,1.90394734784512,659
1,794.328234724282,1.90394734784512,660
0,1000,1.88884645918857,661
0.1,1000,1.90394734784512,662
0.2,1000,1.90394734784512,663
0.3,1000,1.90394734784512,664
0.4,1000,1.90394734784512,665
0.5,1000,1.90394734784512,666
0.6,1000,1.90394734784512,667
0.7,1000,1.90394734784512,668
0.8,1000,1.90394734784512,669
0.9,1000,1.90394734784512,670
1,1000,1.90394734784512,671
0,0.001,1.39331278807991,1
0.1,0.001,1.3931810309633,2
0.2,0.001,1.3930591620643,3
0.3,0.001,1.39295131294923,4
0.4,0.001,1.39284772064914,5
0.5,0.001,1.39272474450925,6
0.6,0.001,1.39253686084868,7
0.7,0.001,1.39231505222292,8
0.8,0.001,1.39203709214953,9
0.9,0.001,1.39175398451804,10
1,0.001,1.3915406407036,11
0,0.00125892541179417,1.39319847949441,12
0.1,0.00125892541179417,1.39304856835445,13
0.2,0.00125892541179417,1.39290429370324,14
0.3,0.00125892541179417,1.39277062467087,15
0.4,0.00125892541179417,1.39262486531205,16
0.5,0.00125892541179417,1.39238903957934,17
0.6,0.00125892541179417,1.39206542901868,18
0.7,0.00125892541179417,1.39170961890418,19
0.8,0.00125892541179417,1.39145368999134,20
0.9,0.00125892541179417,1.39127626573855,21
1,0.00125892541179417,1.39110776328064,22
0,0.00158489319246111,1.39306740673949,23
0.1,0.00158489319246111,1.39287827679834,24
0.2,0.00158489319246111,1.39271652924637,25
0.3,0.00158489319246111,1.39254999127676,26
0.4,0.00158489319246111,1.39227129665807,27
0.5,0.00158489319246111,1.3918464031412,28
0.6,0.00158489319246111,1.39145256175204,29
0.7,0.00158489319246111,1.39121601638374,30
0.8,0.00158489319246111,1.39101193557851,31
0.9,0.00158489319246111,1.39083247925631,32
1,0.00158489319246111,1.39067794682922,33
0,0.00199526231496888,1.3929065351139,34
0.1,0.00199526231496888,1.39268707519569,35
0.2,0.00199526231496888,1.39249077278997,36
0.3,0.00199526231496888,1.3922051986286,37
0.4,0.00199526231496888,1.39168889261935,38
0.5,0.00199526231496888,1.39126186326408,39
0.6,0.00199526231496888,1.39099260686723,40
0.7,0.00199526231496888,1.39075780401261,41
0.8,0.00199526231496888,1.3905585441308,42
0.9,0.00199526231496888,1.39033617636689,43
1,0.00199526231496888,1.39011166981187,44
0,0.00251188643150958,1.39271129477306,45
0.1,0.00251188643150958,1.39245081666633,46
0.2,0.00251188643150958,1.39220956295709,47
0.3,0.00251188643150958,1.39163758431236,48
0.4,0.00251188643150958,1.39111312672613,49
0.5,0.00251188643150958,1.3907838244322,50
0.6,0.00251188643150958,1.39051384931676,51
0.7,0.00251188643150958,1.39023493018688,52
0.8,0.00251188643150958,1.39000336852219,53
0.9,0.00251188643150958,1.39008004738008,54
1,0.00251188643150958,1.3902056627378,55
0,0.00316227766016838,1.3924773057927,56
0.1,0.00316227766016838,1.3921877456421,57
0.2,0.00316227766016838,1.39173480434087,58
0.3,0.00316227766016838,1.39103262058479,59
0.4,0.00316227766016838,1.39062171521044,60
0.5,0.00316227766016838,1.39028060358885,61
0.6,0.00316227766016838,1.38989427927701,62
0.7,0.00316227766016838,1.38994739746476,63
0.8,0.00316227766016838,1.39010300436718,64
0.9,0.00316227766016838,1.39025433482083,65
1,0.00316227766016838,1.39040106640925,66
0,0.00398107170553497,1.39220982323345,67
0.1,0.00398107170553497,1.39187913698635,68
0.2,0.00398107170553497,1.39111720591787,69
0.3,0.00398107170553497,1.3905105110997,70
0.4,0.00398107170553497,1.39005661382903,71
0.5,0.00398107170553497,1.38975129576311,72
0.6,0.00398107170553497,1.3898830576383,73
0.7,0.00398107170553497,1.39011471018405,74
0.8,0.00398107170553497,1.3902761477829,75
0.9,0.00398107170553497,1.3903048533262,76
1,0.00398107170553497,1.39026076108942,77
0,0.00501187233627272,1.39189770729903,78
0.1,0.00501187233627272,1.3914637203131,79
0.2,0.00501187233627272,1.39052533862115,80
0.3,0.00501187233627272,1.38992781677508,81
0.4,0.00501187233627272,1.38959286391497,82
0.5,0.00501187233627272,1.38977766784413,83
0.6,0.00501187233627272,1.39018345386047,84
0.7,0.00501187233627272,1.39015986202841,85
0.8,0.00501187233627272,1.39010834656221,86
0.9,0.00501187233627272,1.39019574560437,87
1,0.00501187233627272,1.39031011313005,88
0,0.00630957344480193,1.39154078661697,89
0.1,0.00630957344480193,1.39088517684059,90
0.2,0.00630957344480193,1.38995330390141,91
0.3,0.00630957344480193,1.38940023783235,92
0.4,0.00630957344480193,1.38959144242044,93
0.5,0.00630957344480193,1.38992208267515,94
0.6,0.00630957344480193,1.38992844522009,95
0.7,0.00630957344480193,1.38997555905842,96
0.8,0.00630957344480193,1.39011002314729,97
0.9,0.00630957344480193,1.3903720526756,98
1,0.00630957344480193,1.39034555350816,99
0,0.00794328234724281,1.39115948195489,100
0.1,0.00794328234724281,1.39027458975064,101
0.2,0.00794328234724281,1.38938571829689,102
0.3,0.00794328234724281,1.38929111098807,103
0.4,0.00794328234724281,1.3897295507207,104
0.5,0.00794328234724281,1.38969623494207,105
0.6,0.00794328234724281,1.38980482869404,106
0.7,0.00794328234724281,1.39004350809519,107
0.8,0.00794328234724281,1.39006967492467,108
0.9,0.00794328234724281,1.38988317657324,109
1,0.00794328234724281,1.38965556133912,110
0,0.01,1.39074191939245,111
0.1,0.01,1.38963379197938,112
0.2,0.01,1.38894694262258,113
0.3,0.01,1.38938108758995,114
0.4,0.01,1.38943970612614,115
0.5,0.01,1.38958169576633,116
0.6,0.01,1.38988308602519,117
0.7,0.01,1.38964243271407,118
0.8,0.01,1.38934796463827,119
0.9,0.01,1.38915367358733,120
1,0.01,1.38900004973441,121
0,0.0125892541179417,1.39030632230379,122
0.1,0.0125892541179417,1.38905736043235,123
0.2,0.0125892541179417,1.38885801047646,124
0.3,0.0125892541179417,1.38917925151755,125
0.4,0.0125892541179417,1.38925913975201,126
0.5,0.0125892541179417,1.38945741581663,127
0.6,0.0125892541179417,1.38913325283039,128
0.7,0.0125892541179417,1.38890441023584,129
0.8,0.0125892541179417,1.38873206223956,130
0.9,0.0125892541179417,1.38873129100124,131
1,0.0125892541179417,1.38888233776229,132
0,0.0158489319246111,1.38985670141817,133
0.1,0.0158489319246111,1.38855102431022,134
0.2,0.0158489319246111,1.38876421887193,135
0.3,0.0158489319246111,1.38887673955061,136
0.4,0.0158489319246111,1.38909852089539,137
0.5,0.0158489319246111,1.38868705610458,138
0.6,0.0158489319246111,1.38849761634533,139
0.7,0.0158489319246111,1.38849531573629,140
0.8,0.0158489319246111,1.38869603733353,141
0.9,0.0158489319246111,1.38954919716027,142
1,0.0158489319246111,1.39070828960094,143
0,0.0199526231496888,1.38941701970833,144
0.1,0.0199526231496888,1.38821874349872,145
0.2,0.0199526231496888,1.38856727500455,146
0.3,0.0199526231496888,1.38885108956296,147
0.4,0.0199526231496888,1.38832910182432,148
0.5,0.0199526231496888,1.38820256603014,149
0.6,0.0199526231496888,1.38842655351413,150
0.7,0.0199526231496888,1.38908972852796,151
0.8,0.0199526231496888,1.390535271042,152
0.9,0.0199526231496888,1.39244869603419,153
1,0.0199526231496888,1.39428043190581,154
0,0.0251188643150958,1.3890047300916,155
0.1,0.0251188643150958,1.38809736295622,156
0.2,0.0251188643150958,1.38827789008363,157
0.3,0.0251188643150958,1.38815590680253,158
0.4,0.0251188643150958,1.38797044705916,159
0.5,0.0251188643150958,1.38837561099797,160
0.6,0.0251188643150958,1.3896693570086,161
0.7,0.0251188643150958,1.3917669003237,162
0.8,0.0251188643150958,1.39410525151233,163
0.9,0.0251188643150958,1.3965798782663,164
1,0.0251188643150958,1.39943696009813,165
0,0.0316227766016838,1.38863055913008,166
0.1,0.0316227766016838,1.388067396448,167
0.2,0.0316227766016838,1.38814930593494,168
0.3,0.0316227766016838,1.38775154611526,169
0.4,0.0316227766016838,1.38833375452362,170
0.5,0.0316227766016838,1.39009183929018,171
0.6,0.0316227766016838,1.39285771543622,172
0.7,0.0316227766016838,1.39584546332191,173
0.8,0.0316227766016838,1.39931914313115,174
0.9,0.0316227766016838,1.40300391803722,175
1,0.0316227766016838,1.40664020664769,176
0,0.0398107170553497,1.38848643403751,177
0.1,0.0398107170553497,1.38788677801284,178
0.2,0.0398107170553497,1.38766490675206,179
0.3,0.0398107170553497,1.38821116589691,180
0.4,0.0398107170553497,1.39016266012583,181
0.5,0.0398107170553497,1.39353492811449,182
0.6,0.0398107170553497,1.39755736109729,183
0.7,0.0398107170553497,1.40221581373661,184
0.8,0.0398107170553497,1.40675019641585,185
0.9,0.0398107170553497,1.4115341058833,186
1,0.0398107170553497,1.41616203846985,187
0,0.0501187233627272,1.38826221578827,188
0.1,0.0501187233627272,1.38786564389476,189
0.2,0.0501187233627272,1.38781303054614,190
0.3,0.0501187233627272,1.38961995429967,191
0.4,0.0501187233627272,1.39372946880243,192
0.5,0.0501187233627272,1.39883847878527,193
0.6,0.0501187233627272,1.40483427692041,194
0.7,0.0501187233627272,1.4105338291391,195
0.8,0.0501187233627272,1.41644930097086,196
0.9,0.0501187233627272,1.42258983597729,197
1,0.0501187233627272,1.42938823271252,198
0,0.0630957344480193,1.38816483703039,199
0.1,0.0630957344480193,1.38811095155409,200
0.2,0.0630957344480193,1.38878297955798,201
0.3,0.0630957344480193,1.39303275000626,202
0.4,0.0630957344480193,1.39929956061528,203
0.5,0.0630957344480193,1.40690743129367,204
0.6,0.0630957344480193,1.41395658996912,205
0.7,0.0630957344480193,1.42166251052244,206
0.8,0.0630957344480193,1.42959147481175,207
0.9,0.0630957344480193,1.43789981413668,208
1,0.0630957344480193,1.44524100809022,209
0,0.0794328234724282,1.38822583715435,210
0.1,0.0794328234724282,1.38829554781405,211
0.2,0.0794328234724282,1.39110933337065,212
0.3,0.0794328234724282,1.39831537735673,213
0.4,0.0794328234724282,1.40791806698434,214
0.5,0.0794328234724282,1.41665674460514,215
0.6,0.0794328234724282,1.42638429838054,216
0.7,0.0794328234724282,1.43647530873476,217
0.8,0.0794328234724282,1.4456179169034,218
0.9,0.0794328234724282,1.45428676081006,219
1,0.0794328234724282,1.46405190261765,220
0,0.1,1.38849820578871,221
0.1,0.1,1.38924583496509,222
0.2,0.1,1.39530436167717,223
0.3,0.1,1.40664702355787,224
0.4,0.1,1.41798292718476,225
0.5,0.1,1.43030550973623,226
0.6,0.1,1.44255544843559,227
0.7,0.1,1.45286477247269,228
0.8,0.1,1.46416061786986,229
0.9,0.1,1.47460528643268,230
1,0.1,1.48581775268995,231
0,0.125892541179417,1.38905317328388,232
0.1,0.125892541179417,1.39127584126336,233
0.2,0.125892541179417,1.40219738812793,234
0.3,0.125892541179417,1.41690060791638,235
0.4,0.125892541179417,1.43208790187154,236
0.5,0.125892541179417,1.44689084368133,237
0.6,0.125892541179417,1.4600804404632,238
0.7,0.125892541179417,1.47308548050559,239
0.8,0.125892541179417,1.48654809129248,240
0.9,0.125892541179417,1.50113472623672,241
1,0.125892541179417,1.51140759713937,242
0,0.158489319246111,1.38996397352532,243
0.1,0.158489319246111,1.39477529929813,244
0.2,0.158489319246111,1.41172765976283,245
0.3,0.158489319246111,1.43091528201424,246
0.4,0.158489319246111,1.44919471536805,247
0.5,0.158489319246111,1.46595504986395,248
0.6,0.158489319246111,1.48159565218979,249
0.7,0.158489319246111,1.49859649732091,250
0.8,0.158489319246111,1.51193646962603,251
0.9,0.158489319246111,1.52173119662751,252
1,0.158489319246111,1.53057377366887,253
0,0.199526231496888,1.39136382064252,254
0.1,0.199526231496888,1.40075416037881,255
0.2,0.199526231496888,1.42412162347195,256
0.3,0.199526231496888,1.44801098627989,257
0.4,0.199526231496888,1.46877655600238,258
0.5,0.199526231496888,1.4885169515986,259
0.6,0.199526231496888,1.50804510983092,260
0.7,0.199526231496888,1.52150443797882,261
0.8,0.199526231496888,1.53331011631809,262
0.9,0.199526231496888,1.54653028898982,263
1,0.199526231496888,1.55737237819803,264
0,0.251188643150958,1.39307142506111,265
0.1,0.251188643150958,1.40942774796473,266
0.2,0.251188643150958,1.43992366323635,267
0.3,0.251188643150958,1.46658267827039,268
0.4,0.251188643150958,1.49209993255187,269
0.5,0.251188643150958,1.51392869299779,270
0.6,0.251188643150958,1.53054125044429,271
0.7,0.251188643150958,1.54645652841702,272
0.8,0.251188643150958,1.5616636873107,273
0.9,0.251188643150958,1.57292989715369,274
1,0.251188643150958,1.58307111470483,275
0,0.316227766016838,1.3957707905018,276
0.1,0.316227766016838,1.4212288248738,277
0.2,0.316227766016838,1.45832149210581,278
0.3,0.316227766016838,1.49032489950822,279
0.4,0.316227766016838,1.51757129527111,280
0.5,0.316227766016838,1.53882661539992,281
0.6,0.316227766016838,1.55955289441572,282
0.7,0.316227766016838,1.57563478209953,283
0.8,0.316227766016838,1.59182863020686,284
0.9,0.316227766016838,1.60624109675286,285
1,0.316227766016838,1.61988480047802,286
0,0.398107170553497,1.39959625576734,287
0.1,0.398107170553497,1.43612452359714,288
0.2,0.398107170553497,1.47928247132731,289
0.3,0.398107170553497,1.51704453426048,290
0.4,0.398107170553497,1.54426945442637,291
0.5,0.398107170553497,1.57036811732329,292
0.6,0.398107170553497,1.59059938387046,293
0.7,0.398107170553497,1.6128067266938,294
0.8,0.398107170553497,1.63489345617795,295
0.9,0.398107170553497,1.65518642029997,296
1,0.398107170553497,1.67846954079158,297
0,0.501187233627272,1.40475043951323,298
0.1,0.501187233627272,1.45490849010328,299
0.2,0.501187233627272,1.50521681133173,300
0.3,0.501187233627272,1.54276664961092,301
0.4,0.501187233627272,1.57738432959221,302
0.5,0.501187233627272,1.60457527175607,303
0.6,0.501187233627272,1.63458790614602,304
0.7,0.501187233627272,1.66589407136331,305
0.8,0.501187233627272,1.69727845663462,306
0.9,0.501187233627272,1.73151308017726,307
1,0.501187233627272,1.77162095532243,308
0,0.630957344480194,1.41166917890155,309
0.1,0.630957344480194,1.47555727002681,310
0.2,0.630957344480194,1.53235293212617,311
0.3,0.630957344480194,1.57654574857628,312
0.4,0.630957344480194,1.61431510897257,313
0.5,0.630957344480194,1.6539073618868,314
0.6,0.630957344480194,1.69722494521163,315
0.7,0.630957344480194,1.74347734430844,316
0.8,0.630957344480194,1.79185449557469,317
0.9,0.630957344480194,1.84987403395364,318
1,0.630957344480194,1.91963475639805,319
0,0.794328234724282,1.41994612553417,320
0.1,0.794328234724282,1.49925237578946,321
0.2,0.794328234724282,1.56260441692459,322
0.3,0.794328234724282,1.6153344828607,323
0.4,0.794328234724282,1.66647743871336,324
0.5,0.794328234724282,1.72438041066861,325
0.6,0.794328234724282,1.7861367003783,326
0.7,0.794328234724282,1.85365775370559,327
0.8,0.794328234724282,1.93355324483519,328
0.9,0.794328234724282,2.00791658847814,329
1,0.794328234724282,2.00791658847814,330
0,1,1.430003071507,331
0.1,1,1.52782791730608,332
0.2,1,1.6025725510158,333
0.3,1,1.66712543719849,334
0.4,1,1.7413131590824,335
0.5,1,1.81984926604941,336
0.6,1,1.90802182004683,337
0.7,1,2.00791658847814,338
0.8,1,2.00791658847814,339
0.9,1,2.00791658847814,340
1,1,2.00791658847814,341
0,1.25892541179417,1.44198573572693,342
0.1,1.25892541179417,1.55987405353634,343
0.2,1.25892541179417,1.64809001399034,344
0.3,1.25892541179417,1.73720111999423,345
0.4,1.25892541179417,1.83645337468045,346
0.5,1.25892541179417,1.94498920885083,347
0.6,1.25892541179417,2.00791658847814,348
0.7,1.25892541179417,2.00791658847814,349
0.8,1.25892541179417,2.00791658847814,350
0.9,1.25892541179417,2.00791658847814,351
1,1.25892541179417,2.00791658847814,352
0,1.58489319246111,1.45594272984359,353
0.1,1.58489319246111,1.59479369617752,354
0.2,1.58489319246111,1.70783375728543,355
0.3,1.58489319246111,1.82911752424785,356
0.4,1.58489319246111,1.95694292951185,357
0.5,1.58489319246111,2.00791658847814,358
0.6,1.58489319246111,2.00791658847814,359
0.7,1.58489319246111,2.00791658847814,360
0.8,1.58489319246111,2.00791658847814,361
0.9,1.58489319246111,2.00791658847814,362
1,1.58489319246111,2.00791658847814,363
0,1.99526231496888,1.47174786961066,364
0.1,1.99526231496888,1.64050217890563,365
0.2,1.99526231496888,1.78571675059451,366
0.3,1.99526231496888,1.93914354195205,367
0.4,1.99526231496888,2.00791658847814,368
0.5,1.99526231496888,2.00791658847814,369
0.6,1.99526231496888,2.00791658847814,370
0.7,1.99526231496888,2.00791658847814,371
0.8,1.99526231496888,2.00791658847814,372
0.9,1.99526231496888,2.00791658847814,373
1,1.99526231496888,2.00791658847814,374
0,2.51188643150958,1.48929194401248,375
0.1,2.51188643150958,1.69422797547467,376
0.2,2.51188643150958,1.87910918388588,377
0.3,2.51188643150958,2.00791658847814,378
0.4,2.51188643150958,2.00791658847814,379
0.5,2.51188643150958,2.00791658847814,380
0.6,2.51188643150958,2.00791658847814,381
0.7,2.51188643150958,2.00791658847814,382
0.8,2.51188643150958,2.00791658847814,383
0.9,2.51188643150958,2.00791658847814,384
1,2.51188643150958,2.00791658847814,385
0,3.16227766016838,1.50834663166181,386
0.1,3.16227766016838,1.75888821265801,387
0.2,3.16227766016838,1.97646592860289,388
0.3,3.16227766016838,2.00791658847814,389
0.4,3.16227766016838,2.00791658847814,390
0.5,3.16227766016838,2.00791658847814,391
0.6,3.16227766016838,2.00791658847814,392
