"alpha","lambda","train_mse","param_idx"
0.6,0.1,1.34753348469145,227
0.7,0.1,1.35831539309412,228
0.8,0.1,1.36927209471478,229
0.9,0.1,1.37795039663583,230
1,0.1,1.38719699994487,231
0,0.125892541179417,1.27308346998581,232
0.1,0.125892541179417,1.28625750095991,233
0.2,0.125892541179417,1.30220512834145,234
0.3,0.125892541179417,1.31908466965826,235
0.4,0.125892541179417,1.33647611945519,236
0.5,0.125892541179417,1.35267050328505,237
0.6,0.125892541179417,1.36642170209692,238
0.7,0.125892541179417,1.37788942739752,239
0.8,0.125892541179417,1.38911172782375,240
0.9,0.125892541179417,1.40105640862373,241
1,0.125892541179417,1.4100049711495,242
0,0.158489319246111,1.27566762500944,243
0.1,0.158489319246111,1.29278301185093,244
0.2,0.158489319246111,1.31355914507997,245
0.3,0.158489319246111,1.33535583660409,246
0.4,0.158489319246111,1.35545389019319,247
0.5,0.158489319246111,1.37262084178691,248
0.6,0.158489319246111,1.38613298153742,249
0.7,0.158489319246111,1.40039181280508,250
0.8,0.158489319246111,1.41193511118035,251
0.9,0.158489319246111,1.42095129517638,252
1,0.158489319246111,1.4295667208906,253
0,0.199526231496888,1.27883209666798,254
0.1,0.199526231496888,1.30087124179318,255
0.2,0.199526231496888,1.32801492374094,256
0.3,0.199526231496888,1.3543299878998,257
0.4,0.199526231496888,1.37583567228042,258
0.5,0.199526231496888,1.39308210377781,259
0.6,0.199526231496888,1.40994500596055,260
0.7,0.199526231496888,1.42203380084923,261
0.8,0.199526231496888,1.43345285716874,262
0.9,0.199526231496888,1.44643771328101,263
1,0.199526231496888,1.45673016449518,264
0,0.251188643150958,1.28257404375977,265
0.1,0.251188643150958,1.31167392409098,266
0.2,0.251188643150958,1.34551141010384,267
0.3,0.251188643150958,1.37400785026427,268
0.4,0.251188643150958,1.39719601078933,269
0.5,0.251188643150958,1.41643807365158,270
0.6,0.251188643150958,1.43186354604609,271
0.7,0.251188643150958,1.44768375442021,272
0.8,0.251188643150958,1.46183016966469,273
0.9,0.251188643150958,1.47227644337699,274
1,0.251188643150958,1.48208439805365,275
0,0.316227766016838,1.28727883812357,276
0.1,0.316227766016838,1.32544575973872,277
0.2,0.316227766016838,1.36539343870987,278
0.3,0.316227766016838,1.39673822664644,279
0.4,0.316227766016838,1.42091823832635,280
0.5,0.316227766016838,1.44089953847906,281
0.6,0.316227766016838,1.46112201847231,282
0.7,0.316227766016838,1.47609303969211,283
0.8,0.316227766016838,1.49127018793924,284
0.9,0.316227766016838,1.50533040591219,285
1,0.316227766016838,1.51898866360563,286
0,0.398107170553497,1.29312095071611,287
0.1,0.398107170553497,1.34222816857311,288
0.2,0.398107170553497,1.38735633989117,289
0.3,0.398107170553497,1.42155646651121,290
0.4,0.398107170553497,1.44694894836119,291
0.5,0.398107170553497,1.47219699863174,292
0.6,0.398107170553497,1.49123206302233,293
0.7,0.398107170553497,1.51248703747894,294
0.8,0.398107170553497,1.5339941502459,295
0.9,0.398107170553497,1.55425741321591,296
1,0.398107170553497,1.57747798285174,297
0,0.501187233627272,1.30030508707689,298
0.1,0.501187233627272,1.36201378658687,299
0.2,0.501187233627272,1.41209110148943,300
0.3,0.501187233627272,1.44644783518246,301
0.4,0.501187233627272,1.47960802797001,302
0.5,0.501187233627272,1.5053365792335,303
0.6,0.501187233627272,1.53435647583446,304
0.7,0.501187233627272,1.56506597227891,305
0.8,0.501187233627272,1.59621850241097,306
0.9,0.501187233627272,1.63029596569749,307
1,0.501187233627272,1.67017730675659,308
0,0.630957344480194,1.30916123354304,309
0.1,0.630957344480194,1.38347461106141,310
0.2,0.630957344480194,1.43766218153954,311
0.3,0.630957344480194,1.47939596172018,312
0.4,0.630957344480194,1.51534313028717,313
0.5,0.630957344480194,1.55373220261678,314
0.6,0.630957344480194,1.59631334302118,315
0.7,0.630957344480194,1.64219693430007,316
0.8,0.630957344480194,1.69028252721422,317
0.9,0.630957344480194,1.74789239000142,318
1,0.630957344480194,1.81709583415913,319
0,0.794328234724282,1.31951479192675,320
0.1,0.794328234724282,1.40784716109201,321
0.2,0.794328234724282,1.46689652101537,322
0.3,0.794328234724282,1.5170838380886,323
0.4,0.794328234724282,1.56644232387139,324
0.5,0.794328234724282,1.62331783878374,325
0.6,0.794328234724282,1.68461761121149,326
0.7,0.794328234724282,1.75164752625587,327
0.8,0.794328234724282,1.83089626038528,328
0.9,0.794328234724282,1.90459696420008,329
1,0.794328234724282,1.90459696420008,330
0,1,1.33161468862066,331
0.1,1,1.43609086501961,332
0.2,1,1.50569340603654,333
0.3,1,1.5674786331437,334
0.4,1,1.6401616817907,335
0.5,1,1.71808887717142,336
0.6,1,1.80557978598255,337
0.7,1,1.90459696420008,338
0.8,1,1.90459696420008,339
0.9,1,1.90459696420008,340
1,1,1.90459696420008,341
0,1.25892541179417,1.34554331832391,342
0.1,1.25892541179417,1.46712052445739,343
0.2,1.25892541179417,1.54999996167925,344
0.3,1.25892541179417,1.63639532289834,345
0.4,1.25892541179417,1.73455533420882,346
0.5,1.25892541179417,1.84223370885442,347
0.6,1.25892541179417,1.90459696420008,348
0.7,1.25892541179417,1.90459696420008,349
0.8,1.25892541179417,1.90459696420008,350
0.9,1.25892541179417,1.90459696420008,351
1,1.25892541179417,1.90459696420008,352
0,1.58489319246111,1.36129514210942,353
0.1,1.58489319246111,1.50108835557905,354
0.2,1.58489319246111,1.60809863589062,355
0.3,1.58489319246111,1.72725895141492,356
0.4,1.58489319246111,1.85408306041057,357
0.5,1.58489319246111,1.90459696420008,358
0.6,1.58489319246111,1.90459696420008,359
0.7,1.58489319246111,1.90459696420008,360
0.8,1.58489319246111,1.90459696420008,361
0.9,1.58489319246111,1.90459696420008,362
1,1.58489319246111,1.90459696420008,363
0,1.99526231496888,1.3786963970307,364
0.1,1.99526231496888,1.54534257181123,365
0.2,1.99526231496888,1.68452982562975,366
0.3,1.99526231496888,1.83642906739027,367
0.4,1.99526231496888,1.90459696420008,368
0.5,1.99526231496888,1.90459696420008,369
0.6,1.99526231496888,1.90459696420008,370
0.7,1.99526231496888,1.90459696420008,371
0.8,1.99526231496888,1.90459696420008,372
0.9,1.99526231496888,1.90459696420008,373
1,1.99526231496888,1.90459696420008,374
0,2.51188643150958,1.3976051784179,375
0.1,2.51188643150958,1.59727378458255,376
0.2,2.51188643150958,1.77684309216569,377
0.3,2.51188643150958,1.90459696420008,378
0.4,2.51188643150958,1.90459696420008,379
0.5,2.51188643150958,1.90459696420008,380
0.6,2.51188643150958,1.90459696420008,381
0.7,2.51188643150958,1.90459696420008,382
0.8,2.51188643150958,1.90459696420008,383
0.9,2.51188643150958,1.90459696420008,384
1,2.51188643150958,1.90459696420008,385
0,3.16227766016838,1.41777566028665,386
0.1,3.16227766016838,1.65997410615151,387
0.2,3.16227766016838,1.87343268825111,388
0.3,3.16227766016838,1.90459696420008,389
0.4,3.16227766016838,1.90459696420008,390
0.5,3.16227766016838,1.90459696420008,391
0.6,3.16227766016838,1.90459696420008,392
0.7,3.16227766016838,1.90459696420008,393
0.8,3.16227766016838,1.90459696420008,394
0.9,3.16227766016838,1.90459696420008,395
1,3.16227766016838,1.90459696420008,396
0,3.98107170553497,1.43894862426981,397
0.1,3.98107170553497,1.73454519951633,398
0.2,3.98107170553497,1.90459696420008,399
0.3,3.98107170553497,1.90459696420008,400
0.4,3.98107170553497,1.90459696420008,401
0.5,3.98107170553497,1.90459696420008,402
0.6,3.98107170553497,1.90459696420008,403
0.7,3.98107170553497,1.90459696420008,404
0.8,3.98107170553497,1.90459696420008,405
0.9,3.98107170553497,1.90459696420008,406
1,3.98107170553497,1.90459696420008,407
0,5.01187233627272,1.46099480321093,408
0.1,5.01187233627272,1.81597132645727,409
0.2,5.01187233627272,1.90459696420008,410
0.3,5.01187233627272,1.90459696420008,411
0.4,5.01187233627272,1.90459696420008,412
0.5,5.01187233627272,1.90459696420008,413
0.6,5.01187233627272,1.90459696420008,414
0.7,5.01187233627272,1.90459696420008,415
0.8,5.01187233627272,1.90459696420008,416
0.9,5.01187233627272,1.90459696420008,417
1,5.01187233627272,1.90459696420008,418
0,6.30957344480194,1.48387502939395,419
0.1,6.30957344480194,1.88524267290649,420
0.2,6.30957344480194,1.90459696420008,421
0.3,6.30957344480194,1.90459696420008,422
0.4,6.30957344480194,1.90459696420008,423
0.5,6.30957344480194,1.90459696420008,424
0.6,6.30957344480194,1.90459696420008,425
0.7,6.30957344480194,1.90459696420008,426
0.8,6.30957344480194,1.90459696420008,427
0.9,6.30957344480194,1.90459696420008,428
1,6.30957344480194,1.90459696420008,429
0,7.94328234724282,1.5075936625459,430
0.1,7.94328234724282,1.90459696420008,431
0.2,7.94328234724282,1.90459696420008,432
0.3,7.94328234724282,1.90459696420008,433
0.4,7.94328234724282,1.90459696420008,434
0.5,7.94328234724282,1.90459696420008,435
0.6,7.94328234724282,1.90459696420008,436
0.7,7.94328234724282,1.90459696420008,437
0.8,7.94328234724282,1.90459696420008,438
0.9,7.94328234724282,1.90459696420008,439
1,7.94328234724282,1.90459696420008,440
0,10,1.53221594455305,441
0.1,10,1.90459696420008,442
0.2,10,1.90459696420008,443
0.3,10,1.90459696420008,444
0.4,10,1.90459696420008,445
0.5,10,1.90459696420008,446
0.6,10,1.90459696420008,447
0.7,10,1.90459696420008,448
0.8,10,1.90459696420008,449
0.9,10,1.90459696420008,450
1,10,1.90459696420008,451
0,12.5892541179417,1.55780430803378,452
0.1,12.5892541179417,1.90459696420008,453
0.2,12.5892541179417,1.90459696420008,454
0.3,12.5892541179417,1.90459696420008,455
0.4,12.5892541179417,1.90459696420008,456
0.5,12.5892541179417,1.90459696420008,457
0.6,12.5892541179417,1.90459696420008,458
0.7,12.5892541179417,1.90459696420008,459
0.8,12.5892541179417,1.90459696420008,460
0.9,12.5892541179417,1.90459696420008,461
1,12.5892541179417,1.90459696420008,462
0,15.8489319246111,1.5844476577914,463
0.1,15.8489319246111,1.90459696420008,464
0.2,15.8489319246111,1.90459696420008,465
0.3,15.8489319246111,1.90459696420008,466
0.4,15.8489319246111,1.90459696420008,467
0.5,15.8489319246111,1.90459696420008,468
0.6,15.8489319246111,1.90459696420008,469
0.7,15.8489319246111,1.90459696420008,470
0.8,15.8489319246111,1.90459696420008,471
0.9,15.8489319246111,1.90459696420008,472
1,15.8489319246111,1.90459696420008,473
0,19.9526231496888,1.6119192034287,474
0.1,19.9526231496888,1.90459696420008,475
0.2,19.9526231496888,1.90459696420008,476
0.3,19.9526231496888,1.90459696420008,477
0.4,19.9526231496888,1.90459696420008,478
0.5,19.9526231496888,1.90459696420008,479
0.6,19.9526231496888,1.90459696420008,480
0.7,19.9526231496888,1.90459696420008,481
0.8,19.9526231496888,1.90459696420008,482
0.9,19.9526231496888,1.90459696420008,483
1,19.9526231496888,1.90459696420008,484
0,25.1188643150958,1.63994563973589,485
0.1,25.1188643150958,1.90459696420008,486
0.2,25.1188643150958,1.90459696420008,487
0.3,25.1188643150958,1.90459696420008,488
0.4,25.1188643150958,1.90459696420008,489
0.5,25.1188643150958,1.90459696420008,490
0.6,25.1188643150958,1.90459696420008,491
0.7,25.1188643150958,1.90459696420008,492
0.8,25.1188643150958,1.90459696420008,493
0.9,25.1188643150958,1.90459696420008,494
1,25.1188643150958,1.90459696420008,495
0,31.6227766016838,1.66814555830682,496
0.1,31.6227766016838,1.90459696420008,497
0.2,31.6227766016838,1.90459696420008,498
0.3,31.6227766016838,1.90459696420008,499
0.4,31.6227766016838,1.90459696420008,500
0.5,31.6227766016838,1.90459696420008,501
0.6,31.6227766016838,1.90459696420008,502
0.7,31.6227766016838,1.90459696420008,503
0.8,31.6227766016838,1.90459696420008,504
0.9,31.6227766016838,1.90459696420008,505
1,31.6227766016838,1.90459696420008,506
0,39.8107170553498,1.69594246101238,507
0.1,39.8107170553498,1.90459696420008,508
0.2,39.8107170553498,1.90459696420008,509
0.3,39.8107170553498,1.90459696420008,510
0.4,39.8107170553498,1.90459696420008,511
0.5,39.8107170553498,1.90459696420008,512
0.6,39.8107170553498,1.90459696420008,513
0.7,39.8107170553498,1.90459696420008,514
0.8,39.8107170553498,1.90459696420008,515
0.9,39.8107170553498,1.90459696420008,516
1,39.8107170553498,1.90459696420008,517
0,50.1187233627273,1.72274790596533,518
0.1,50.1187233627273,1.90459696420008,519
0.2,50.1187233627273,1.90459696420008,520
0.3,50.1187233627273,1.90459696420008,521
0.4,50.1187233627273,1.90459696420008,522
0.5,50.1187233627273,1.90459696420008,523
0.6,50.1187233627273,1.90459696420008,524
0.7,50.1187233627273,1.90459696420008,525
0.8,50.1187233627273,1.90459696420008,526
0.9,50.1187233627273,1.90459696420008,527
1,50.1187233627273,1.90459696420008,528
0,63.0957344480194,1.74803993423261,529
0.1,63.0957344480194,1.90459696420008,530
0.2,63.0957344480194,1.90459696420008,531
0.3,63.0957344480194,1.90459696420008,532
0.4,63.0957344480194,1.90459696420008,533
0.5,63.0957344480194,1.90459696420008,534
0.6,63.0957344480194,1.90459696420008,535
0.7,63.0957344480194,1.90459696420008,536
0.8,63.0957344480194,1.90459696420008,537
0.9,63.0957344480194,1.90459696420008,538
1,63.0957344480194,1.90459696420008,539
0,79.4328234724282,1.7713520555247,540
0.1,79.4328234724282,1.90459696420008,541
0.2,79.4328234724282,1.90459696420008,542
0.3,79.4328234724282,1.90459696420008,543
0.4,79.4328234724282,1.90459696420008,544
0.5,79.4328234724282,1.90459696420008,545
0.6,79.4328234724282,1.90459696420008,546
0.7,79.4328234724282,1.90459696420008,547
0.8,79.4328234724282,1.90459696420008,548
0.9,79.4328234724282,1.90459696420008,549
1,79.4328234724282,1.90459696420008,550
0,100,1.79238304872645,551
0.1,100,1.90459696420008,552
0.2,100,1.90459696420008,553
0.3,100,1.90459696420008,554
0.4,100,1.90459696420008,555
0.5,100,1.90459696420008,556
0.6,100,1.90459696420008,557
0.7,100,1.90459696420008,558
0.8,100,1.90459696420008,559
0.9,100,1.90459696420008,560
1,100,1.90459696420008,561
0,125.892541179417,1.81098482969243,562
0.1,125.892541179417,1.90459696420008,563
0.2,125.892541179417,1.90459696420008,564
0.3,125.892541179417,1.90459696420008,565
0.4,125.892541179417,1.90459696420008,566
0.5,125.892541179417,1.90459696420008,567
0.6,125.892541179417,1.90459696420008,568
0.7,125.892541179417,1.90459696420008,569
0.8,125.892541179417,1.90459696420008,570
0.9,125.892541179417,1.90459696420008,571
1,125.892541179417,1.90459696420008,572
0,158.489319246111,1.82714636948598,573
0.1,158.489319246111,1.90459696420008,574
0.2,158.489319246111,1.90459696420008,575
0.3,158.489319246111,1.90459696420008,576
0.4,158.489319246111,1.90459696420008,577
0.5,158.489319246111,1.90459696420008,578
0.6,158.489319246111,1.90459696420008,579
0.7,158.489319246111,1.90459696420008,580
0.8,158.489319246111,1.90459696420008,581
0.9,158.489319246111,1.90459696420008,582
1,158.489319246111,1.90459696420008,583
0,199.526231496888,1.84097916341429,584
0.1,199.526231496888,1.90459696420008,585
0.2,199.526231496888,1.90459696420008,586
0.3,199.526231496888,1.90459696420008,587
0.4,199.526231496888,1.90459696420008,588
0.5,199.526231496888,1.90459696420008,589
0.6,199.526231496888,1.90459696420008,590
0.7,199.526231496888,1.90459696420008,591
0.8,199.526231496888,1.90459696420008,592
0.9,199.526231496888,1.90459696420008,593
1,199.526231496888,1.90459696420008,594
0,251.188643150958,1.85265843658443,595
0.1,251.188643150958,1.90459696420008,596
0.2,251.188643150958,1.90459696420008,597
0.3,251.188643150958,1.90459696420008,598
0.4,251.188643150958,1.90459696420008,599
0.5,251.188643150958,1.90459696420008,600
0.6,251.188643150958,1.90459696420008,601
0.7,251.188643150958,1.90459696420008,602
0.8,251.188643150958,1.90459696420008,603
0.9,251.188643150958,1.90459696420008,604
1,251.188643150958,1.90459696420008,605
0,316.227766016838,1.86240952317876,606
0.1,316.227766016838,1.90459696420008,607
0.2,316.227766016838,1.90459696420008,608
0.3,316.227766016838,1.90459696420008,609
0.4,316.227766016838,1.90459696420008,610
0.5,316.227766016838,1.90459696420008,611
0.6,316.227766016838,1.90459696420008,612
0.7,316.227766016838,1.90459696420008,613
0.8,316.227766016838,1.90459696420008,614
0.9,316.227766016838,1.90459696420008,615
1,316.227766016838,1.90459696420008,616
0,398.107170553498,1.87047487859144,617
0.1,398.107170553498,1.90459696420008,618
0.2,398.107170553498,1.90459696420008,619
0.3,398.107170553498,1.90459696420008,620
0.4,398.107170553498,1.90459696420008,621
0.5,398.107170553498,1.90459696420008,622
0.6,398.107170553498,1.90459696420008,623
0.7,398.107170553498,1.90459696420008,624
0.8,398.107170553498,1.90459696420008,625
0.9,398.107170553498,1.90459696420008,626
1,398.107170553498,1.90459696420008,627
0,501.187233627272,1.8770944571095,628
0.1,501.187233627272,1.90459696420008,629
0.2,501.187233627272,1.90459696420008,630
0.3,501.187233627272,1.90459696420008,631
0.4,501.187233627272,1.90459696420008,632
0.5,501.187233627272,1.90459696420008,633
0.6,501.187233627272,1.90459696420008,634
0.7,501.187233627272,1.90459696420008,635
0.8,501.187233627272,1.90459696420008,636
0.9,501.187233627272,1.90459696420008,637
1,501.187233627272,1.90459696420008,638
0,630.957344480194,1.88249300789013,639
0.1,630.957344480194,1.90459696420008,640
0.2,630.957344480194,1.90459696420008,641
0.3,630.957344480194,1.90459696420008,642
0.4,630.957344480194,1.90459696420008,643
0.5,630.957344480194,1.90459696420008,644
0.6,630.957344480194,1.90459696420008,645
0.7,630.957344480194,1.90459696420008,646
0.8,630.957344480194,1.90459696420008,647
0.9,630.957344480194,1.90459696420008,648
1,630.957344480194,1.90459696420008,649
0,794.328234724282,1.88687300751233,650
0.1,794.328234724282,1.90459696420008,651
0.2,794.328234724282,1.90459696420008,652
0.3,794.328234724282,1.90459696420008,653
0.4,794.328234724282,1.90459696420008,654
0.5,794.328234724282,1.90459696420008,655
0.6,794.328234724282,1.90459696420008,656
0.7,794.328234724282,1.90459696420008,657
0.8,794.328234724282,1.90459696420008,658
0.9,794.328234724282,1.90459696420008,659
1,794.328234724282,1.90459696420008,660
0,1000,1.89041172849028,661
0.1,1000,1.90459696420008,662
0.2,1000,1.90459696420008,663
0.3,1000,1.90459696420008,664
0.4,1000,1.90459696420008,665
0.5,1000,1.90459696420008,666
0.6,1000,1.90459696420008,667
0.7,1000,1.90459696420008,668
0.8,1000,1.90459696420008,669
0.9,1000,1.90459696420008,670
1,1000,1.90459696420008,671
0,0.001,1.30016830152104,1
0.1,0.001,1.3001803000817,2
0.2,0.001,1.30020564835597,3
0.3,0.001,1.30024024877967,4
0.4,0.001,1.30028086604257,5
