"alpha","lambda","train_mse","param_idx"
0.5,39.8107170553498,8.54925478188007,512
0.6,39.8107170553498,8.54925478188007,513
0.7,39.8107170553498,8.54925478188007,514
0.8,39.8107170553498,8.54925478188007,515
0.9,39.8107170553498,8.54925478188007,516
1,39.8107170553498,8.54925478188007,517
0,50.1187233627273,6.62508201606673,518
0.1,50.1187233627273,8.54925478188007,519
0.2,50.1187233627273,8.54925478188007,520
0.3,50.1187233627273,8.54925478188007,521
0.4,50.1187233627273,8.54925478188007,522
0.5,50.1187233627273,8.54925478188007,523
0.6,50.1187233627273,8.54925478188007,524
0.7,50.1187233627273,8.54925478188007,525
0.8,50.1187233627273,8.54925478188007,526
0.9,50.1187233627273,8.54925478188007,527
1,50.1187233627273,8.54925478188007,528
0,63.0957344480194,6.83363241671336,529
0.1,63.0957344480194,8.54925478188007,530
0.2,63.0957344480194,8.54925478188007,531
0.3,63.0957344480194,8.54925478188007,532
0.4,63.0957344480194,8.54925478188007,533
0.5,63.0957344480194,8.54925478188007,534
0.6,63.0957344480194,8.54925478188007,535
0.7,63.0957344480194,8.54925478188007,536
0.8,63.0957344480194,8.54925478188007,537
0.9,63.0957344480194,8.54925478188007,538
1,63.0957344480194,8.54925478188007,539
0,79.4328234724282,7.03780000415123,540
0.1,79.4328234724282,8.54925478188007,541
0.2,79.4328234724282,8.54925478188007,542
0.3,79.4328234724282,8.54925478188007,543
0.4,79.4328234724282,8.54925478188007,544
0.5,79.4328234724282,8.54925478188007,545
0.6,79.4328234724282,8.54925478188007,546
0.7,79.4328234724282,8.54925478188007,547
0.8,79.4328234724282,8.54925478188007,548
0.9,79.4328234724282,8.54925478188007,549
1,79.4328234724282,8.54925478188007,550
0,100,7.23366353066913,551
0.1,100,8.54925478188007,552
0.2,100,8.54925478188007,553
0.3,100,8.54925478188007,554
0.4,100,8.54925478188007,555
0.5,100,8.54925478188007,556
0.6,100,8.54925478188007,557
0.7,100,8.54925478188007,558
0.8,100,8.54925478188007,559
0.9,100,8.54925478188007,560
1,100,8.54925478188007,561
0,125.892541179417,7.41754767769974,562
0.1,125.892541179417,8.54925478188007,563
0.2,125.892541179417,8.54925478188007,564
0.3,125.892541179417,8.54925478188007,565
0.4,125.892541179417,8.54925478188007,566
0.5,125.892541179417,8.54925478188007,567
0.6,125.892541179417,8.54925478188007,568
0.7,125.892541179417,8.54925478188007,569
0.8,125.892541179417,8.54925478188007,570
0.9,125.892541179417,8.54925478188007,571
1,125.892541179417,8.54925478188007,572
0,158.489319246111,7.58660723639083,573
0.1,158.489319246111,8.54925478188007,574
0.2,158.489319246111,8.54925478188007,575
0.3,158.489319246111,8.54925478188007,576
0.4,158.489319246111,8.54925478188007,577
0.5,158.489319246111,8.54925478188007,578
0.6,158.489319246111,8.54925478188007,579
0.7,158.489319246111,8.54925478188007,580
0.8,158.489319246111,8.54925478188007,581
0.9,158.489319246111,8.54925478188007,582
1,158.489319246111,8.54925478188007,583
0,199.526231496888,7.73881353756723,584
0.1,199.526231496888,8.54925478188007,585
0.2,199.526231496888,8.54925478188007,586
0.3,199.526231496888,8.54925478188007,587
0.4,199.526231496888,8.54925478188007,588
0.5,199.526231496888,8.54925478188007,589
0.6,199.526231496888,8.54925478188007,590
0.7,199.526231496888,8.54925478188007,591
0.8,199.526231496888,8.54925478188007,592
0.9,199.526231496888,8.54925478188007,593
1,199.526231496888,8.54925478188007,594
0,251.188643150958,7.87326571960663,595
0.1,251.188643150958,8.54925478188007,596
0.2,251.188643150958,8.54925478188007,597
0.3,251.188643150958,8.54925478188007,598
0.4,251.188643150958,8.54925478188007,599
0.5,251.188643150958,8.54925478188007,600
0.6,251.188643150958,8.54925478188007,601
0.7,251.188643150958,8.54925478188007,602
0.8,251.188643150958,8.54925478188007,603
0.9,251.188643150958,8.54925478188007,604
1,251.188643150958,8.54925478188007,605
0,316.227766016838,7.99001548529666,606
0.1,316.227766016838,8.54925478188007,607
0.2,316.227766016838,8.54925478188007,608
0.3,316.227766016838,8.54925478188007,609
0.4,316.227766016838,8.54925478188007,610
0.5,316.227766016838,8.54925478188007,611
0.6,316.227766016838,8.54925478188007,612
0.7,316.227766016838,8.54925478188007,613
0.8,316.227766016838,8.54925478188007,614
0.9,316.227766016838,8.54925478188007,615
1,316.227766016838,8.54925478188007,616
0,398.107170553498,8.08986616880018,617
0.1,398.107170553498,8.54925478188007,618
0.2,398.107170553498,8.54925478188007,619
0.3,398.107170553498,8.54925478188007,620
0.4,398.107170553498,8.54925478188007,621
0.5,398.107170553498,8.54925478188007,622
0.6,398.107170553498,8.54925478188007,623
0.7,398.107170553498,8.54925478188007,624
0.8,398.107170553498,8.54925478188007,625
0.9,398.107170553498,8.54925478188007,626
1,398.107170553498,8.54925478188007,627
0,501.187233627272,8.17417459229208,628
0.1,501.187233627272,8.54925478188007,629
0.2,501.187233627272,8.54925478188007,630
0.3,501.187233627272,8.54925478188007,631
0.4,501.187233627272,8.54925478188007,632
0.5,501.187233627272,8.54925478188007,633
0.6,501.187233627272,8.54925478188007,634
0.7,501.187233627272,8.54925478188007,635
0.8,501.187233627272,8.54925478188007,636
0.9,501.187233627272,8.54925478188007,637
1,501.187233627272,8.54925478188007,638
0,630.957344480194,8.24456515868407,639
0.1,630.957344480194,8.54925478188007,640
0.2,630.957344480194,8.54925478188007,641
0.3,630.957344480194,8.54925478188007,642
0.4,630.957344480194,8.54925478188007,643
0.5,630.957344480194,8.54925478188007,644
0.6,630.957344480194,8.54925478188007,645
0.7,630.957344480194,8.54925478188007,646
0.8,630.957344480194,8.54925478188007,647
0.9,630.957344480194,8.54925478188007,648
1,630.957344480194,8.54925478188007,649
0,794.328234724282,8.30279191567738,650
0.1,794.328234724282,8.54925478188007,651
0.2,794.328234724282,8.54925478188007,652
0.3,794.328234724282,8.54925478188007,653
0.4,794.328234724282,8.54925478188007,654
0.5,794.328234724282,8.54925478188007,655
0.6,794.328234724282,8.54925478188007,656
0.7,794.328234724282,8.54925478188007,657
0.8,794.328234724282,8.54925478188007,658
0.9,794.328234724282,8.54925478188007,659
1,794.328234724282,8.54925478188007,660
0,1000,8.35058685605561,661
0.1,1000,8.54925478188007,662
0.2,1000,8.54925478188007,663
0.3,1000,8.54925478188007,664
0.4,1000,8.54925478188007,665
0.5,1000,8.54925478188007,666
0.6,1000,8.54925478188007,667
0.7,1000,8.54925478188007,668
0.8,1000,8.54925478188007,669
0.9,1000,8.54925478188007,670
1,1000,8.54925478188007,671
0,0.001,3.69460037134813,1
0.1,0.001,3.694643766494,2
0.2,0.001,3.69470318331779,3
0.3,0.001,3.69478410184631,4
0.4,0.001,3.69487609365421,5
0.5,0.001,3.6949844169257,6
0.6,0.001,3.69510913061462,7
0.7,0.001,3.69525011323652,8
0.8,0.001,3.69541374029477,9
0.9,0.001,3.69558287017321,10
1,0.001,3.69574443568198,11
0,0.00125892541179417,3.69462150816573,12
0.1,0.00125892541179417,3.69469249429073,13
0.2,0.00125892541179417,3.69478404947969,14
0.3,0.00125892541179417,3.69490109971445,15
0.4,0.00125892541179417,3.69504380619461,16
0.5,0.00125892541179417,3.69521224763751,17
0.6,0.00125892541179417,3.69541251357586,18
0.7,0.00125892541179417,3.69562389053219,19
0.8,0.00125892541179417,3.69583264498534,20
0.9,0.00125892541179417,3.69606737235698,21
1,0.00125892541179417,3.69635551602387,22
0,0.00158489319246111,3.69465837015446,23
0.1,0.00158489319246111,3.69475953427507,24
0.2,0.00158489319246111,3.69490052390408,25
0.3,0.00158489319246111,3.69508755012515,26
0.4,0.00158489319246111,3.69530936682056,27
0.5,0.00158489319246111,3.69557101123329,28
0.6,0.00158489319246111,3.69583952668022,29
0.7,0.00158489319246111,3.69614104251663,30
0.8,0.00158489319246111,3.69650574298647,31
0.9,0.00158489319246111,3.69691004736727,32
1,0.00158489319246111,3.69736099064071,33
0,0.00199526231496888,3.69470739303315,34
0.1,0.00199526231496888,3.6948621994514,35
0.2,0.00199526231496888,3.69508536856406,36
0.3,0.00199526231496888,3.6953662525592,37
0.4,0.00199526231496888,3.69570448328129,38
0.5,0.00199526231496888,3.69605452908799,39
0.6,0.00199526231496888,3.69650024048884,40
0.7,0.00199526231496888,3.69701709687924,41
0.8,0.00199526231496888,3.69757768706844,42
0.9,0.00199526231496888,3.69814106139152,43
1,0.00199526231496888,3.69870510175156,44
0,0.00251188643150958,3.69478691371499,45
0.1,0.00251188643150958,3.69502463615487,46
0.2,0.00251188643150958,3.69536643956217,47
0.3,0.00251188643150958,3.69578275178898,48
0.4,0.00251188643150958,3.69625960772177,49
0.5,0.00251188643150958,3.69686971457111,50
0.6,0.00251188643150958,3.69757264757636,51
0.7,0.00251188643150958,3.69826696718354,52
0.8,0.00251188643150958,3.6989986000521,53
0.9,0.00251188643150958,3.69914503291461,54
1,0.00251188643150958,3.69991898900548,55
0,0.00316227766016838,3.69490022850878,56
0.1,0.00316227766016838,3.69526985203861,57
0.2,0.00316227766016838,3.69578557355521,58
0.3,0.00316227766016838,3.69639349710695,59
0.4,0.00316227766016838,3.69718861069253,60
0.5,0.00316227766016838,3.69806841997591,61
0.6,0.00316227766016838,3.69897062262946,62
0.7,0.00316227766016838,3.69931645751744,63
0.8,0.00316227766016838,3.70027263494931,64
0.9,0.00316227766016838,3.70100992026366,65
1,0.00316227766016838,3.70158067677024,66
0,0.00398107170553497,3.69507660777987,67
0.1,0.00398107170553497,3.69563916351027,68
0.2,0.00398107170553497,3.69638247980597,69
0.3,0.00398107170553497,3.69737744788035,70
0.4,0.00398107170553497,3.69848684241172,71
0.5,0.00398107170553497,3.69967339422422,72
0.6,0.00398107170553497,3.7002434741585,73
0.7,0.00398107170553497,3.70112957407279,74
0.8,0.00398107170553497,3.70188633669971,75
0.9,0.00398107170553497,3.70289011624348,76
1,0.00398107170553497,3.70421176590826,77
0,0.00501187233627272,3.69533911539523,78
0.1,0.00501187233627272,3.69616165529813,79
0.2,0.00501187233627272,3.69733150382476,80
0.3,0.00501187233627272,3.69871426654688,81
0.4,0.00501187233627272,3.70026796267832,82
0.5,0.00501187233627272,3.70093047567712,83
0.6,0.00501187233627272,3.70184907756593,84
0.7,0.00501187233627272,3.70318345594042,85
0.8,0.00501187233627272,3.70481248880984,86
0.9,0.00501187233627272,3.70614749230675,87
1,0.00501187233627272,3.70750695955708,88
0,0.00630957344480193,3.69573321658757,89
0.1,0.00630957344480193,3.69697764741985,90
0.2,0.00630957344480193,3.69866221923566,91
0.3,0.00630957344480193,3.70055963182693,92
0.4,0.00630957344480193,3.70133355324904,93
0.5,0.00630957344480193,3.70277116065117,94
0.6,0.00630957344480193,3.70476705950837,95
0.7,0.00630957344480193,3.70639587673081,96
0.8,0.00630957344480193,3.70813039956952,97
0.9,0.00630957344480193,3.71043668546293,98
1,0.00630957344480193,3.7130762749196,99
0,0.00794328234724281,3.69630272373756,100
0.1,0.00794328234724281,3.69818468482036,101
0.2,0.00794328234724281,3.70047333096991,102
0.3,0.00794328234724281,3.70158251996219,103
0.4,0.00794328234724281,3.70370048041269,104
0.5,0.00794328234724281,3.70591005155066,105
0.6,0.00794328234724281,3.70799889824071,106
0.7,0.00794328234724281,3.71094776958601,107
0.8,0.00794328234724281,3.71437889425004,108
0.9,0.00794328234724281,3.71837739434149,109
1,0.00794328234724281,3.72242311206611,110
0,0.01,3.69710137651934,111
0.1,0.01,3.69973852256806,112
0.2,0.01,3.70202537802666,113
0.3,0.01,3.7042859990579,114
0.4,0.01,3.70681480028651,115
0.5,0.01,3.70976277346514,116
0.6,0.01,3.71428026398794,117
0.7,0.01,3.71914060349107,118
0.8,0.01,3.7242442832049,119
0.9,0.01,3.73000400018177,120
1,0.01,3.73652519177536,121
0,0.0125892541179417,3.69825148515935,122
0.1,0.0125892541179417,3.70149370755549,123
0.2,0.0125892541179417,3.70423248783169,124
0.3,0.0125892541179417,3.70734486709008,125
0.4,0.0125892541179417,3.71162045791868,126
0.5,0.0125892541179417,3.71771743260487,127
0.6,0.0125892541179417,3.72378004433781,128
0.7,0.0125892541179417,3.73082910908706,129
0.8,0.0125892541179417,3.73900495738704,130
0.9,0.0125892541179417,3.74844165567173,131
1,0.0125892541179417,3.7594977725625,132
0,0.0158489319246111,3.6998673805988,133
0.1,0.0158489319246111,3.70389889321906,134
0.2,0.0158489319246111,3.70727279398069,135
0.3,0.0158489319246111,3.71288087436392,136
0.4,0.0158489319246111,3.72022814375384,137
0.5,0.0158489319246111,3.7281719058051,138
0.6,0.0158489319246111,3.73768959336615,139
0.7,0.0158489319246111,3.74914868177875,140
0.8,0.0158489319246111,3.76282544997715,141
0.9,0.0158489319246111,3.77783660199833,142
1,0.0158489319246111,3.79137067731248,143
0,0.0199526231496888,3.7020936517347,144
0.1,0.0199526231496888,3.70713346316837,145
0.2,0.0199526231496888,3.71286467460706,146
0.3,0.0199526231496888,3.72151346474912,147
0.4,0.0199526231496888,3.73151291465524,148
0.5,0.0199526231496888,3.74402498274055,149
0.6,0.0199526231496888,3.75976326981277,150
0.7,0.0199526231496888,3.77797177701594,151
0.8,0.0199526231496888,3.79355468662522,152
0.9,0.0199526231496888,3.80541135129125,153
1,0.0199526231496888,3.81852439088012,154
0,0.0251188643150958,3.70507373502365,155
0.1,0.0251188643150958,3.71128276089114,156
0.2,0.0251188643150958,3.72054636010221,157
0.3,0.0251188643150958,3.73285661297101,158
0.4,0.0251188643150958,3.74867367735625,159
0.5,0.0251188643150958,3.76864165546859,160
0.6,0.0251188643150958,3.79081709249275,161
0.7,0.0251188643150958,3.80523755668948,162
0.8,0.0251188643150958,3.82132633283003,163
0.9,0.0251188643150958,3.84053516539356,164
1,0.0251188643150958,3.85259014366898,165
0,0.0316227766016838,3.70897924197265,166
0.1,0.0316227766016838,3.71796825402427,167
0.2,0.0316227766016838,3.73127427379943,168
0.3,0.0316227766016838,3.74978776371295,169
0.4,0.0316227766016838,3.77387862464658,170
0.5,0.0316227766016838,3.79779447493802,171
0.6,0.0316227766016838,3.81661897362633,172
0.7,0.0316227766016838,3.83965092092103,173
0.8,0.0316227766016838,3.8555566264161,174
0.9,0.0316227766016838,3.87090569438137,175
1,0.0316227766016838,3.88650605304598,176
0,0.0398107170553497,3.71392875990296,177
0.1,0.0398107170553497,3.72636098826582,178
0.2,0.0398107170553497,3.74615469966497,179
0.3,0.0398107170553497,3.77350074345004,180
0.4,0.0398107170553497,3.80205609378187,181
0.5,0.0398107170553497,3.82618361104476,182
0.6,0.0398107170553497,3.8523461006174,183
0.7,0.0398107170553497,3.87050070780219,184
0.8,0.0398107170553497,3.89015090202402,185
0.9,0.0398107170553497,3.91242395184171,186
1,0.0398107170553497,3.9329295848173,187
0,0.0501187233627272,3.72009728595409,188
0.1,0.0501187233627272,3.737771499513,189
0.2,0.0501187233627272,3.76632517385956,190
0.3,0.0501187233627272,3.80181693343992,191
0.4,0.0501187233627272,3.83162847121143,192
0.5,0.0501187233627272,3.86136759337157,193
0.6,0.0501187233627272,3.8849759806804,194
0.7,0.0501187233627272,3.91006448115697,195
0.8,0.0501187233627272,3.93753324516371,196
0.9,0.0501187233627272,3.96063664789353,197
1,0.0501187233627272,3.97879067338814,198
0,0.0630957344480193,3.72750987592673,199
0.1,0.0630957344480193,3.75235505566924,200
0.2,0.0630957344480193,3.79234567812312,201
0.3,0.0630957344480193,3.83020140063875,202
0.4,0.0630957344480193,3.8670819062842,203
0.5,0.0630957344480193,3.89626189849424,204
0.6,0.0630957344480193,3.92890379389074,205
0.7,0.0630957344480193,3.95960767636505,206
0.8,0.0630957344480193,3.98436120706389,207
0.9,0.0630957344480193,4.01019004222661,208
1,0.0630957344480193,4.03973159292928,209
0,0.0794328234724282,3.73585901816852,210
0.1,0.0794328234724282,3.77066976009498,211
0.2,0.0794328234724282,3.81951100510397,212
0.3,0.0794328234724282,3.86659001284719,213
0.4,0.0794328234724282,3.90282046513501,214
0.5,0.0794328234724282,3.94260344965183,215
0.6,0.0794328234724282,3.97738612084511,216
0.7,0.0794328234724282,4.00980786913746,217
0.8,0.0794328234724282,4.04583103518062,218
0.9,0.0794328234724282,4.0855888578484,219
1,0.0794328234724282,4.12011727151417,220
0,0.1,3.74604814302837,221
0.1,0.1,3.79371546750952,222
0.2,0.1,3.8524069120807,223
0.3,0.1,3.90156972536759,224
0.4,0.1,3.94925237603621,225
0.5,0.1,3.99176337415301,226
0.6,0.1,4.0343302190539,227
0.7,0.1,4.08403290433488,228
0.8,0.1,4.12865746090076,229
0.9,0.1,4.16649946002642,230
1,0.1,4.20489010526905,231
0,0.125892541179417,3.75802109261473,232
0.1,0.125892541179417,3.82024009800954,233
0.2,0.125892541179417,3.88923965014523,234
0.3,0.125892541179417,3.94461760420026,235
0.4,0.125892541179417,4.00054121245709,236
0.5,0.125892541179417,4.05466168241534,237
0.6,0.125892541179417,4.11511272399976,238
0.7,0.125892541179417,4.16982235698867,239
0.8,0.125892541179417,4.21822983885283,240
0.9,0.125892541179417,4.27164251831814,241
1,0.125892541179417,4.32678597379205,242
0,0.158489319246111,3.77231927031673,243
0.1,0.158489319246111,3.85091022940084,244
0.2,0.158489319246111,3.92749905664855,245
0.3,0.158489319246111,3.99921877897193,246
0.4,0.158489319246111,4.06574469140036,247
0.5,0.158489319246111,4.14053329891042,248
0.6,0.158489319246111,4.2096357926192,249
0.7,0.158489319246111,4.27558218654392,250
0.8,0.158489319246111,4.34612830124037,251
0.9,0.158489319246111,4.41934384000512,252
1,0.158489319246111,4.49914471597298,253
0,0.199526231496888,3.78916113620208,254
0.1,0.199526231496888,3.88894672053322,255
0.2,0.199526231496888,3.97506623835281,256
0.3,0.199526231496888,4.06170009017118,257
0.4,0.199526231496888,4.15442906746922,258
0.5,0.199526231496888,4.24492836187952,259
0.6,0.199526231496888,4.33348069416189,260
0.7,0.199526231496888,4.42469311929347,261
0.8,0.199526231496888,4.52535875725975,262
0.9,0.199526231496888,4.62584331866601,263
1,0.199526231496888,4.72785680741981,264
0,0.251188643150958,3.80889275846133,265
0.1,0.251188643150958,3.92809246369644,266
0.2,0.251188643150958,4.03698854220386,267
0.3,0.251188643150958,4.14809491799498,268
0.4,0.251188643150958,4.26517478813626,269
0.5,0.251188643150958,4.38193701698754,270
0.6,0.251188643150958,4.50169384484351,271
0.7,0.251188643150958,4.63097941686257,272
0.8,0.251188643150958,4.75656922617602,273
0.9,0.251188643150958,4.89372937018465,274
1,0.251188643150958,5.01965001828762,275
0,0.316227766016838,3.83238004243832,276
0.1,0.316227766016838,3.97305742964655,277
0.2,0.316227766016838,4.11248897919633,278
0.3,0.316227766016838,4.25999085513189,279
0.4,0.316227766016838,4.41135102670366,280
0.5,0.316227766016838,4.56598057942152,281
0.6,0.316227766016838,4.72480420146565,282
