"alpha","lambda","train_mse","param_idx"
0,0.00501187233627272,8.34326759410922,78
0.1,0.00501187233627272,8.344282600012,79
0.2,0.00501187233627272,8.34559401870893,80
0.3,0.00501187233627272,8.34721431525838,81
0.4,0.00501187233627272,8.34919765938474,82
0.5,0.00501187233627272,8.35130943957703,83
0.6,0.00501187233627272,8.35411709116173,84
0.7,0.00501187233627272,8.35744272407753,85
0.8,0.00501187233627272,8.36102854910516,86
0.9,0.00501187233627272,8.36427849356263,87
1,0.00501187233627272,8.36834722303002,88
0,0.00630957344480193,8.34367794889529,89
0.1,0.00630957344480193,8.34514854561135,90
0.2,0.00630957344480193,8.34711606195889,91
0.3,0.00630957344480193,8.34965932626077,92
0.4,0.00630957344480193,8.35241777904023,93
0.5,0.00630957344480193,8.35620588451655,94
0.6,0.00630957344480193,8.36073093138704,95
0.7,0.00630957344480193,8.36473391666966,96
0.8,0.00630957344480193,8.37011972361013,97
0.9,0.00630957344480193,8.37641365796933,98
1,0.00630957344480193,8.38233562623481,99
0,0.00794328234724281,8.34428012989185,100
0.1,0.00794328234724281,8.34644026701911,101
0.2,0.00794328234724281,8.3494629484883,102
0.3,0.00794328234724281,8.35297305619409,103
0.4,0.00794328234724281,8.35788873225871,104
0.5,0.00794328234724281,8.36327102793569,105
0.6,0.00794328234724281,8.36932916575027,106
0.7,0.00794328234724281,8.3771086968727,107
0.8,0.00794328234724281,8.38471303026758,108
0.9,0.00794328234724281,8.39289564390259,109
1,0.00794328234724281,8.40134052105637,110
0,0.01,8.3451625030464,111
0.1,0.01,8.34831285612005,112
0.2,0.01,8.35290274418352,113
0.3,0.01,8.35862541829573,114
0.4,0.01,8.36516497859736,115
0.5,0.01,8.37408837469589,116
0.6,0.01,8.38357567276376,117
0.7,0.01,8.39366072932927,118
0.8,0.01,8.40417315668052,119
0.9,0.01,8.41070230184513,120
1,0.01,8.41688339793371,121
0,0.0125892541179417,8.34648923771941,122
0.1,0.0125892541179417,8.35118758419688,123
0.2,0.0125892541179417,8.35780709719016,124
0.3,0.0125892541179417,8.36581952138591,125
0.4,0.0125892541179417,8.37747690037422,126
0.5,0.0125892541179417,8.38948594575869,127
0.6,0.0125892541179417,8.40232836695277,128
0.7,0.0125892541179417,8.41101284300222,129
0.8,0.0125892541179417,8.42006062681385,130
0.9,0.0125892541179417,8.42969141523055,131
1,0.0125892541179417,8.43622731171552,132
0,0.0158489319246111,8.34835150460758,133
0.1,0.0158489319246111,8.3553839071046,134
0.2,0.0158489319246111,8.3646292785836,135
0.3,0.0158489319246111,8.3782459224814,136
0.4,0.0158489319246111,8.39355510777206,137
0.5,0.0158489319246111,8.4075709258833,138
0.6,0.0158489319246111,8.41862956773124,139
0.7,0.0158489319246111,8.42999693677019,140
0.8,0.0158489319246111,8.43828228347128,141
0.9,0.0158489319246111,8.44755284655538,142
1,0.0158489319246111,8.45929435163866,143
0,0.0199526231496888,8.35105414507318,144
0.1,0.0199526231496888,8.36121551442888,145
0.2,0.0199526231496888,8.3753749437339,146
0.3,0.0199526231496888,8.39459382097928,147
0.4,0.0199526231496888,8.41013163149526,148
0.5,0.0199526231496888,8.42631246396778,149
0.6,0.0199526231496888,8.43644997797406,150
0.7,0.0199526231496888,8.44800164530536,151
0.8,0.0199526231496888,8.46539327387113,152
0.9,0.0199526231496888,8.48687621727007,153
1,0.0199526231496888,8.51105855089155,154
0,0.0251188643150958,8.35484091670895,155
0.1,0.0251188643150958,8.36908167518991,156
0.2,0.0251188643150958,8.39092055901905,157
0.3,0.0251188643150958,8.4104460341281,158
0.4,0.0251188643150958,8.42913240192616,159
0.5,0.0251188643150958,8.44219683988545,160
0.6,0.0251188643150958,8.46234372345622,161
0.7,0.0251188643150958,8.48882631229484,162
0.8,0.0251188643150958,8.51848023368639,163
0.9,0.0251188643150958,8.54933436350107,164
1,0.0251188643150958,8.57957008655747,165
0,0.0316227766016838,8.36005419998488,166
0.1,0.0316227766016838,8.38073398926374,167
0.2,0.0316227766016838,8.40722148865697,168
0.3,0.0316227766016838,8.42951793031798,169
0.4,0.0316227766016838,8.44742459061656,170
0.5,0.0316227766016838,8.47725080476361,171
0.6,0.0316227766016838,8.51205118247928,172
0.7,0.0316227766016838,8.55014066280375,173
0.8,0.0316227766016838,8.58725822742996,174
0.9,0.0316227766016838,8.62520535137767,175
1,0.0316227766016838,8.66039306306733,176
0,0.0398107170553497,8.36710892311922,177
0.1,0.0398107170553497,8.39654690648979,178
0.2,0.0398107170553497,8.42586182363525,179
0.3,0.0398107170553497,8.44961951465312,180
0.4,0.0398107170553497,8.48721151250183,181
0.5,0.0398107170553497,8.53170142868174,182
0.6,0.0398107170553497,8.57712455156467,183
0.7,0.0398107170553497,8.62247495036701,184
0.8,0.0398107170553497,8.66596160858021,185
0.9,0.0398107170553497,8.7018741175347,186
1,0.0398107170553497,8.73832931148302,187
0,0.0501187233627272,8.37636774043768,188
0.1,0.0501187233627272,8.4124868202697,189
0.2,0.0501187233627272,8.44391452168929,190
0.3,0.0501187233627272,8.48889985714648,191
0.4,0.0501187233627272,8.54322958802729,192
0.5,0.0501187233627272,8.59910398260355,193
0.6,0.0501187233627272,8.65169155477709,194
0.7,0.0501187233627272,8.69954177547785,195
0.8,0.0501187233627272,8.74404034317235,196
0.9,0.0501187233627272,8.78734230483504,197
1,0.0501187233627272,8.81677332289294,198
0,0.0630957344480193,8.3882226002032,199
0.1,0.0630957344480193,8.42940134265538,200
0.2,0.0630957344480193,8.47796120421941,201
0.3,0.0630957344480193,8.54218773507558,202
0.4,0.0630957344480193,8.60910331872692,203
0.5,0.0630957344480193,8.67357415754918,204
0.6,0.0630957344480193,8.72898364365666,205
0.7,0.0630957344480193,8.78586430676117,206
0.8,0.0630957344480193,8.82256024922382,207
0.9,0.0630957344480193,8.86008114485001,208
1,0.0630957344480193,8.89629813906546,209
0,0.0794328234724282,8.40296901810809,210
0.1,0.0794328234724282,8.45480996513211,211
0.2,0.0794328234724282,8.52424536349026,212
0.3,0.0794328234724282,8.60529592351894,213
0.4,0.0794328234724282,8.68256839871404,214
0.5,0.0794328234724282,8.75089053690155,215
0.6,0.0794328234724282,8.81178804349122,216
0.7,0.0794328234724282,8.8577402040381,217
0.8,0.0794328234724282,8.90236853401035,218
0.9,0.0794328234724282,8.94839260595534,219
1,0.0794328234724282,8.99197983202931,220
0,0.1,8.42084680166984,221
0.1,0.1,8.48764940590449,222
0.2,0.1,8.58131487722776,223
0.3,0.1,8.67199460214683,224
0.4,0.1,8.76077419070458,225
0.5,0.1,8.83127992456675,226
0.6,0.1,8.88809116705931,227
0.7,0.1,8.94459378648143,228
0.8,0.1,8.99883249811261,229
0.9,0.1,9.05269464523329,230
1,0.1,9.10330220396997,231
0,0.125892541179417,8.44201241010341,232
0.1,0.125892541179417,8.5284738220919,233
0.2,0.125892541179417,8.64058738595901,234
0.3,0.125892541179417,8.75219318978166,235
0.4,0.125892541179417,8.84214379495937,236
0.5,0.125892541179417,8.9114611650325,237
0.6,0.125892541179417,8.97955223791804,238
0.7,0.125892541179417,9.04764364221112,239
0.8,0.125892541179417,9.11226145957051,240
0.9,0.125892541179417,9.17246428720219,241
1,0.125892541179417,9.23829717483718,242
0,0.158489319246111,8.4666461292097,243
0.1,0.158489319246111,8.5818201151087,244
0.2,0.158489319246111,8.71345691005677,245
0.3,0.158489319246111,8.83753087296378,246
0.4,0.158489319246111,8.92378659366277,247
0.5,0.158489319246111,9.00807611025787,248
0.6,0.158489319246111,9.09340248033312,249
0.7,0.158489319246111,9.16887580068379,250
0.8,0.158489319246111,9.25114948802288,251
0.9,0.158489319246111,9.33974921103696,252
1,0.158489319246111,9.419409872613,253
0,0.199526231496888,8.49501039686313,254
0.1,0.199526231496888,8.63625386427394,255
0.2,0.199526231496888,8.80131903195129,256
0.3,0.199526231496888,8.91834214890645,257
0.4,0.199526231496888,9.02240052839669,258
0.5,0.199526231496888,9.12671127926689,259
0.6,0.199526231496888,9.22447848736662,260
0.7,0.199526231496888,9.33478585773594,261
0.8,0.199526231496888,9.43726860167731,262
0.9,0.199526231496888,9.54114617643827,263
1,0.199526231496888,9.65153298198756,264
0,0.251188643150958,8.52749870823103,265
0.1,0.251188643150958,8.70185543308146,266
0.2,0.251188643150958,8.8838194235122,267
0.3,0.251188643150958,9.01400097612458,268
0.4,0.251188643150958,9.14405610649944,269
0.5,0.251188643150958,9.27176991043992,270
0.6,0.251188643150958,9.41035221802392,271
0.7,0.251188643150958,9.53784573707435,272
0.8,0.251188643150958,9.67458096209557,273
0.9,0.251188643150958,9.83159673465582,274
1,0.251188643150958,9.99846241974972,275
0,0.316227766016838,8.56497166696637,276
0.1,0.316227766016838,8.78223920361094,277
0.2,0.316227766016838,8.97515727953618,278
0.3,0.316227766016838,9.13786392124474,279
0.4,0.316227766016838,9.29858278317548,280
0.5,0.316227766016838,9.47252806636669,281
0.6,0.316227766016838,9.63460862767095,282
0.7,0.316227766016838,9.82193327125547,283
0.8,0.316227766016838,10.0293169235527,284
0.9,0.316227766016838,10.2298623963254,285
1,0.316227766016838,10.4334545092842,286
0,0.398107170553497,8.60854448763807,287
0.1,0.398107170553497,8.87674848674002,288
0.2,0.398107170553497,9.08866587638796,289
0.3,0.398107170553497,9.29144965307922,290
0.4,0.398107170553497,9.51455591719357,291
0.5,0.398107170553497,9.72152015526137,292
0.6,0.398107170553497,9.9690134395827,293
0.7,0.398107170553497,10.2203763363093,294
0.8,0.398107170553497,10.4728523219741,295
0.9,0.398107170553497,10.7336253222604,296
1,0.398107170553497,10.9715321008339,297
0,0.501187233627272,8.65993311687602,298
0.1,0.501187233627272,8.97578690691108,299
0.2,0.501187233627272,9.23334829888207,300
0.3,0.501187233627272,9.51292478865589,301
0.4,0.501187233627272,9.77806843313629,302
0.5,0.501187233627272,10.0872692943318,303
0.6,0.501187233627272,10.3983172804207,304
0.7,0.501187233627272,10.7195997507366,305
0.8,0.501187233627272,11.0131334836901,306
0.9,0.501187233627272,11.2737663654236,307
1,0.501187233627272,11.4898249068886,308
0,0.630957344480194,8.72053393437271,309
0.1,0.630957344480194,9.09344863332124,310
0.2,0.630957344480194,9.42497947770908,311
0.3,0.630957344480194,9.77540126961728,312
0.4,0.630957344480194,10.1526858522397,313
0.5,0.630957344480194,10.543600610154,314
0.6,0.630957344480194,10.9315395437356,315
0.7,0.630957344480194,11.2822201112515,316
0.8,0.630957344480194,11.5470851857762,317
0.9,0.630957344480194,11.8501918376142,318
1,0.630957344480194,12.1243950565228,319
0,0.794328234724282,8.7934870942497,320
0.1,0.794328234724282,9.2480283090588,321
0.2,0.794328234724282,9.68370107947662,322
0.3,0.794328234724282,10.1359279777503,323
0.4,0.794328234724282,10.6200895745234,324
0.5,0.794328234724282,11.0932765214275,325
0.6,0.794328234724282,11.4920223700351,326
0.7,0.794328234724282,11.8471914600389,327
0.8,0.794328234724282,12.1969899776875,328
0.9,0.794328234724282,12.5040011349751,329
1,0.794328234724282,12.8604690081756,330
0,1,8.88408400754236,331
0.1,1,9.43436264783169,332
0.2,1,9.99925548779995,333
0.3,1,10.5918422510461,334
0.4,1,11.1826329802347,335
0.5,1,11.6711584730294,336
0.6,1,12.124769703317,337
0.7,1,12.5213646064934,338
0.8,1,12.9465957824516,339
0.9,1,13.3154998448597,340
1,1,13.5134562361472,341
0,1.25892541179417,8.99641551588825,342
0.1,1.25892541179417,9.6847488258437,343
0.2,1.25892541179417,10.4042200388258,344
0.3,1.25892541179417,11.1443148168677,345
0.4,1.25892541179417,11.7742649429606,346
0.5,1.25892541179417,12.3255637786087,347
0.6,1.25892541179417,12.8422690383855,348
0.7,1.25892541179417,13.3442602859651,349
0.8,1.25892541179417,13.6615184201351,350
0.9,1.25892541179417,13.8764944445216,351
1,1.25892541179417,14.106976373665,352
0,1.58489319246111,9.13761058952696,353
0.1,1.58489319246111,10.0169305375098,354
0.2,1.58489319246111,10.9229036312116,355
0.3,1.58489319246111,11.7606159593214,356
0.4,1.58489319246111,12.4457792496973,357
0.5,1.58489319246111,13.1114403457009,358
0.6,1.58489319246111,13.6795104606674,359
0.7,1.58489319246111,14.0144722134892,360
0.8,1.58489319246111,14.3270243823353,361
0.9,1.58489319246111,14.6823926805857,362
1,1.58489319246111,15.0339696127135,363
0,1.99526231496888,9.30640880957396,364
0.1,1.99526231496888,10.419111361323,365
0.2,1.99526231496888,11.5324588598808,366
0.3,1.99526231496888,12.4209220407565,367
0.4,1.99526231496888,13.2710403265707,368
0.5,1.99526231496888,13.9807146220463,369
0.6,1.99526231496888,14.3975072871572,370
0.7,1.99526231496888,14.8408339418774,371
0.8,1.99526231496888,15.3536355466151,372
0.9,1.99526231496888,15.918975085606,373
1,1.99526231496888,16.5031548867389,374
0,2.51188643150958,9.51109071185224,375
0.1,2.51188643150958,10.9102384672166,376
0.2,2.51188643150958,12.1936311867016,377
0.3,2.51188643150958,13.2218251525614,378
0.4,2.51188643150958,14.1871096249504,379
0.5,2.51188643150958,14.7691845801725,380
0.6,2.51188643150958,15.3740431610797,381
0.7,2.51188643150958,16.0892823554719,382
0.8,2.51188643150958,16.9291018382486,383
0.9,2.51188643150958,17.7916531819221,384
1,2.51188643150958,18.8316566260059,385
0,3.16227766016838,9.75704775083533,386
0.1,3.16227766016838,11.4937753172063,387
0.2,3.16227766016838,12.9089943533834,388
0.3,3.16227766016838,14.2302282653648,389
0.4,3.16227766016838,15.0715067295275,390
0.5,3.16227766016838,15.857184201774,391
0.6,3.16227766016838,16.8098910072329,392
0.7,3.16227766016838,17.9568170920054,393
0.8,3.16227766016838,19.1714392040052,394
0.9,3.16227766016838,20.6541128843225,395
1,3.16227766016838,21.1268022455745,396
0,3.98107170553497,10.0492296135314,397
0.1,3.98107170553497,12.1729851241494,398
0.2,3.98107170553497,13.803141841894,399
0.3,3.98107170553497,15.2239139039185,400
0.4,3.98107170553497,16.2016347773577,401
0.5,3.98107170553497,17.4031847745465,402
0.6,3.98107170553497,18.889605409897,403
0.7,3.98107170553497,20.4575287864578,404
0.8,3.98107170553497,21.1268022455745,405
0.9,3.98107170553497,21.1268022455745,406
1,3.98107170553497,21.1268022455745,407
0,5.01187233627272,10.387318280562,408
0.1,5.01187233627272,12.9287433821326,409
0.2,5.01187233627272,14.9251224108132,410
0.3,5.01187233627272,16.3171315561419,411
0.4,5.01187233627272,17.7414155990501,412
0.5,5.01187233627272,19.5541999737621,413
0.6,5.01187233627272,21.1268022455745,414
0.7,5.01187233627272,21.1268022455745,415
0.8,5.01187233627272,21.1268022455745,416
0.9,5.01187233627272,21.1268022455745,417
1,5.01187233627272,21.1268022455745,418
0,6.30957344480194,10.770474697755,419
0.1,6.30957344480194,13.6952846668654,420
0.2,6.30957344480194,16.0133328880825,421
0.3,6.30957344480194,17.7182584699274,422
0.4,6.30957344480194,19.7829502978955,423
0.5,6.30957344480194,21.1268022455745,424
0.6,6.30957344480194,21.1268022455745,425
0.7,6.30957344480194,21.1268022455745,426
0.8,6.30957344480194,21.1268022455745,427
0.9,6.30957344480194,21.1268022455745,428
1,6.30957344480194,21.1268022455745,429
0,7.94328234724282,11.19344640286,430
0.1,7.94328234724282,14.6169997775928,431
0.2,7.94328234724282,17.2801932601261,432
0.3,7.94328234724282,19.477060524689,433
0.4,7.94328234724282,21.1268022455745,434
0.5,7.94328234724282,21.1268022455745,435
0.6,7.94328234724282,21.1268022455745,436
0.7,7.94328234724282,21.1268022455745,437
0.8,7.94328234724282,21.1268022455745,438
0.9,7.94328234724282,21.1268022455745,439
1,7.94328234724282,21.1268022455745,440
0,10,11.6500403772424,441
0.1,10,15.7707292147812,442
0.2,10,18.6576664990172,443
0.3,10,21.1268022455745,444
0.4,10,21.1268022455745,445
0.5,10,21.1268022455745,446
0.6,10,21.1268022455745,447
0.7,10,21.1268022455745,448
0.8,10,21.1268022455745,449
0.9,10,21.1268022455745,450
1,10,21.1268022455745,451
0,12.5892541179417,12.1316718805393,452
0.1,12.5892541179417,16.9417477591768,453
0.2,12.5892541179417,20.2097347036078,454
0.3,12.5892541179417,21.1268022455745,455
0.4,12.5892541179417,21.1268022455745,456
0.5,12.5892541179417,21.1268022455745,457
0.6,12.5892541179417,21.1268022455745,458
0.7,12.5892541179417,21.1268022455745,459
0.8,12.5892541179417,21.1268022455745,460
0.9,12.5892541179417,21.1268022455745,461
1,12.5892541179417,21.1268022455745,462
0,15.8489319246111,12.6308306948588,463
0.1,15.8489319246111,18.2376051450361,464
0.2,15.8489319246111,21.1268022455745,465
0.3,15.8489319246111,21.1268022455745,466
0.4,15.8489319246111,21.1268022455745,467
0.5,15.8489319246111,21.1268022455745,468
0.6,15.8489319246111,21.1268022455745,469
0.7,15.8489319246111,21.1268022455745,470
0.8,15.8489319246111,21.1268022455745,471
0.9,15.8489319246111,21.1268022455745,472
1,15.8489319246111,21.1268022455745,473
0,19.9526231496888,13.1406457890873,474
0.1,19.9526231496888,19.5219891446172,475
0.2,19.9526231496888,21.1268022455745,476
0.3,19.9526231496888,21.1268022455745,477
0.4,19.9526231496888,21.1268022455745,478
0.5,19.9526231496888,21.1268022455745,479
0.6,19.9526231496888,21.1268022455745,480
0.7,19.9526231496888,21.1268022455745,481
0.8,19.9526231496888,21.1268022455745,482
0.9,19.9526231496888,21.1268022455745,483
1,19.9526231496888,21.1268022455745,484
0,25.1188643150958,13.6558779163313,485
0.1,25.1188643150958,20.5616965686086,486
0.2,25.1188643150958,21.1268022455745,487
0.3,25.1188643150958,21.1268022455745,488
0.4,25.1188643150958,21.1268022455745,489
0.5,25.1188643150958,21.1268022455745,490
0.6,25.1188643150958,21.1268022455745,491
0.7,25.1188643150958,21.1268022455745,492
0.8,25.1188643150958,21.1268022455745,493
0.9,25.1188643150958,21.1268022455745,494
1,25.1188643150958,21.1268022455745,495
0,31.6227766016838,14.1751942594787,496
0.1,31.6227766016838,21.1268022455745,497
0.2,31.6227766016838,21.1268022455745,498
0.3,31.6227766016838,21.1268022455745,499
0.4,31.6227766016838,21.1268022455745,500
0.5,31.6227766016838,21.1268022455745,501
0.6,31.6227766016838,21.1268022455745,502
0.7,31.6227766016838,21.1268022455745,503
0.8,31.6227766016838,21.1268022455745,504
0.9,31.6227766016838,21.1268022455745,505
1,31.6227766016838,21.1268022455745,506
0,39.8107170553498,14.6984872281986,507
0.1,39.8107170553498,21.1268022455745,508
0.2,39.8107170553498,21.1268022455745,509
0.3,39.8107170553498,21.1268022455745,510
0.4,39.8107170553498,21.1268022455745,511
0.5,39.8107170553498,21.1268022455745,512
0.6,39.8107170553498,21.1268022455745,513
0.7,39.8107170553498,21.1268022455745,514
0.8,39.8107170553498,21.1268022455745,515
0.9,39.8107170553498,21.1268022455745,516
1,39.8107170553498,21.1268022455745,517
0,50.1187233627273,15.2233570458347,518
0.1,50.1187233627273,21.1268022455745,519
