"alpha","lambda","val_mse","param_idx","station"
0.4,630.957344480194,18.9869375475647,643,"gu"
0.5,630.957344480194,18.9869375475647,644,"gu"
0.6,630.957344480194,18.9869375475647,645,"gu"
0.7,630.957344480194,18.9869375475647,646,"gu"
0.8,630.957344480194,18.9869375475647,647,"gu"
0.9,630.957344480194,18.9869375475647,648,"gu"
1,630.957344480194,18.9869375475647,649,"gu"
0,794.328234724282,18.8920319496757,650,"gu"
0.1,794.328234724282,18.9869375475647,651,"gu"
0.2,794.328234724282,18.9869375475647,652,"gu"
0.3,794.328234724282,18.9869375475647,653,"gu"
0.4,794.328234724282,18.9869375475647,654,"gu"
0.5,794.328234724282,18.9869375475647,655,"gu"
0.6,794.328234724282,18.9869375475647,656,"gu"
0.7,794.328234724282,18.9869375475647,657,"gu"
0.8,794.328234724282,18.9869375475647,658,"gu"
0.9,794.328234724282,18.9869375475647,659,"gu"
1,794.328234724282,18.9869375475647,660,"gu"
0,1000,18.9111310868359,661,"gu"
0.1,1000,18.9869375475647,662,"gu"
0.2,1000,18.9869375475647,663,"gu"
0.3,1000,18.9869375475647,664,"gu"
0.4,1000,18.9869375475647,665,"gu"
0.5,1000,18.9869375475647,666,"gu"
0.6,1000,18.9869375475647,667,"gu"
0.7,1000,18.9869375475647,668,"gu"
0.8,1000,18.9869375475647,669,"gu"
0.9,1000,18.9869375475647,670,"gu"
1,1000,18.9869375475647,671,"gu"
0,0.001,10.4284994151601,1,"dong"
0.1,0.001,10.4276364208968,2,"dong"
0.2,0.001,10.4267952019997,3,"dong"
0.3,0.001,10.4259613162857,4,"dong"
0.4,0.001,10.4251646520965,5,"dong"
0.5,0.001,10.4243898856957,6,"dong"
0.6,0.001,10.4236380666195,7,"dong"
0.7,0.001,10.422908777927,8,"dong"
0.8,0.001,10.4221829112788,9,"dong"
0.9,0.001,10.421501029881,10,"dong"
1,0.001,10.4208413085743,11,"dong"
0,0.00125892541179417,10.4281798836188,12,"dong"
0.1,0.00125892541179417,10.4271049921714,13,"dong"
0.2,0.00125892541179417,10.4260511444197,14,"dong"
0.3,0.00125892541179417,10.4250460116282,15,"dong"
0.4,0.00125892541179417,10.4240755048956,16,"dong"
0.5,0.00125892541179417,10.4231221200817,17,"dong"
0.6,0.00125892541179417,10.4222239035029,18,"dong"
0.7,0.00125892541179417,10.4213630791027,19,"dong"
0.8,0.00125892541179417,10.4205133610475,20,"dong"
0.9,0.00125892541179417,10.4197230651286,21,"dong"
1,0.00125892541179417,10.4189704199228,22,"dong"
0,0.00158489319246111,10.4277696964235,23,"dong"
0.1,0.00158489319246111,10.4264345037069,24,"dong"
0.2,0.00158489319246111,10.4251540709244,25,"dong"
0.3,0.00158489319246111,10.4239117147952,26,"dong"
0.4,0.00158489319246111,10.4227421086979,27,"dong"
0.5,0.00158489319246111,10.4216308954334,28,"dong"
0.6,0.00158489319246111,10.4205539462378,29,"dong"
0.7,0.00158489319246111,10.4195551533577,30,"dong"
0.8,0.00158489319246111,10.4185869517749,31,"dong"
0.9,0.00158489319246111,10.4177035245332,32,"dong"
1,0.00158489319246111,10.416592993584,33,"dong"
0,0.00199526231496888,10.4272755481816,34,"dong"
0.1,0.00199526231496888,10.4256231754008,35,"dong"
0.2,0.00199526231496888,10.4240422519725,36,"dong"
0.3,0.00199526231496888,10.4225628545729,37,"dong"
0.4,0.00199526231496888,10.4211544387541,38,"dong"
0.5,0.00199526231496888,10.419854558993,39,"dong"
0.6,0.00199526231496888,10.4186185485773,40,"dong"
0.7,0.00199526231496888,10.4174673524421,41,"dong"
0.8,0.00199526231496888,10.4160868546961,42,"dong"
0.9,0.00199526231496888,10.4147652072335,43,"dong"
1,0.00199526231496888,10.4136027241912,44,"dong"
0,0.00251188643150958,10.4266506664641,45,"dong"
0.1,0.00251188643150958,10.4246144194128,46,"dong"
0.2,0.00251188643150958,10.4226964341817,47,"dong"
0.3,0.00251188643150958,10.4209356127314,48,"dong"
0.4,0.00251188643150958,10.4192912655526,49,"dong"
0.5,0.00251188643150958,10.4177828409179,50,"dong"
0.6,0.00251188643150958,10.4161831779069,51,"dong"
0.7,0.00251188643150958,10.4145173091029,52,"dong"
0.8,0.00251188643150958,10.4131163881065,53,"dong"
0.9,0.00251188643150958,10.4128146017977,54,"dong"
1,0.00251188643150958,10.4120884424387,55,"dong"
0,0.00316227766016838,10.4258953009878,56,"dong"
0.1,0.00316227766016838,10.4233870040032,57,"dong"
0.2,0.00316227766016838,10.4210865346223,58,"dong"
0.3,0.00316227766016838,10.4190241491618,59,"dong"
0.4,0.00316227766016838,10.4171259327798,60,"dong"
0.5,0.00316227766016838,10.415040644967,61,"dong"
0.6,0.00316227766016838,10.4130926596992,62,"dong"
0.7,0.00316227766016838,10.4124456267397,63,"dong"
0.8,0.00316227766016838,10.4115140032976,64,"dong"
0.9,0.00316227766016838,10.410414073689,65,"dong"
1,0.00316227766016838,10.4091982091478,66,"dong"
0,0.00398107170553497,10.424955920288,67,"dong"
0.1,0.00398107170553497,10.4219054609208,68,"dong"
0.2,0.00398107170553497,10.4191861019153,69,"dong"
0.3,0.00398107170553497,10.4168016623068,70,"dong"
0.4,0.00398107170553497,10.4142043247814,71,"dong"
0.5,0.00398107170553497,10.4121752852458,72,"dong"
0.6,0.00398107170553497,10.4114322254337,73,"dong"
0.7,0.00398107170553497,10.4100081257228,74,"dong"
0.8,0.00398107170553497,10.4084792540631,75,"dong"
0.9,0.00398107170553497,10.4069007768488,76,"dong"
1,0.00398107170553497,10.4056224597591,77,"dong"
0,0.00501187233627272,10.423812273716,78,"dong"
0.1,0.00501187233627272,10.4201377174298,79,"dong"
0.2,0.00501187233627272,10.416955481685,80,"dong"
0.3,0.00501187233627272,10.413806333228,81,"dong"
0.4,0.00501187233627272,10.4115404115292,82,"dong"
0.5,0.00501187233627272,10.4102724575001,83,"dong"
0.6,0.00501187233627272,10.4084747286872,84,"dong"
0.7,0.00501187233627272,10.4064887851347,85,"dong"
0.8,0.00501187233627272,10.4049778306981,86,"dong"
0.9,0.00501187233627272,10.4035762188066,87,"dong"
1,0.00501187233627272,10.4018605650874,88,"dong"
0,0.00630957344480193,10.4224295464008,89,"dong"
0.1,0.00630957344480193,10.4180345255818,90,"dong"
0.2,0.00630957344480193,10.4142033440478,91,"dong"
0.3,0.00630957344480193,10.4109015094477,92,"dong"
0.4,0.00630957344480193,10.4093118295975,93,"dong"
0.5,0.00630957344480193,10.406830986194,94,"dong"
0.6,0.00630957344480193,10.4045257276691,95,"dong"
0.7,0.00630957344480193,10.4029706377109,96,"dong"
0.8,0.00630957344480193,10.400863480505,97,"dong"
0.9,0.00630957344480193,10.3997519796582,98,"dong"
1,0.00630957344480193,10.3983665269784,99,"dong"
0,0.00794328234724281,10.4207608378576,100,"dong"
0.1,0.00794328234724281,10.4155966467131,101,"dong"
0.2,0.00794328234724281,10.4107419720121,102,"dong"
0.3,0.00794328234724281,10.4086719253544,103,"dong"
0.4,0.00794328234724281,10.4056486753461,104,"dong"
0.5,0.00794328234724281,10.4034292760787,105,"dong"
0.6,0.00794328234724281,10.4007313610728,106,"dong"
0.7,0.00794328234724281,10.399135731402,107,"dong"
0.8,0.00794328234724281,10.3973962741967,108,"dong"
0.9,0.00794328234724281,10.3960522374074,109,"dong"
1,0.00794328234724281,10.3953219670448,110,"dong"
0,0.01,10.4187833517769,111,"dong"
0.1,0.01,10.4125975665978,112,"dong"
0.2,0.01,10.4086549755307,113,"dong"
0.3,0.01,10.4050016974192,114,"dong"
0.4,0.01,10.4020408715963,115,"dong"
0.5,0.01,10.3987477058607,116,"dong"
0.6,0.01,10.397051276943,117,"dong"
0.7,0.01,10.3953087509468,118,"dong"
0.8,0.01,10.3946299738969,119,"dong"
0.9,0.01,10.3946017167793,120,"dong"
1,0.01,10.3952177916495,121,"dong"
0,0.0125892541179417,10.4164697141335,122,"dong"
0.1,0.0125892541179417,10.4090002950816,123,"dong"
0.2,0.0125892541179417,10.4052441196318,124,"dong"
0.3,0.0125892541179417,10.4011831763524,125,"dong"
0.4,0.0125892541179417,10.3975544610621,126,"dong"
0.5,0.0125892541179417,10.3951625314151,127,"dong"
0.6,0.0125892541179417,10.3935164661901,128,"dong"
0.7,0.0125892541179417,10.3935821926052,129,"dong"
0.8,0.0125892541179417,10.3942984635374,130,"dong"
0.9,0.0125892541179417,10.3955473096804,131,"dong"
1,0.0125892541179417,10.3957903606691,132,"dong"
0,0.0158489319246111,10.4137873972324,133,"dong"
0.1,0.0158489319246111,10.4064266210651,134,"dong"
0.2,0.0158489319246111,10.4008524109135,135,"dong"
0.3,0.0158489319246111,10.3964176748862,136,"dong"
0.4,0.0158489319246111,10.3935950399409,137,"dong"
0.5,0.0158489319246111,10.3925527904103,138,"dong"
0.6,0.0158489319246111,10.392939158001,139,"dong"
0.7,0.0158489319246111,10.394234589819,140,"dong"
0.8,0.0158489319246111,10.3948520974498,141,"dong"
0.9,0.0158489319246111,10.3944709499561,142,"dong"
1,0.0158489319246111,10.3936890188873,143,"dong"
0,0.0199526231496888,10.4107634030129,144,"dong"
0.1,0.0199526231496888,10.402747210036,145,"dong"
0.2,0.0199526231496888,10.3960477692215,146,"dong"
0.3,0.0199526231496888,10.3925544199163,147,"dong"
0.4,0.0199526231496888,10.3890751018734,148,"dong"
0.5,0.0199526231496888,10.3918442520224,149,"dong"
0.6,0.0199526231496888,10.3946047520884,150,"dong"
0.7,0.0199526231496888,10.3937394119896,151,"dong"
0.8,0.0199526231496888,10.3925184272836,152,"dong"
0.9,0.0199526231496888,10.3901810158562,153,"dong"
1,0.0199526231496888,10.3886000680054,154,"dong"
0,0.0251188643150958,10.407386432446,155,"dong"
0.1,0.0251188643150958,10.3982281965797,156,"dong"
0.2,0.0251188643150958,10.392338697618,157,"dong"
0.3,0.0251188643150958,10.3873072093534,158,"dong"
0.4,0.0251188643150958,10.3904348780456,159,"dong"
0.5,0.0251188643150958,10.3938966422282,160,"dong"
0.6,0.0251188643150958,10.3924151677856,161,"dong"
0.7,0.0251188643150958,10.3898117672647,162,"dong"
0.8,0.0251188643150958,10.3879486487971,163,"dong"
0.9,0.0251188643150958,10.3870238379852,164,"dong"
1,0.0251188643150958,10.3877377811321,165,"dong"
0,0.0316227766016838,10.4037021965403,166,"dong"
0.1,0.0316227766016838,10.3928101673809,167,"dong"
0.2,0.0316227766016838,10.3878937053274,168,"dong"
0.3,0.0316227766016838,10.3884451974935,169,"dong"
0.4,0.0316227766016838,10.3926891043958,170,"dong"
0.5,0.0316227766016838,10.390548878323,171,"dong"
0.6,0.0316227766016838,10.3878882045463,172,"dong"
0.7,0.0316227766016838,10.3867513971683,173,"dong"
0.8,0.0316227766016838,10.387939032377,174,"dong"
0.9,0.0316227766016838,10.3910325847372,175,"dong"
1,0.0316227766016838,10.3923525108342,176,"dong"
0,0.0398107170553497,10.3997957755594,177,"dong"
0.1,0.0398107170553497,10.3891963782998,178,"dong"
0.2,0.0398107170553497,10.3837446846064,179,"dong"
0.3,0.0398107170553497,10.3913448474092,180,"dong"
0.4,0.0398107170553497,10.3892075968725,181,"dong"
0.5,0.0398107170553497,10.3868624804995,182,"dong"
0.6,0.0398107170553497,10.3869627271975,183,"dong"
0.7,0.0398107170553497,10.3904998624812,184,"dong"
0.8,0.0398107170553497,10.3925439105978,185,"dong"
0.9,0.0398107170553497,10.3968512138573,186,"dong"
1,0.0398107170553497,10.4041681279146,187,"dong"
0,0.0501187233627272,10.3957703950916,188,"dong"
0.1,0.0501187233627272,10.3843804045173,189,"dong"
0.2,0.0501187233627272,10.3856974705146,190,"dong"
0.3,0.0501187233627272,10.3884432488203,191,"dong"
0.4,0.0501187233627272,10.3861722289495,192,"dong"
0.5,0.0501187233627272,10.3877025751434,193,"dong"
0.6,0.0501187233627272,10.391788515618,194,"dong"
0.7,0.0501187233627272,10.3963511793124,195,"dong"
0.8,0.0501187233627272,10.4056659837075,196,"dong"
0.9,0.0501187233627272,10.4178533283623,197,"dong"
1,0.0501187233627272,10.431240071397,198,"dong"
0,0.0630957344480193,10.3917490647956,199,"dong"
0.1,0.0630957344480193,10.3800236330659,200,"dong"
0.2,0.0630957344480193,10.3888347687351,201,"dong"
0.3,0.0630957344480193,10.3853771298314,202,"dong"
0.4,0.0630957344480193,10.3880252847029,203,"dong"
0.5,0.0630957344480193,10.3929590437091,204,"dong"
0.6,0.0630957344480193,10.4018762792958,205,"dong"
0.7,0.0630957344480193,10.4167886911407,206,"dong"
0.8,0.0630957344480193,10.4328739591113,207,"dong"
0.9,0.0630957344480193,10.4438299665363,208,"dong"
1,0.0630957344480193,10.457484711425,209,"dong"
0,0.0794328234724282,10.3879032082337,210,"dong"
0.1,0.0794328234724282,10.3784380453577,211,"dong"
0.2,0.0794328234724282,10.3855855769584,212,"dong"
0.3,0.0794328234724282,10.3871524204929,213,"dong"
0.4,0.0794328234724282,10.393859875796,214,"dong"
0.5,0.0794328234724282,10.4077056059336,215,"dong"
0.6,0.0794328234724282,10.4284801370849,216,"dong"
0.7,0.0794328234724282,10.4428857804905,217,"dong"
0.8,0.0794328234724282,10.459783842722,218,"dong"
0.9,0.0794328234724282,10.4779534199637,219,"dong"
1,0.0794328234724282,10.4898541986302,220,"dong"
0,0.1,10.3844454466152,221,"dong"
0.1,0.1,10.384049078754,222,"dong"
0.2,0.1,10.3845197272877,223,"dong"
0.3,0.1,10.3929469870799,224,"dong"
0.4,0.1,10.4109627265258,225,"dong"
0.5,0.1,10.4350864012046,226,"dong"
0.6,0.1,10.4537463493401,227,"dong"
0.7,0.1,10.4765586918393,228,"dong"
0.8,0.1,10.4938858544903,229,"dong"
0.9,0.1,10.5100947851083,230,"dong"
1,0.1,10.5294138067729,231,"dong"
0,0.125892541179417,10.3804676879569,232,"dong"
0.1,0.125892541179417,10.3856342807509,233,"dong"
0.2,0.125892541179417,10.3901635891674,234,"dong"
0.3,0.125892541179417,10.4089154216178,235,"dong"
0.4,0.125892541179417,10.438297008117,236,"dong"
0.5,0.125892541179417,10.4631871873872,237,"dong"
0.6,0.125892541179417,10.489985374154,238,"dong"
0.7,0.125892541179417,10.5113463451583,239,"dong"
0.8,0.125892541179417,10.5360586753928,240,"dong"
0.9,0.125892541179417,10.5631364187535,241,"dong"
1,0.125892541179417,10.5938737315597,242,"dong"
0,0.158489319246111,10.3794478297204,243,"dong"
0.1,0.158489319246111,10.3860361878595,244,"dong"
0.2,0.158489319246111,10.4001433011556,245,"dong"
0.3,0.158489319246111,10.4373222937861,246,"dong"
0.4,0.158489319246111,10.4683555591734,247,"dong"
0.5,0.158489319246111,10.4994454468182,248,"dong"
0.6,0.158489319246111,10.5305732570224,249,"dong"
0.7,0.158489319246111,10.564754475818,250,"dong"
0.8,0.158489319246111,10.6035776317847,251,"dong"
0.9,0.158489319246111,10.650110828708,252,"dong"
1,0.158489319246111,10.7051179002961,253,"dong"
0,0.199526231496888,10.3796473500103,254,"dong"
0.1,0.199526231496888,10.3909583568918,255,"dong"
0.2,0.199526231496888,10.4256918699897,256,"dong"
0.3,0.199526231496888,10.4655119356196,257,"dong"
0.4,0.199526231496888,10.5064795606604,258,"dong"
0.5,0.199526231496888,10.5493484086066,259,"dong"
0.6,0.199526231496888,10.5937651216596,260,"dong"
0.7,0.199526231496888,10.6496035275257,261,"dong"
0.8,0.199526231496888,10.7184214864554,262,"dong"
0.9,0.199526231496888,10.8025159746505,263,"dong"
1,0.199526231496888,10.8713918993761,264,"dong"
0,0.251188643150958,10.3808847087927,265,"dong"
0.1,0.251188643150958,10.4012201458982,266,"dong"
0.2,0.251188643150958,10.4527391712937,267,"dong"
0.3,0.251188643150958,10.506685819722,268,"dong"
0.4,0.251188643150958,10.5608539571799,269,"dong"
0.5,0.251188643150958,10.6206855194541,270,"dong"
0.6,0.251188643150958,10.6971845918205,271,"dong"
0.7,0.251188643150958,10.7972083373606,272,"dong"
0.8,0.251188643150958,10.8899107966875,273,"dong"
0.9,0.251188643150958,10.9865965640793,274,"dong"
1,0.251188643150958,11.0657145355508,275,"dong"
0,0.316227766016838,10.3824495602712,276,"dong"
0.1,0.316227766016838,10.4226726513829,277,"dong"
0.2,0.316227766016838,10.4897866449737,278,"dong"
0.3,0.316227766016838,10.5586971986438,279,"dong"
0.4,0.316227766016838,10.6381694694593,280,"dong"
0.5,0.316227766016838,10.7385294299575,281,"dong"
0.6,0.316227766016838,10.8647203769064,282,"dong"
0.7,0.316227766016838,10.9844219301307,283,"dong"
0.8,0.316227766016838,11.082189475947,284,"dong"
0.9,0.316227766016838,11.1531937572281,285,"dong"
1,0.316227766016838,11.2080343137032,286,"dong"
0,0.398107170553497,10.3896645843115,287,"dong"
0.1,0.398107170553497,10.451576452403,288,"dong"
0.2,0.398107170553497,10.539702340204,289,"dong"
0.3,0.398107170553497,10.6371949531812,290,"dong"
0.4,0.398107170553497,10.7603174122682,291,"dong"
0.5,0.398107170553497,10.91529414108,292,"dong"
0.6,0.398107170553497,11.0642563839963,293,"dong"
0.7,0.398107170553497,11.1552513218445,294,"dong"
0.8,0.398107170553497,11.2273382798311,295,"dong"
0.9,0.398107170553497,11.2960264037016,296,"dong"
1,0.398107170553497,11.3387818637789,297,"dong"
0,0.501187233627272,10.4027748293337,298,"dong"
0.1,0.501187233627272,10.4870161273171,299,"dong"
0.2,0.501187233627272,10.6071438117832,300,"dong"
0.3,0.501187233627272,10.7491357538432,301,"dong"
0.4,0.501187233627272,10.93980280311,302,"dong"
0.5,0.501187233627272,11.1086256730654,303,"dong"
0.6,0.501187233627272,11.213257041968,304,"dong"
0.7,0.501187233627272,11.3037365261898,305,"dong"
0.8,0.501187233627272,11.3596483598778,306,"dong"
0.9,0.501187233627272,11.424516243152,307,"dong"
1,0.501187233627272,11.4984195136209,308,"dong"
0,0.630957344480194,10.4227235682569,309,"dong"
0.1,0.630957344480194,10.5395951973163,310,"dong"
0.2,0.630957344480194,10.6989767944041,311,"dong"
0.3,0.630957344480194,10.920599058264,312,"dong"
0.4,0.630957344480194,11.1307544801642,313,"dong"
0.5,0.630957344480194,11.257887395428,314,"dong"
0.6,0.630957344480194,11.3523109880602,315,"dong"
0.7,0.630957344480194,11.432714269342,316,"dong"
0.8,0.630957344480194,11.5274697552485,317,"dong"
0.9,0.630957344480194,11.6369154281767,318,"dong"
1,0.630957344480194,11.7634795674015,319,"dong"
0,0.794328234724282,10.4445633400372,320,"dong"
0.1,0.794328234724282,10.6071565185283,321,"dong"
0.2,0.794328234724282,10.833978161058,322,"dong"
0.3,0.794328234724282,11.1176774386982,323,"dong"
0.4,0.794328234724282,11.2841043980372,324,"dong"
0.5,0.794328234724282,11.3966537888592,325,"dong"
0.6,0.794328234724282,11.508307302618,326,"dong"
0.7,0.794328234724282,11.6425860176836,327,"dong"
0.8,0.794328234724282,11.8003673952496,328,"dong"
0.9,0.794328234724282,11.9764498171815,329,"dong"
1,0.794328234724282,12.1684030531134,330,"dong"
0,1,10.4719293693445,331,"dong"
0.1,1,10.6945102933427,332,"dong"
0.2,1,11.0197232820473,333,"dong"
0.3,1,11.2775564439028,334,"dong"
0.4,1,11.4269945339568,335,"dong"
0.5,1,11.574216744362,336,"dong"
0.6,1,11.7578839552078,337,"dong"
0.7,1,11.9786259736757,338,"dong"
0.8,1,12.2188133429794,339,"dong"
0.9,1,12.4937851358851,340,"dong"
1,1,12.7020062482747,341,"dong"
0,1.25892541179417,10.5076340555584,342,"dong"
0.1,1.25892541179417,10.804048514234,343,"dong"
0.2,1.25892541179417,11.2046291585524,344,"dong"
0.3,1.25892541179417,11.4288984534597,345,"dong"
0.4,1.25892541179417,11.6142578701186,346,"dong"
0.5,1.25892541179417,11.8537379756009,347,"dong"
0.6,1.25892541179417,12.1504651748452,348,"dong"
0.7,1.25892541179417,12.4751605875007,349,"dong"
0.8,1.25892541179417,12.7631042723803,350,"dong"
0.9,1.25892541179417,13.0334441649476,351,"dong"
1,1.25892541179417,13.3377247009352,352,"dong"
0,1.58489319246111,10.5526545945198,353,"dong"
0.1,1.58489319246111,10.953558317892,354,"dong"
0.2,1.58489319246111,11.3695582716483,355,"dong"
0.3,1.58489319246111,11.6058934436529,356,"dong"
0.4,1.58489319246111,11.9025750072842,357,"dong"
0.5,1.58489319246111,12.2845317901957,358,"dong"
0.6,1.58489319246111,12.6999019752782,359,"dong"
0.7,1.58489319246111,13.0331971880276,360,"dong"
0.8,1.58489319246111,13.4135549817699,361,"dong"
0.9,1.58489319246111,13.8119858384678,362,"dong"
1,1.58489319246111,14.2194914506458,363,"dong"
0,1.99526231496888,10.6071020965469,364,"dong"
0.1,1.99526231496888,11.1322824251548,365,"dong"
0.2,1.99526231496888,11.5339076105449,366,"dong"
0.3,1.99526231496888,11.8739486334094,367,"dong"
0.4,1.99526231496888,12.341503537631,368,"dong"
0.5,1.99526231496888,12.8390796636809,369,"dong"
0.6,1.99526231496888,13.2925698811847,370,"dong"
0.7,1.99526231496888,13.811306168059,371,"dong"
0.8,1.99526231496888,14.2938401277641,372,"dong"
0.9,1.99526231496888,14.7317277481964,373,"dong"
1,1.99526231496888,14.7317277481964,374,"dong"
0,2.51188643150958,10.6744449601308,375,"dong"
0.1,2.51188643150958,11.3262463082161,376,"dong"
0.2,2.51188643150958,11.7506383429025,377,"dong"
0.3,2.51188643150958,12.2740803361687,378,"dong"
0.4,2.51188643150958,12.9007032528637,379,"dong"
0.5,2.51188643150958,13.4915645418825,380,"dong"
0.6,2.51188643150958,14.1344974041332,381,"dong"
0.7,2.51188643150958,14.7317277481964,382,"dong"
0.8,2.51188643150958,14.7317277481964,383,"dong"
0.9,2.51188643150958,14.7317277481964,384,"dong"
1,2.51188643150958,14.7317277481964,385,"dong"
0,3.16227766016838,10.7534009918171,386,"dong"
0.1,3.16227766016838,11.5243174125747,387,"dong"
0.2,3.16227766016838,12.0594230003521,388,"dong"
0.3,3.16227766016838,12.8387746286889,389,"dong"
0.4,3.16227766016838,13.5612241752787,390,"dong"
0.5,3.16227766016838,14.3498513365188,391,"dong"
0.6,3.16227766016838,14.7317277481964,392,"dong"
0.7,3.16227766016838,14.7317277481964,393,"dong"
0.8,3.16227766016838,14.7317277481964,394,"dong"
0.9,3.16227766016838,14.7317277481964,395,"dong"
1,3.16227766016838,14.7317277481964,396,"dong"
0,3.98107170553497,10.8436863663616,397,"dong"
0.1,3.98107170553497,11.7116807242582,398,"dong"
0.2,3.98107170553497,12.4983529363649,399,"dong"
0.3,3.98107170553497,13.4329772060241,400,"dong"
