"alpha","lambda","train_mse","param_idx","station"
0.7,25.1188643150958,27.1436869767884,492,"gu"
0.8,25.1188643150958,27.1436869767884,493,"gu"
0.9,25.1188643150958,27.1436869767884,494,"gu"
1,25.1188643150958,27.1436869767884,495,"gu"
0,31.6227766016838,25.3690521126583,496,"gu"
0.1,31.6227766016838,27.1436869767884,497,"gu"
0.2,31.6227766016838,27.1436869767884,498,"gu"
0.3,31.6227766016838,27.1436869767884,499,"gu"
0.4,31.6227766016838,27.1436869767884,500,"gu"
0.5,31.6227766016838,27.1436869767884,501,"gu"
0.6,31.6227766016838,27.1436869767884,502,"gu"
0.7,31.6227766016838,27.1436869767884,503,"gu"
0.8,31.6227766016838,27.1436869767884,504,"gu"
0.9,31.6227766016838,27.1436869767884,505,"gu"
1,31.6227766016838,27.1436869767884,506,"gu"
0,39.8107170553498,25.6244856381478,507,"gu"
0.1,39.8107170553498,27.1436869767884,508,"gu"
0.2,39.8107170553498,27.1436869767884,509,"gu"
0.3,39.8107170553498,27.1436869767884,510,"gu"
0.4,39.8107170553498,27.1436869767884,511,"gu"
0.5,39.8107170553498,27.1436869767884,512,"gu"
0.6,39.8107170553498,27.1436869767884,513,"gu"
0.7,39.8107170553498,27.1436869767884,514,"gu"
0.8,39.8107170553498,27.1436869767884,515,"gu"
0.9,39.8107170553498,27.1436869767884,516,"gu"
1,39.8107170553498,27.1436869767884,517,"gu"
0,50.1187233627273,25.8564097279553,518,"gu"
0.1,50.1187233627273,27.1436869767884,519,"gu"
0.2,50.1187233627273,27.1436869767884,520,"gu"
0.3,50.1187233627273,27.1436869767884,521,"gu"
0.4,50.1187233627273,27.1436869767884,522,"gu"
0.5,50.1187233627273,27.1436869767884,523,"gu"
0.6,50.1187233627273,27.1436869767884,524,"gu"
0.7,50.1187233627273,27.1436869767884,525,"gu"
0.8,50.1187233627273,27.1436869767884,526,"gu"
0.9,50.1187233627273,27.1436869767884,527,"gu"
1,50.1187233627273,27.1436869767884,528,"gu"
0,63.0957344480194,26.0630319495964,529,"gu"
0.1,63.0957344480194,27.1436869767884,530,"gu"
0.2,63.0957344480194,27.1436869767884,531,"gu"
0.3,63.0957344480194,27.1436869767884,532,"gu"
0.4,63.0957344480194,27.1436869767884,533,"gu"
0.5,63.0957344480194,27.1436869767884,534,"gu"
0.6,63.0957344480194,27.1436869767884,535,"gu"
0.7,63.0957344480194,27.1436869767884,536,"gu"
0.8,63.0957344480194,27.1436869767884,537,"gu"
0.9,63.0957344480194,27.1436869767884,538,"gu"
1,63.0957344480194,27.1436869767884,539,"gu"
0,79.4328234724282,26.2439030480905,540,"gu"
0.1,79.4328234724282,27.1436869767884,541,"gu"
0.2,79.4328234724282,27.1436869767884,542,"gu"
0.3,79.4328234724282,27.1436869767884,543,"gu"
0.4,79.4328234724282,27.1436869767884,544,"gu"
0.5,79.4328234724282,27.1436869767884,545,"gu"
0.6,79.4328234724282,27.1436869767884,546,"gu"
0.7,79.4328234724282,27.1436869767884,547,"gu"
0.8,79.4328234724282,27.1436869767884,548,"gu"
0.9,79.4328234724282,27.1436869767884,549,"gu"
1,79.4328234724282,27.1436869767884,550,"gu"
0,100,26.3999525228328,551,"gu"
0.1,100,27.1436869767884,552,"gu"
0.2,100,27.1436869767884,553,"gu"
0.3,100,27.1436869767884,554,"gu"
0.4,100,27.1436869767884,555,"gu"
0.5,100,27.1436869767884,556,"gu"
0.6,100,27.1436869767884,557,"gu"
0.7,100,27.1436869767884,558,"gu"
0.8,100,27.1436869767884,559,"gu"
0.9,100,27.1436869767884,560,"gu"
1,100,27.1436869767884,561,"gu"
0,125.892541179417,26.5328474284031,562,"gu"
0.1,125.892541179417,27.1436869767884,563,"gu"
0.2,125.892541179417,27.1436869767884,564,"gu"
0.3,125.892541179417,27.1436869767884,565,"gu"
0.4,125.892541179417,27.1436869767884,566,"gu"
0.5,125.892541179417,27.1436869767884,567,"gu"
0.6,125.892541179417,27.1436869767884,568,"gu"
0.7,125.892541179417,27.1436869767884,569,"gu"
0.8,125.892541179417,27.1436869767884,570,"gu"
0.9,125.892541179417,27.1436869767884,571,"gu"
1,125.892541179417,27.1436869767884,572,"gu"
0,158.489319246111,26.6447593717958,573,"gu"
0.1,158.489319246111,27.1436869767884,574,"gu"
0.2,158.489319246111,27.1436869767884,575,"gu"
0.3,158.489319246111,27.1436869767884,576,"gu"
0.4,158.489319246111,27.1436869767884,577,"gu"
0.5,158.489319246111,27.1436869767884,578,"gu"
0.6,158.489319246111,27.1436869767884,579,"gu"
0.7,158.489319246111,27.1436869767884,580,"gu"
0.8,158.489319246111,27.1436869767884,581,"gu"
0.9,158.489319246111,27.1436869767884,582,"gu"
1,158.489319246111,27.1436869767884,583,"gu"
0,199.526231496888,26.7380996962511,584,"gu"
0.1,199.526231496888,27.1436869767884,585,"gu"
0.2,199.526231496888,27.1436869767884,586,"gu"
0.3,199.526231496888,27.1436869767884,587,"gu"
0.4,199.526231496888,27.1436869767884,588,"gu"
0.5,199.526231496888,27.1436869767884,589,"gu"
0.6,199.526231496888,27.1436869767884,590,"gu"
0.7,199.526231496888,27.1436869767884,591,"gu"
0.8,199.526231496888,27.1436869767884,592,"gu"
0.9,199.526231496888,27.1436869767884,593,"gu"
1,199.526231496888,27.1436869767884,594,"gu"
0,251.188643150958,26.8153036713773,595,"gu"
0.1,251.188643150958,27.1436869767884,596,"gu"
0.2,251.188643150958,27.1436869767884,597,"gu"
0.3,251.188643150958,27.1436869767884,598,"gu"
0.4,251.188643150958,27.1436869767884,599,"gu"
0.5,251.188643150958,27.1436869767884,600,"gu"
0.6,251.188643150958,27.1436869767884,601,"gu"
0.7,251.188643150958,27.1436869767884,602,"gu"
0.8,251.188643150958,27.1436869767884,603,"gu"
0.9,251.188643150958,27.1436869767884,604,"gu"
1,251.188643150958,27.1436869767884,605,"gu"
0,316.227766016838,26.8787198266832,606,"gu"
0.1,316.227766016838,27.1436869767884,607,"gu"
0.2,316.227766016838,27.1436869767884,608,"gu"
0.3,316.227766016838,27.1436869767884,609,"gu"
0.4,316.227766016838,27.1436869767884,610,"gu"
0.5,316.227766016838,27.1436869767884,611,"gu"
0.6,316.227766016838,27.1436869767884,612,"gu"
0.7,316.227766016838,27.1436869767884,613,"gu"
0.8,316.227766016838,27.1436869767884,614,"gu"
0.9,316.227766016838,27.1436869767884,615,"gu"
1,316.227766016838,27.1436869767884,616,"gu"
0,398.107170553498,26.9305018927639,617,"gu"
0.1,398.107170553498,27.1436869767884,618,"gu"
0.2,398.107170553498,27.1436869767884,619,"gu"
0.3,398.107170553498,27.1436869767884,620,"gu"
0.4,398.107170553498,27.1436869767884,621,"gu"
0.5,398.107170553498,27.1436869767884,622,"gu"
0.6,398.107170553498,27.1436869767884,623,"gu"
0.7,398.107170553498,27.1436869767884,624,"gu"
0.8,398.107170553498,27.1436869767884,625,"gu"
0.9,398.107170553498,27.1436869767884,626,"gu"
1,398.107170553498,27.1436869767884,627,"gu"
0,501.187233627272,26.9725736390335,628,"gu"
0.1,501.187233627272,27.1436869767884,629,"gu"
0.2,501.187233627272,27.1436869767884,630,"gu"
0.3,501.187233627272,27.1436869767884,631,"gu"
0.4,501.187233627272,27.1436869767884,632,"gu"
0.5,501.187233627272,27.1436869767884,633,"gu"
0.6,501.187233627272,27.1436869767884,634,"gu"
0.7,501.187233627272,27.1436869767884,635,"gu"
0.8,501.187233627272,27.1436869767884,636,"gu"
0.9,501.187233627272,27.1436869767884,637,"gu"
1,501.187233627272,27.1436869767884,638,"gu"
0,630.957344480194,27.006613776751,639,"gu"
0.1,630.957344480194,27.1436869767884,640,"gu"
0.2,630.957344480194,27.1436869767884,641,"gu"
0.3,630.957344480194,27.1436869767884,642,"gu"
0.4,630.957344480194,27.1436869767884,643,"gu"
0.5,630.957344480194,27.1436869767884,644,"gu"
0.6,630.957344480194,27.1436869767884,645,"gu"
0.7,630.957344480194,27.1436869767884,646,"gu"
0.8,630.957344480194,27.1436869767884,647,"gu"
0.9,630.957344480194,27.1436869767884,648,"gu"
1,630.957344480194,27.1436869767884,649,"gu"
0,794.328234724282,27.0340604608147,650,"gu"
0.1,794.328234724282,27.1436869767884,651,"gu"
0.2,794.328234724282,27.1436869767884,652,"gu"
0.3,794.328234724282,27.1436869767884,653,"gu"
0.4,794.328234724282,27.1436869767884,654,"gu"
0.5,794.328234724282,27.1436869767884,655,"gu"
0.6,794.328234724282,27.1436869767884,656,"gu"
0.7,794.328234724282,27.1436869767884,657,"gu"
0.8,794.328234724282,27.1436869767884,658,"gu"
0.9,794.328234724282,27.1436869767884,659,"gu"
1,794.328234724282,27.1436869767884,660,"gu"
0,1000,27.0561277741399,661,"gu"
0.1,1000,27.1436869767884,662,"gu"
0.2,1000,27.1436869767884,663,"gu"
0.3,1000,27.1436869767884,664,"gu"
0.4,1000,27.1436869767884,665,"gu"
0.5,1000,27.1436869767884,666,"gu"
0.6,1000,27.1436869767884,667,"gu"
0.7,1000,27.1436869767884,668,"gu"
0.8,1000,27.1436869767884,669,"gu"
0.9,1000,27.1436869767884,670,"gu"
1,1000,27.1436869767884,671,"gu"
0,0.001,11.0905207860863,1,"dong"
0.1,0.001,11.0905533298408,2,"dong"
0.2,0.001,11.0906087763719,3,"dong"
0.3,0.001,11.0906979725789,4,"dong"
0.4,0.001,11.0908002986991,5,"dong"
0.5,0.001,11.0909258249772,6,"dong"
0.6,0.001,11.0910748177335,7,"dong"
0.7,0.001,11.0912474623824,8,"dong"
0.8,0.001,11.0914573640053,9,"dong"
0.9,0.001,11.0916785951537,10,"dong"
1,0.001,11.0919234734998,11,"dong"
0,0.00125892541179417,11.0905228914547,12,"dong"
0.1,0.00125892541179417,11.0905737640232,13,"dong"
0.2,0.00125892541179417,11.0906711765223,14,"dong"
0.3,0.00125892541179417,11.0907955188983,15,"dong"
0.4,0.00125892541179417,11.0909564214652,16,"dong"
0.5,0.00125892541179417,11.0911667537564,17,"dong"
0.6,0.00125892541179417,11.0914028061916,18,"dong"
0.7,0.00125892541179417,11.0916768380115,19,"dong"
0.8,0.00125892541179417,11.0920026326708,20,"dong"
0.9,0.00125892541179417,11.092352094044,21,"dong"
1,0.00125892541179417,11.0927400840085,22,"dong"
0,0.00158489319246111,11.090536828763,23,"dong"
0.1,0.00158489319246111,11.0906171819878,24,"dong"
0.2,0.00158489319246111,11.0907547821283,25,"dong"
0.3,0.00158489319246111,11.090961591305,26,"dong"
0.4,0.00158489319246111,11.0912156721206,27,"dong"
0.5,0.00158489319246111,11.0915291654579,28,"dong"
0.6,0.00158489319246111,11.0919157382937,29,"dong"
0.7,0.00158489319246111,11.0923481048535,30,"dong"
0.8,0.00158489319246111,11.0928562741604,31,"dong"
0.9,0.00158489319246111,11.0934092475542,32,"dong"
1,0.00158489319246111,11.0940157297477,33,"dong"
0,0.00199526231496888,11.090546474725,34,"dong"
0.1,0.00199526231496888,11.0906719098401,35,"dong"
0.2,0.00199526231496888,11.0908986741448,36,"dong"
0.3,0.00199526231496888,11.0912061748357,37,"dong"
0.4,0.00199526231496888,11.0916198743271,38,"dong"
0.5,0.00199526231496888,11.09211398605,39,"dong"
0.6,0.00199526231496888,11.0927168383536,40,"dong"
0.7,0.00199526231496888,11.0934155169591,41,"dong"
0.8,0.00199526231496888,11.0941752337691,42,"dong"
0.9,0.00199526231496888,11.0949556509654,43,"dong"
1,0.00199526231496888,11.0957302360068,44,"dong"
0,0.00251188643150958,11.0905731486425,45,"dong"
0.1,0.00251188643150958,11.0907699791081,46,"dong"
0.2,0.00251188643150958,11.0911203390961,47,"dong"
0.3,0.00251188643150958,11.0916046411852,48,"dong"
0.4,0.00251188643150958,11.0922484441265,49,"dong"
0.5,0.00251188643150958,11.0930417389987,50,"dong"
0.6,0.00251188643150958,11.0939648360426,51,"dong"
0.7,0.00251188643150958,11.0949373043129,52,"dong"
0.8,0.00251188643150958,11.095881030948,53,"dong"
0.9,0.00251188643150958,11.0965156191971,54,"dong"
1,0.00251188643150958,11.0976297546517,55,"dong"
0,0.00316227766016838,11.090603489752,56,"dong"
0.1,0.00316227766016838,11.0909203551572,57,"dong"
0.2,0.00316227766016838,11.0914633672822,58,"dong"
0.3,0.00316227766016838,11.092222644819,59,"dong"
0.4,0.00316227766016838,11.0932413732451,60,"dong"
0.5,0.00316227766016838,11.0944203339217,61,"dong"
0.6,0.00316227766016838,11.0956516761494,62,"dong"
0.7,0.00316227766016838,11.0965173502054,63,"dong"
0.8,0.00316227766016838,11.0979599927302,64,"dong"
0.9,0.00316227766016838,11.0996336683165,65,"dong"
1,0.00316227766016838,11.101025657981,66,"dong"
0,0.00398107170553497,11.0906632951387,67,"dong"
0.1,0.00398107170553497,11.0911512966827,68,"dong"
0.2,0.00398107170553497,11.0919933692149,69,"dong"
0.3,0.00398107170553497,11.0931942991211,70,"dong"
0.4,0.00398107170553497,11.094667853919,71,"dong"
0.5,0.00398107170553497,11.0960905700827,72,"dong"
0.6,0.00398107170553497,11.0975152248069,73,"dong"
0.7,0.00398107170553497,11.0996150253812,74,"dong"
0.8,0.00398107170553497,11.1012361640139,75,"dong"
0.9,0.00398107170553497,11.1024175347921,76,"dong"
1,0.00398107170553497,11.1045461025859,77,"dong"
0,0.00501187233627272,11.0907549552972,78,"dong"
0.1,0.00501187233627272,11.0915064163625,79,"dong"
0.2,0.00501187233627272,11.0928226343341,80,"dong"
0.3,0.00501187233627272,11.0946099344547,81,"dong"
0.4,0.00501187233627272,11.0963162907117,82,"dong"
0.5,0.00501187233627272,11.0984878737834,83,"dong"
0.6,0.00501187233627272,11.1009533746453,84,"dong"
0.7,0.00501187233627272,11.1024026220441,85,"dong"
0.8,0.00501187233627272,11.1051628650285,86,"dong"
0.9,0.00501187233627272,11.1077237014629,87,"dong"
1,0.00501187233627272,11.1097773958297,88,"dong"
0,0.00630957344480193,11.0908956351086,89,"dong"
0.1,0.00630957344480193,11.0920611961045,90,"dong"
0.2,0.00630957344480193,11.0940488048344,91,"dong"
0.3,0.00630957344480193,11.0962836451655,92,"dong"
0.4,0.00630957344480193,11.0990492080952,93,"dong"
0.5,0.00630957344480193,11.1016101366164,94,"dong"
0.6,0.00630957344480193,11.1043119080373,95,"dong"
0.7,0.00630957344480193,11.1076780742937,96,"dong"
0.8,0.00630957344480193,11.1102627414131,97,"dong"
0.9,0.00630957344480193,11.1138190098023,98,"dong"
1,0.00630957344480193,11.1169459020342,99,"dong"
0,0.00794328234724281,11.0911193020208,100,"dong"
0.1,0.00794328234724281,11.0928979039183,101,"dong"
0.2,0.00794328234724281,11.0957505137965,102,"dong"
0.3,0.00794328234724281,11.0989105008366,103,"dong"
0.4,0.00794328234724281,11.1020237918707,104,"dong"
0.5,0.00794328234724281,11.1061573620092,105,"dong"
0.6,0.00794328234724281,11.1094702565786,106,"dong"
0.7,0.00794328234724281,11.1137273282761,107,"dong"
0.8,0.00794328234724281,11.1177031365193,108,"dong"
0.9,0.00794328234724281,11.122162145576,109,"dong"
1,0.00794328234724281,11.1276351962233,110,"dong"
0,0.01,11.0914528224488,111,"dong"
0.1,0.01,11.0941305682877,112,"dong"
0.2,0.01,11.0977258619989,113,"dong"
0.3,0.01,11.1019600784997,114,"dong"
0.4,0.01,11.1069505325224,115,"dong"
0.5,0.01,11.1110925650462,116,"dong"
0.6,0.01,11.1165341563709,117,"dong"
0.7,0.01,11.121969648246,118,"dong"
0.8,0.01,11.1289757270572,119,"dong"
0.9,0.01,11.1358922654834,120,"dong"
1,0.01,11.1409525077137,121,"dong"
0,0.0125892541179417,11.0919462548307,122,"dong"
0.1,0.0125892541179417,11.0958391525217,123,"dong"
0.2,0.0125892541179417,11.1011732574109,124,"dong"
0.3,0.0125892541179417,11.1067671538992,125,"dong"
0.4,0.0125892541179417,11.1123245351301,126,"dong"
0.5,0.0125892541179417,11.1189173566837,127,"dong"
0.6,0.0125892541179417,11.1264883013743,128,"dong"
0.7,0.0125892541179417,11.1355899082851,129,"dong"
0.8,0.0125892541179417,11.1419586945309,130,"dong"
0.9,0.0125892541179417,11.1487617431846,131,"dong"
1,0.0125892541179417,11.1568343408968,132,"dong"
0,0.0158489319246111,11.0926752502125,133,"dong"
0.1,0.0158489319246111,11.0979072413043,134,"dong"
0.2,0.0158489319246111,11.1046680195519,135,"dong"
0.3,0.0158489319246111,11.1119366679075,136,"dong"
0.4,0.0158489319246111,11.1202654244783,137,"dong"
0.5,0.0158489319246111,11.1308471283044,138,"dong"
0.6,0.0158489319246111,11.1399756827491,139,"dong"
0.7,0.0158489319246111,11.1482900217455,140,"dong"
0.8,0.0158489319246111,11.1584321114643,141,"dong"
0.9,0.0158489319246111,11.1658722326049,142,"dong"
1,0.0158489319246111,11.1736434802023,143,"dong"
0,0.0199526231496888,11.0937131801143,144,"dong"
0.1,0.0199526231496888,11.101314153905,145,"dong"
0.2,0.0199526231496888,11.1095945748085,146,"dong"
0.3,0.0199526231496888,11.1197913293203,147,"dong"
0.4,0.0199526231496888,11.1331578663886,148,"dong"
0.5,0.0199526231496888,11.1434279862251,149,"dong"
0.6,0.0199526231496888,11.1551759019864,150,"dong"
0.7,0.0199526231496888,11.1659912680308,151,"dong"
0.8,0.0199526231496888,11.1756525413736,152,"dong"
0.9,0.0199526231496888,11.1851228170518,153,"dong"
1,0.0199526231496888,11.1945048670282,154,"dong"
0,0.0251188643150958,11.0951862485628,155,"dong"
0.1,0.0251188643150958,11.1049540351202,156,"dong"
0.2,0.0251188643150958,11.116813488114,157,"dong"
0.3,0.0251188643150958,11.1317782314639,158,"dong"
0.4,0.0251188643150958,11.1452304808201,159,"dong"
0.5,0.0251188643150958,11.1605742607168,160,"dong"
0.6,0.0251188643150958,11.1732254252786,161,"dong"
0.7,0.0251188643150958,11.1851695218718,162,"dong"
0.8,0.0251188643150958,11.1970068680922,163,"dong"
0.9,0.0251188643150958,11.2094101842129,164,"dong"
1,0.0251188643150958,11.2229541376401,165,"dong"
0,0.0316227766016838,11.0972247723019,166,"dong"
0.1,0.0316227766016838,11.1098430691797,167,"dong"
0.2,0.0316227766016838,11.1257785431662,168,"dong"
0.3,0.0316227766016838,11.1443190201007,169,"dong"
0.4,0.0316227766016838,11.1629917722242,170,"dong"
0.5,0.0316227766016838,11.1789596749436,171,"dong"
0.6,0.0316227766016838,11.1938138677762,172,"dong"
0.7,0.0316227766016838,11.2092308038633,173,"dong"
0.8,0.0316227766016838,11.2261035179887,174,"dong"
0.9,0.0316227766016838,11.244869243474,175,"dong"
1,0.0316227766016838,11.2619695477493,176,"dong"
0,0.0398107170553497,11.0999785918181,177,"dong"
0.1,0.0398107170553497,11.1171643631767,178,"dong"
0.2,0.0398107170553497,11.139309765688,179,"dong"
0.3,0.0398107170553497,11.161519582891,180,"dong"
0.4,0.0398107170553497,11.1823388074157,181,"dong"
0.5,0.0398107170553497,11.201094839297,182,"dong"
0.6,0.0398107170553497,11.2209982881842,183,"dong"
0.7,0.0398107170553497,11.2439153123035,184,"dong"
0.8,0.0398107170553497,11.2655727777499,185,"dong"
0.9,0.0398107170553497,11.286491754014,186,"dong"
1,0.0398107170553497,11.3093518491826,187,"dong"
0,0.0501187233627272,11.1036219425961,188,"dong"
0.1,0.0501187233627272,11.1254502181365,189,"dong"
0.2,0.0501187233627272,11.1525897713942,190,"dong"
0.3,0.0501187233627272,11.1815028705525,191,"dong"
0.4,0.0501187233627272,11.2052578445065,192,"dong"
0.5,0.0501187233627272,11.2309249858532,193,"dong"
0.6,0.0501187233627272,11.2589082362372,194,"dong"
0.7,0.0501187233627272,11.2852139311293,195,"dong"
0.8,0.0501187233627272,11.3136107388326,196,"dong"
0.9,0.0501187233627272,11.3438336793249,197,"dong"
1,0.0501187233627272,11.3741875233835,198,"dong"
0,0.0630957344480193,11.1083378958771,199,"dong"
0.1,0.0630957344480193,11.1379945694932,200,"dong"
0.2,0.0630957344480193,11.1726686492653,201,"dong"
0.3,0.0630957344480193,11.2040683942023,202,"dong"
0.4,0.0630957344480193,11.2362763552374,203,"dong"
0.5,0.0630957344480193,11.2706909068098,204,"dong"
0.6,0.0630957344480193,11.3041669701477,205,"dong"
0.7,0.0630957344480193,11.3411376564961,206,"dong"
0.8,0.0630957344480193,11.3786563907519,207,"dong"
0.9,0.0630957344480193,11.4076701238811,208,"dong"
1,0.0630957344480193,11.4396918162142,209,"dong"
0,0.0794328234724282,11.1143258200823,210,"dong"
0.1,0.0794328234724282,11.1513548265715,211,"dong"
0.2,0.0794328234724282,11.1948751200705,212,"dong"
0.3,0.0794328234724282,11.2338003397003,213,"dong"
0.4,0.0794328234724282,11.2768096259802,214,"dong"
0.5,0.0794328234724282,11.3191328085875,215,"dong"
0.6,0.0794328234724282,11.3672347301339,216,"dong"
0.7,0.0794328234724282,11.4054741104415,217,"dong"
0.8,0.0794328234724282,11.445012047997,218,"dong"
0.9,0.0794328234724282,11.4844645053998,219,"dong"
1,0.0794328234724282,11.5146893809382,220,"dong"
0,0.1,11.1218169799577,221,"dong"
0.1,0.1,11.1695591600593,222,"dong"
0.2,0.1,11.2209588769353,223,"dong"
0.3,0.1,11.2731229335507,224,"dong"
0.4,0.1,11.3265068383583,225,"dong"
0.5,0.1,11.3835017387769,226,"dong"
0.6,0.1,11.4314266487814,227,"dong"
0.7,0.1,11.4811214320297,228,"dong"
0.8,0.1,11.521486643499,229,"dong"
0.9,0.1,11.5526353668812,230,"dong"
1,0.1,11.5852292561027,231,"dong"
0,0.125892541179417,11.1307051768507,232,"dong"
0.1,0.125892541179417,11.1916558967428,233,"dong"
0.2,0.125892541179417,11.255812246911,234,"dong"
0.3,0.125892541179417,11.3212693461893,235,"dong"
0.4,0.125892541179417,11.3906935885966,236,"dong"
0.5,0.125892541179417,11.452155205877,237,"dong"
0.6,0.125892541179417,11.510679568518,238,"dong"
0.7,0.125892541179417,11.5530915332488,239,"dong"
0.8,0.125892541179417,11.5941581873516,240,"dong"
0.9,0.125892541179417,11.6362878716398,241,"dong"
1,0.125892541179417,11.6816943476064,242,"dong"
0,0.158489319246111,11.1422722009624,243,"dong"
0.1,0.158489319246111,11.2183309483562,244,"dong"
0.2,0.158489319246111,11.2992147402995,245,"dong"
0.3,0.158489319246111,11.3850757560366,246,"dong"
0.4,0.158489319246111,11.4617172962212,247,"dong"
0.5,0.158489319246111,11.5304587613043,248,"dong"
0.6,0.158489319246111,11.583255090557,249,"dong"
0.7,0.158489319246111,11.6366498478766,250,"dong"
0.8,0.158489319246111,11.693535298855,251,"dong"
0.9,0.158489319246111,11.7581154404377,252,"dong"
1,0.158489319246111,11.8313158410234,253,"dong"
0,0.199526231496888,11.1565275274609,254,"dong"
0.1,0.199526231496888,11.252040506586,255,"dong"
0.2,0.199526231496888,11.3548257672154,256,"dong"
